1588751801.616835,72.62,42.61,14.3,0.0
1588751806.630869,72.58,42.57,14.3,0.0
1588751811.6449032,72.58,42.57,14.3,0.0
1588751816.6576695,72.62,42.61,14.3,0.0
1588751821.6693053,72.62,42.59,14.3,0.0
1588751826.6808581,72.62,42.58,14.3,0.0
1588751831.6919546,72.58,42.58,14.3,0.0
1588751836.7028859,72.62,42.57,14.3,0.0
1588751841.7138028,72.65,42.62,14.3,0.0
1588751846.724645,72.65,42.61,14.3,0.0
1588751851.7354941,72.55,42.66,14.3,0.0
1588751856.7470195,72.65,42.63,14.3,0.0
1588751861.7609336,72.65,42.59,14.3,0.0
1588751866.7753427,72.65,42.61,14.3,0.0
1588751871.7894363,72.65,42.58,14.3,0.0
1588751876.8035164,72.62,42.62,14.3,0.0
1588751881.8174815,72.68,42.62,14.3,0.0
1588751886.831875,72.62,42.6,14.3,0.0
1588751891.8461752,72.65,42.68,14.3,0.0
1588751896.8613613,72.62,42.62,14.3,0.0
1588751901.876685,72.62,42.58,14.3,0.0
1588751906.8875403,72.58,42.59,14.3,0.0
1588751911.898265,72.62,42.61,14.3,0.0
1588751916.9090676,72.65,42.65,14.3,0.0
1588751921.919753,72.68,42.65,14.3,0.0
1588751926.9304845,72.68,42.66,14.3,0.0
1588751931.9412894,72.62,42.63,14.3,0.0
1588751936.9520085,72.62,42.63,14.3,0.0
1588751941.9617178,72.65,42.65,14.3,0.0
1588751946.972247,72.58,42.59,14.3,0.0
1588751951.9827867,72.62,42.6,14.3,0.0
1588751956.9935439,72.62,42.61,14.3,0.0
1588751962.0042868,72.68,42.59,14.3,0.0
1588751967.0162158,72.62,42.64,14.3,0.0
1588751972.028126,72.62,42.68,14.3,0.0
1588751977.0398452,72.65,42.63,14.3,0.0
1588751982.051633,72.68,42.73,14.3,0.0
1588751987.0629895,72.68,42.62,14.3,0.0
1588751992.0747893,72.65,42.64,14.3,0.0
1588751997.0866482,72.75,42.68,14.3,0.0
1588752002.0983052,72.62,42.68,14.3,0.0
1588752007.1100771,72.62,42.76,14.3,0.0
1588752012.1219723,72.58,42.74,14.3,0.0
1588752017.132769,72.65,42.75,14.3,0.0
1588752022.1484654,72.58,42.68,14.3,0.0
1588752027.1642861,72.58,42.77,14.3,0.0
1588752032.179777,72.62,42.76,14.3,0.0
1588752037.195232,72.62,42.73,14.3,0.0
1588752042.210783,72.65,42.77,14.3,0.0
1588752047.2264256,72.65,42.71,14.3,0.0
1588752052.2415366,72.62,42.75,14.3,0.0
1588752057.2566109,72.65,42.7,14.3,0.0
1588752062.2705657,72.65,42.72,14.3,0.0
1588752067.2843766,72.65,42.7,14.3,0.0
1588752072.2984676,72.68,42.73,14.3,0.0
1588752077.3127055,72.68,42.72,14.3,0.0
1588752082.3275974,72.65,42.76,14.3,0.0
1588752087.341029,72.68,42.77,14.3,0.0
1588752092.3551257,72.65,42.71,14.3,0.0
1588752097.370186,72.68,42.7,14.3,0.0
1588752102.3839033,72.72,42.78,14.3,0.0
1588752107.3982735,72.62,42.74,14.3,0.0
1588752112.4124084,72.68,42.75,14.3,0.0
1588752117.426972,72.65,42.78,14.3,0.0
1588752122.4409702,72.65,42.79,14.3,0.0
1588752127.454739,72.65,42.74,14.3,0.0
1588752132.4689388,72.68,42.74,14.3,0.0
1588752137.483381,72.65,42.67,14.3,0.0
1588752142.497517,72.58,42.75,14.3,0.0
1588752147.512107,72.68,42.81,14.3,0.0
1588752152.5255842,72.68,42.73,14.3,0.0
1588752157.5391095,72.68,42.73,14.3,0.0
1588752162.5524902,72.65,42.72,14.3,0.0
1588752167.5644968,72.72,42.74,14.3,0.0
1588752172.5766287,72.68,42.79,14.3,0.0
1588752177.5888286,72.75,42.74,14.3,0.0
1588752182.600839,72.68,42.76,14.3,0.0
1588752187.612874,72.62,42.77,14.3,0.0
1588752192.625217,72.65,42.78,14.3,0.0
1588752197.6408515,72.68,42.79,14.3,0.0
1588752202.656263,72.68,42.78,14.3,0.0
1588752207.6693604,72.72,42.84,14.3,0.0
1588752212.681602,72.68,42.79,14.3,0.0
1588752217.6944773,72.65,42.8,14.3,0.0
1588752222.7068655,72.68,42.78,14.3,0.0
1588752227.7191722,72.72,42.82,14.3,0.0
1588752232.7312715,72.72,42.77,14.3,0.0
1588752237.7434711,72.68,42.74,14.3,0.0
1588752242.7556043,72.68,42.87,14.3,0.0
1588752247.7685354,72.68,42.84,14.3,0.0
1588752252.7793212,72.68,42.74,14.3,0.0
1588752257.7936468,72.72,42.84,14.3,0.0
1588752262.8078039,72.68,42.83,14.3,0.0
1588752267.8215356,72.78,42.79,14.3,0.0
1588752272.8348722,72.72,42.79,14.3,0.0
1588752277.8483284,72.72,42.75,14.3,0.0
1588752282.8625255,72.72,42.8,14.3,0.0
1588752287.8784773,72.75,42.78,14.3,0.0
1588752292.894294,72.72,42.87,14.3,0.0
1588752297.9098213,72.72,42.84,14.3,0.0
1588752302.9253466,72.78,42.81,14.3,0.0
1588752307.9399107,72.75,42.81,14.3,0.0
1588752312.9540334,72.68,42.8,14.3,0.0
1588752317.9682767,72.72,42.79,14.3,0.0
1588752322.9825077,72.72,42.77,14.3,0.0
1588752327.997157,72.72,42.81,14.3,0.0
1588752333.0106635,72.68,42.76,14.3,0.0
1588752338.0258431,72.72,42.8,14.3,0.0
1588752343.0399134,72.78,42.8,14.3,0.0
1588752348.053269,72.75,42.81,14.3,0.0
1588752353.0678012,72.78,42.8,14.3,0.0
1588752358.082738,72.75,42.85,14.3,0.0
1588752363.0944371,72.75,42.77,14.3,0.0
1588752368.106247,72.75,42.81,14.3,0.0
1588752373.1180592,72.68,42.87,14.3,0.0
1588752378.1297638,72.72,42.86,14.3,0.0
1588752383.1414661,72.72,42.83,14.3,0.0
1588752388.1532204,72.68,42.86,14.3,0.0
1588752393.1639657,72.68,42.85,14.3,0.0
1588752398.1746986,72.68,42.86,14.3,0.0
1588752403.1846614,72.75,42.87,14.3,0.0
1588752408.195782,72.75,42.87,14.3,0.0
1588752413.2069917,72.78,42.87,14.3,0.0
1588752418.2177746,72.72,42.8,14.3,0.0
1588752423.2287166,72.75,42.86,14.3,0.0
1588752428.239372,72.75,42.9,14.3,0.0
1588752433.2535148,72.65,42.84,14.3,0.0
1588752438.2675183,72.62,42.86,14.3,0.0
1588752443.278315,72.68,42.93,14.3,0.0
1588752448.2890859,72.68,42.87,14.3,0.0
1588752453.299805,72.68,42.9,14.3,0.0
1588752458.3105857,72.72,42.91,14.3,0.0
1588752463.3213449,72.68,42.89,14.3,0.0
1588752468.3321044,72.68,42.88,14.3,0.0
1588752473.342851,72.65,42.83,14.3,0.0
1588752478.3537095,72.65,42.87,14.3,0.0
1588752483.3644357,72.72,42.84,14.3,0.0
1588752488.3752177,72.65,42.87,14.3,0.0
1588752493.3860185,72.72,42.86,14.3,0.0
1588752498.3968313,72.65,42.88,14.3,0.0
1588752503.4076557,72.72,42.8,14.3,0.0
1588752508.4177878,72.62,42.84,14.3,0.0
1588752513.4285433,72.72,42.89,14.3,0.0
1588752518.4393368,72.65,42.92,14.3,0.0
1588752523.4500258,72.68,42.92,14.3,0.0
1588752528.4608243,72.68,42.88,14.3,0.0
1588752533.471658,72.68,42.9,14.3,0.0
1588752538.4824166,72.68,42.79,14.3,0.0
1588752543.4931846,72.65,42.87,14.3,0.0
1588752548.503929,72.62,42.82,14.3,0.0
1588752553.5139182,72.65,42.87,14.3,0.0
1588752558.5246089,72.68,42.88,14.3,0.0
1588752563.5354772,72.72,42.85,14.3,0.0
1588752568.5475514,72.68,42.86,14.3,0.0
1588752573.55949,72.68,42.91,14.3,0.0
1588752578.5708249,72.72,42.75,14.3,0.0
1588752583.582883,72.75,42.85,14.3,0.0
1588752588.594914,72.75,42.82,14.3,0.0
1588752593.60703,72.72,42.9,14.3,0.0
1588752598.6191223,72.75,42.94,14.3,0.0
1588752603.6298904,72.65,42.88,14.3,0.0
1588752608.640837,72.65,42.85,14.3,0.0
1588752613.6527417,72.75,42.9,14.3,0.0
1588752618.6646554,72.72,42.85,14.3,0.0
1588752623.6766396,72.72,42.89,14.3,0.0
1588752628.6885378,72.72,42.87,14.3,0.0
1588752633.7064853,72.65,42.92,14.3,0.0
1588752638.7243078,72.75,42.94,14.3,0.0
1588752643.7416434,72.68,42.94,14.3,0.0
1588752648.7582788,72.68,42.86,14.3,0.0
1588752653.7755547,72.72,42.93,14.3,0.0
1588752658.7895525,72.72,42.85,14.3,0.0
1588752663.8004053,72.72,42.89,14.3,0.0
1588752668.8123305,72.72,42.89,14.3,0.0
1588752673.824185,72.68,42.91,14.3,0.0
1588752678.835967,72.68,42.89,14.3,0.0
1588752683.8475728,72.68,42.9,14.3,0.0
1588752688.8589292,72.62,42.95,14.3,0.0
1588752693.8696892,72.65,42.91,14.3,0.0
1588752698.8796778,72.68,42.91,14.3,0.0
1588752703.890334,72.62,42.9,14.3,0.0
1588752708.901111,72.62,42.96,14.29,0.0
1588752713.911783,72.62,42.95,14.29,0.0
1588752718.9224873,72.65,42.92,14.3,0.0
1588752723.933249,72.62,42.92,14.3,0.0
1588752728.9439807,72.58,42.93,14.29,0.0
1588752733.9539475,72.65,42.94,14.3,0.0
1588752738.9680905,72.65,42.92,14.3,0.0
1588752743.9821026,72.65,42.96,14.29,0.0
1588752748.9962153,72.62,42.93,14.29,0.0
1588752754.010647,72.62,42.91,14.29,0.0
1588752759.024552,72.62,43.0,14.29,0.0
1588752764.0387797,72.62,42.95,14.29,0.0
1588752769.053031,72.65,42.97,14.29,0.0
1588752774.067472,72.62,42.95,14.3,0.0
1588752779.0807335,72.68,42.96,14.29,0.0
1588752784.094948,72.65,42.96,14.29,0.0
1588752789.1094782,72.68,43.01,14.29,0.0
1588752794.122847,72.55,42.97,14.29,0.0
1588752799.1373534,72.68,43.03,14.29,0.0
1588752804.1506932,72.65,42.93,14.29,0.0
1588752809.1654966,72.62,42.99,14.3,0.0
1588752814.1795275,72.62,43.02,14.29,0.0
1588752819.1937761,72.65,42.99,14.3,0.0
1588752824.207974,72.65,42.97,14.29,0.0
1588752829.222427,72.68,42.99,14.29,0.0
1588752834.2372882,72.68,42.89,14.29,0.0
1588752839.2515583,72.78,43.0,14.29,0.0
1588752844.2657049,72.68,43.0,14.29,0.0
1588752849.2802637,72.72,42.98,14.29,0.0
1588752854.2943456,72.65,42.99,14.29,0.0
1588752859.3100424,72.68,43.04,14.29,0.0
1588752864.3256905,72.65,42.95,14.29,0.0
1588752869.3415318,72.75,42.98,14.29,0.0
1588752874.357199,72.72,42.91,14.29,0.0
1588752879.3722088,72.68,42.94,14.29,0.0
1588752884.3883843,72.68,42.94,14.29,0.0
1588752889.4037828,72.68,42.91,14.29,0.0
1588752894.4160259,72.68,42.91,14.29,0.0
1588752899.4282663,72.58,42.89,14.29,0.0
1588752904.4404466,72.65,42.92,14.29,0.0
1588752909.4525306,72.65,42.94,14.29,0.0
1588752914.4647903,72.62,42.87,14.29,0.0
1588752919.476944,72.65,42.91,14.29,0.0
1588752924.4890401,72.65,42.94,14.29,0.0
1588752929.5008373,72.68,43.0,14.29,0.0
1588752934.5128808,72.65,43.01,14.29,0.0
1588752939.524968,72.68,42.93,14.29,0.0
1588752944.5371492,72.62,42.97,14.29,0.0
1588752949.548949,72.58,42.97,14.29,0.0
1588752954.5594525,72.65,42.99,14.29,0.0
1588752959.5696526,72.58,42.98,14.29,0.0
1588752964.5820432,72.62,43.01,14.29,0.0
1588752969.5931697,72.58,42.97,14.29,0.0
1588752974.603931,72.58,43.02,14.29,0.0
1588752979.6147003,72.68,43.02,14.29,0.0
1588752984.6300614,72.62,43.05,14.29,0.0
1588752989.64165,72.62,43.01,14.29,0.0
1588752994.6538663,72.65,43.06,14.29,0.0
1588752999.6645923,72.55,43.0,14.29,0.0
1588753004.6754007,72.65,42.99,14.29,0.0
1588753009.6856737,72.62,42.98,14.29,0.0
1588753014.6976607,72.62,43.06,14.29,0.0
1588753019.709441,72.58,42.97,14.29,0.0
1588753024.7206995,72.65,42.96,14.29,0.0
1588753029.7326186,72.65,42.98,14.29,0.0
1588753034.74449,72.65,43.0,14.29,0.0
1588753039.75636,72.68,43.02,14.29,0.0
1588753044.7682426,72.65,43.07,14.29,0.0
1588753049.7801082,72.68,43.04,14.29,0.0
1588753054.7921855,72.58,43.09,14.29,0.0
1588753059.8040688,72.55,43.01,14.29,0.0
1588753064.815809,72.65,43.06,14.29,0.0
1588753069.8277469,72.55,43.08,14.29,0.0
1588753074.8394065,72.62,43.12,14.29,0.0
1588753079.851208,72.58,43.04,14.29,0.0
1588753084.8629296,72.58,43.05,14.29,0.0
1588753089.8786967,72.58,43.06,14.29,0.0
1588753094.8910737,72.58,43.08,14.29,0.0
1588753099.902634,72.58,43.07,14.29,0.0
1588753104.9170244,72.55,43.07,14.29,0.0
1588753109.9311068,72.52,43.05,14.29,0.0
1588753114.9454105,72.52,43.14,14.29,0.0
1588753119.9608586,72.55,43.11,14.29,0.0
1588753124.9764292,72.58,43.18,14.29,0.0
1588753129.9921184,72.58,43.13,14.29,0.0
1588753135.0081844,72.52,43.13,14.29,0.0
1588753140.0236545,72.55,43.17,14.29,0.0
1588753145.035645,72.52,43.15,14.29,0.0
1588753150.0475829,72.49,43.11,14.29,0.0
1588753155.0597274,72.52,43.06,14.29,0.0
1588753160.0719213,72.52,43.12,14.29,0.0
1588753165.0839536,72.49,43.07,14.29,0.0
1588753170.0960274,72.52,43.08,14.29,0.0
1588753175.1082444,72.55,43.1,14.29,0.0
1588753180.1204016,72.52,43.02,14.29,0.0
1588753185.1325355,72.52,43.1,14.29,0.0
1588753190.1446502,72.52,43.13,14.29,0.0
1588753195.1570544,72.39,43.13,14.29,0.0
1588753200.1692054,72.49,43.07,14.29,0.0
1588753205.1812894,72.42,43.07,14.29,0.0
1588753210.1932566,72.45,43.01,14.29,0.0
1588753215.2058053,72.49,43.09,14.29,0.0
1588753220.21799,72.42,43.17,14.29,0.0
1588753225.2296133,72.45,43.16,14.29,0.0
1588753230.2417042,72.45,43.21,14.29,0.0
1588753235.2537868,72.52,43.1,14.29,0.0
1588753240.2659326,72.49,43.18,14.29,0.0
1588753245.2779152,72.49,43.13,14.29,0.0
1588753250.2898586,72.55,43.15,14.29,0.0
1588753255.3017974,72.45,43.14,14.29,0.0
1588753260.3136737,72.45,43.23,14.29,0.0
1588753265.3256273,72.45,43.14,14.29,0.0
1588753270.3363538,72.49,43.13,14.29,0.0
1588753275.348453,72.55,43.13,14.29,0.0
1588753280.3606954,72.58,43.16,14.29,0.0
1588753285.3719873,72.52,43.18,14.29,0.0
1588753290.3838625,72.62,43.21,14.29,0.0
1588753295.395671,72.58,43.16,14.29,0.0
1588753300.4076984,72.55,43.18,14.29,0.0
1588753305.4195004,72.55,43.15,14.29,0.0
1588753310.4349525,72.58,43.18,14.29,0.0
1588753315.4507627,72.52,43.18,14.29,0.0
1588753320.466471,72.52,43.2,14.29,0.0
1588753325.4825854,72.49,43.15,14.29,0.0
1588753330.4971085,72.55,43.14,14.29,0.0
1588753335.511453,72.55,43.13,14.29,0.0
1588753340.5256107,72.52,43.06,14.29,0.0
1588753345.539892,72.55,43.04,14.29,0.0
1588753350.5538547,72.52,43.12,14.29,0.0
1588753355.5679572,72.52,43.11,14.29,0.0
1588753360.5827208,72.49,43.18,14.29,0.0
1588753365.597096,72.52,43.13,14.29,0.0
1588753370.6112072,72.55,43.18,14.29,0.0
1588753375.6255322,72.55,43.21,14.29,0.0
1588753380.639643,72.52,43.1,14.29,0.0
1588753385.6536994,72.55,43.09,14.29,0.0
1588753390.6679678,72.49,43.12,14.29,0.0
1588753395.68209,72.52,43.08,14.29,0.0
1588753400.6963403,72.45,43.17,14.29,0.0
1588753405.7101896,72.45,43.11,14.29,0.0
1588753410.7243438,72.49,43.1,14.29,0.0
1588753415.7386646,72.52,43.1,14.29,0.0
1588753420.7528245,72.55,43.02,14.29,0.0
1588753425.767173,72.55,43.09,14.29,0.0
1588753430.7815483,72.49,42.99,14.29,0.0
1588753435.7954676,72.49,43.14,14.29,0.0
1588753440.809963,72.52,43.0,14.29,0.0
1588753445.8214667,72.55,43.12,14.29,0.0
1588753450.8333373,72.52,43.07,14.29,0.0
1588753455.848268,72.45,43.1,14.29,0.0
1588753460.8638556,72.52,43.07,14.29,0.0
1588753465.8794336,72.52,43.08,14.29,0.0
1588753470.894916,72.52,43.02,14.29,0.0
1588753475.9106038,72.52,43.09,14.29,0.0
1588753480.926263,72.49,43.16,14.29,0.0
1588753485.9404914,72.49,43.11,14.29,0.0
1588753490.9513152,72.42,43.11,14.29,0.0
1588753495.9619918,72.45,43.05,14.29,0.0
1588753500.97274,72.49,43.08,14.29,0.0
1588753505.9832911,72.45,43.1,14.29,0.0
1588753510.9938736,72.45,43.08,14.29,0.0
1588753516.0044012,72.49,43.08,14.29,0.0
1588753521.014975,72.45,43.05,14.29,0.0
1588753526.0255158,72.49,43.05,14.29,0.0
1588753531.036022,72.42,43.06,14.29,0.0
1588753536.0464635,72.45,43.06,14.29,0.0
1588753541.0572338,72.45,43.09,14.29,0.0
1588753546.0679746,72.42,43.15,14.29,0.0
1588753551.077768,72.49,43.12,14.29,0.0
1588753556.0885048,72.49,43.08,14.29,0.0
1588753561.099244,72.45,43.09,14.29,0.0
1588753566.109941,72.45,43.12,14.29,0.0
1588753571.1207023,72.49,43.1,14.29,0.0
1588753576.1314015,72.49,43.21,14.29,0.0
1588753581.1420915,72.42,43.15,14.29,0.0
1588753586.1528194,72.45,43.07,14.29,0.0
1588753591.1635666,72.45,43.15,14.29,0.0
1588753596.174146,72.49,43.19,14.29,0.0
1588753601.1848807,72.49,43.23,14.29,0.0
1588753606.1955993,72.52,43.22,14.29,0.0
1588753611.2053022,72.45,43.16,14.29,0.0
1588753616.2160776,72.49,43.18,14.29,0.0
1588753621.22577,72.49,43.22,14.29,0.0
1588753626.2377846,72.45,43.16,14.29,0.0
1588753631.249593,72.45,43.18,14.29,0.0
1588753636.2616932,72.49,43.16,14.29,0.0
1588753641.2734444,72.45,43.18,14.29,0.0
1588753646.2851837,72.49,43.1,14.29,0.0
1588753651.297193,72.49,43.12,14.29,0.0
1588753656.308988,72.49,43.1,14.29,0.0
1588753661.3207805,72.45,43.24,14.29,0.0
1588753666.3327024,72.45,43.15,14.29,0.0
1588753671.3446136,72.62,43.15,14.29,0.0
1588753676.356007,72.55,43.16,14.29,0.0
1588753681.3686981,72.49,43.18,14.29,0.0
1588753686.3805408,72.49,43.12,14.29,0.0
1588753691.3925996,72.52,43.15,14.29,0.0
1588753696.4044645,72.45,43.07,14.29,0.0
1588753701.4163418,72.52,43.1,14.29,0.0
1588753706.428271,72.49,43.12,14.29,0.0
1588753711.4401853,72.45,43.12,14.29,0.0
1588753716.4519613,72.52,43.14,14.29,0.0
1588753721.4637704,72.52,43.1,14.29,0.0
1588753726.4754615,72.45,43.19,14.29,0.0
1588753731.4874597,72.49,43.13,14.29,0.0
1588753736.4991727,72.45,43.18,14.29,0.0
1588753741.510866,72.45,43.13,14.29,0.0
1588753746.5226915,72.49,43.2,14.29,0.0
1588753751.534487,72.42,43.15,14.29,0.0
1588753756.5452838,72.45,43.16,14.29,0.0
1588753761.556113,72.45,43.17,14.29,0.0
1588753766.5672526,72.45,43.09,14.29,0.0
1588753771.577824,72.52,43.12,14.29,0.0
1588753776.5910108,72.42,43.08,14.29,0.0
1588753781.6074176,72.49,43.18,14.29,0.0
1588753786.6214697,72.49,43.17,14.29,0.0
1588753791.6322727,72.45,43.18,14.29,0.0
1588753796.6419096,72.49,43.21,14.29,0.0
1588753801.6539295,72.45,43.21,14.29,0.0
1588753806.665768,72.49,43.18,14.29,0.0
1588753811.677837,72.49,43.21,14.29,0.0
1588753816.68969,72.49,43.22,14.29,0.0
1588753821.7015388,72.42,43.23,14.29,0.0
1588753826.717319,72.42,43.18,14.29,0.0
1588753831.7291946,72.45,43.15,14.29,0.0
1588753836.7410498,72.49,43.21,14.29,0.0
1588753841.753016,72.42,43.17,14.29,0.0
1588753846.7649083,72.39,43.28,14.29,0.0
1588753851.7769485,72.45,43.21,14.29,0.0
1588753856.788837,72.42,43.19,14.29,0.0
1588753861.8008282,72.42,43.16,14.29,0.0
1588753866.8127944,72.42,43.21,14.29,0.0
1588753871.8239162,72.49,43.13,14.29,0.0
1588753876.83573,72.49,43.17,14.29,0.0
1588753881.8473542,72.42,43.14,14.29,0.0
1588753886.859813,72.39,43.15,14.29,0.0
1588753891.871639,72.42,43.13,14.29,0.0
1588753896.8835154,72.39,43.14,14.29,0.0
1588753901.8953435,72.42,43.14,14.29,0.0
1588753906.907433,72.45,43.2,14.29,0.0
1588753911.9193013,72.49,43.18,14.29,0.0
1588753916.9307868,72.42,43.13,14.29,0.0
1588753921.9427636,72.49,43.1,14.29,0.0
1588753926.954635,72.36,43.26,14.29,0.0
1588753931.9666853,72.52,43.21,14.29,0.0
1588753936.9785903,72.42,43.21,14.29,0.0
1588753941.9894493,72.45,43.21,14.29,0.0
1588753947.000193,72.49,43.14,14.29,0.0
1588753952.0108135,72.45,43.22,14.29,0.0
1588753957.0211494,72.45,43.17,14.29,0.0
1588753962.0318813,72.52,43.14,14.29,0.0
1588753967.0434182,72.55,43.22,14.29,0.0
1588753972.0541604,72.52,43.19,14.29,0.0
1588753977.0649083,72.55,43.13,14.29,0.0
1588753982.0756934,72.52,43.18,14.29,0.0
1588753987.0877771,72.49,43.11,14.29,0.0
1588753992.09975,72.49,43.1,14.29,0.0
1588753997.111813,72.42,43.14,14.29,0.0
1588754002.1236942,72.45,43.07,14.29,0.0
1588754007.1356087,72.49,43.07,14.29,0.0
1588754012.14774,72.45,43.05,14.29,0.0
1588754017.1595623,72.52,43.09,14.29,0.0
1588754022.1715853,72.49,43.11,14.29,0.0
1588754027.183379,72.49,43.1,14.29,0.0
1588754032.194361,72.45,43.05,14.29,0.0
1588754037.2053204,72.45,43.11,14.29,0.0
1588754042.215847,72.55,43.15,14.29,0.0
1588754047.2268379,72.52,43.09,14.29,0.0
1588754052.2376997,72.52,43.1,14.29,0.0
1588754057.248035,72.45,43.12,14.29,0.0
1588754062.2583485,72.45,43.18,14.29,0.0
1588754067.2691627,72.42,43.15,14.29,0.0
1588754072.280003,72.45,43.2,14.29,0.0
1588754077.2905316,72.49,43.18,14.29,0.0
1588754082.3013146,72.49,43.13,14.29,0.0
1588754087.3119266,72.49,43.16,14.29,0.0
1588754092.3225713,72.45,43.14,14.29,0.0
1588754097.3332682,72.45,43.17,14.29,0.0
1588754102.3451931,72.49,43.14,14.29,0.0
1588754107.3573856,72.42,43.17,14.29,0.0
1588754112.3694174,72.49,43.14,14.29,0.0
1588754117.3816125,72.49,43.12,14.29,0.0
1588754122.3938699,72.49,43.15,14.29,0.0
1588754127.4057267,72.45,43.1,14.29,0.0
1588754132.4175198,72.42,43.14,14.29,0.0
1588754137.4289436,72.45,43.17,14.29,0.0
1588754142.440734,72.52,43.14,14.29,0.0
1588754147.4525356,72.39,43.1,14.29,0.0
1588754152.4644241,72.39,43.09,14.29,0.0
1588754157.476244,72.42,43.11,14.29,0.0
1588754162.4875343,72.42,43.11,14.29,0.0
1588754167.4989247,72.42,43.11,14.29,0.0
1588754172.510779,72.42,43.0,14.29,0.0
1588754177.5226457,72.45,43.06,14.29,0.0
1588754182.5344317,72.52,43.03,14.29,0.0
1588754187.5462825,72.52,42.96,14.29,0.0
1588754192.5582278,72.45,42.98,14.29,0.0
1588754197.570077,72.45,43.01,14.29,0.0
1588754202.5819087,72.49,43.05,14.29,0.0
1588754207.593679,72.49,43.03,14.29,0.0
1588754212.6058414,72.49,43.08,14.29,0.0
1588754217.6177697,72.49,43.07,14.29,0.0
1588754222.6296349,72.42,43.08,14.29,0.0
1588754227.6414754,72.39,43.16,14.29,0.0
1588754232.653004,72.42,43.13,14.29,0.0
1588754237.6652515,72.39,43.2,14.29,0.0
1588754242.6778936,72.39,43.17,14.29,0.0
1588754247.689779,72.42,43.18,14.29,0.0
1588754252.7005112,72.42,43.19,14.29,0.0
1588754257.7108617,72.39,43.2,14.29,0.0
1588754262.7217093,72.45,43.15,14.29,0.0
1588754267.7324793,72.39,43.13,14.29,0.0
1588754272.7432127,72.42,43.15,14.29,0.0
1588754277.7540002,72.39,43.13,14.29,0.0
1588754282.7658617,72.36,43.18,14.29,0.0
1588754287.7777596,72.36,43.13,14.29,0.0
1588754292.789551,72.42,43.09,14.29,0.0
1588754297.801269,72.39,43.1,14.29,0.0
1588754302.8130724,72.45,43.08,14.29,0.0
1588754307.8248634,72.39,43.09,14.29,0.0
1588754312.837188,72.42,43.07,14.29,0.0
1588754317.848959,72.42,43.0,14.29,0.0
1588754322.8612084,72.42,43.04,14.29,0.0
1588754327.8735385,72.45,43.11,14.29,0.0
1588754332.8859098,72.36,43.1,14.29,0.0
1588754337.8977573,72.36,43.18,14.29,0.0
1588754342.9084547,72.39,43.09,14.29,0.0
1588754347.9191568,72.42,43.09,14.29,0.0
1588754352.9299133,72.36,43.15,14.29,0.0
1588754357.9406695,72.39,43.17,14.29,0.0
1588754362.951492,72.39,43.24,14.29,0.0
1588754367.961806,72.42,43.2,14.29,0.0
1588754372.972534,72.32,43.19,14.29,0.0
1588754377.9823725,72.32,43.19,14.29,0.0
1588754382.9931536,72.42,43.18,14.29,0.0
1588754388.0039635,72.32,43.12,14.29,0.0
1588754393.013928,72.36,43.11,14.29,0.0
1588754398.0246727,72.32,43.2,14.29,0.0
1588754403.034586,72.36,43.19,14.29,0.0
1588754408.0453913,72.36,43.16,14.29,0.0
1588754413.056188,72.36,43.21,14.29,0.0
1588754418.0682662,72.36,43.22,14.29,0.0
1588754423.080332,72.39,43.23,14.29,0.0
1588754428.09242,72.36,43.24,14.29,0.0
1588754433.1045115,72.49,43.15,14.29,0.0
1588754438.1166956,72.49,43.24,14.29,0.0
1588754443.128673,72.45,43.22,14.29,0.0
1588754448.1404798,72.39,43.22,14.29,0.0
1588754453.152742,72.45,43.2,14.29,0.0
1588754458.1634073,72.36,43.13,14.29,0.0
1588754463.1741345,72.36,43.16,14.29,0.0
1588754468.1849022,72.45,43.13,14.29,0.0
1588754473.1955676,72.42,43.14,14.29,0.0
1588754478.2060773,72.39,43.13,14.29,0.0
