,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
27618,2021-04-15 02:53:08,66.25,41.73,101.24,1,12,sensor4__data
27619,2021-04-15 02:54:09,66.31,41.84,101.25,1,14,sensor4__data
27620,2021-04-15 02:55:10,66.27,41.78,101.25,1,12,sensor4__data
27621,2021-04-15 02:56:10,66.38,41.63,101.24,1,12,sensor4__data
27622,2021-04-15 02:57:11,66.42,41.82,101.24,1,12,sensor4__data
27623,2021-04-15 02:58:12,66.31,41.83,101.24,1,12,sensor4__data
27624,2021-04-15 02:59:12,66.31,41.79,101.24,1,12,sensor4__data
27625,2021-04-15 03:00:13,66.38,41.86,101.23,1,14,sensor4__data
27626,2021-04-15 03:01:13,66.34,41.76,101.22,1,14,sensor4__data
27627,2021-04-15 03:02:14,66.27,41.86,101.22,1,11,sensor4__data
27628,2021-04-15 03:03:14,66.27,41.79,101.22,1,12,sensor4__data
27629,2021-04-15 03:04:15,66.27,41.75,101.22,1,13,sensor4__data
27630,2021-04-15 03:05:16,66.25,41.71,101.22,1,14,sensor4__data
27631,2021-04-15 03:06:16,66.25,41.72,101.22,1,12,sensor4__data
27632,2021-04-15 03:07:17,66.27,41.78,101.22,1,14,sensor4__data
27633,2021-04-15 03:08:18,66.34,41.76,101.22,1,13,sensor4__data
27634,2021-04-15 03:09:18,66.27,41.76,101.22,1,14,sensor4__data
27635,2021-04-15 03:10:19,66.34,41.72,101.22,1,11,sensor4__data
27636,2021-04-15 03:11:19,66.27,41.81,101.22,1,13,sensor4__data
27637,2021-04-15 03:12:20,66.27,41.69,101.23,1,12,sensor4__data
27638,2021-04-15 03:13:21,66.27,41.81,101.23,1,11,sensor4__data
27639,2021-04-15 03:14:21,66.27,41.85,101.23,1,14,sensor4__data
27640,2021-04-15 03:15:22,66.27,41.84,101.23,1,12,sensor4__data
27641,2021-04-15 03:16:22,66.31,41.73,101.23,1,12,sensor4__data
27642,2021-04-15 03:17:23,66.34,41.83,101.24,1,12,sensor4__data
27643,2021-04-15 03:18:24,66.27,41.71,101.23,1,13,sensor4__data
27644,2021-04-15 03:19:24,66.25,41.76,101.22,1,14,sensor4__data
27645,2021-04-15 03:20:25,66.31,41.82,101.21,1,11,sensor4__data
27646,2021-04-15 03:21:26,66.22,41.78,101.21,1,12,sensor4__data
27647,2021-04-15 03:22:26,66.22,41.76,101.2,1,12,sensor4__data
27648,2021-04-15 03:23:27,66.22,41.74,101.2,1,10,sensor4__data
27649,2021-04-15 03:24:27,66.25,41.75,101.19,1,11,sensor4__data
27650,2021-04-15 03:25:28,66.25,41.87,101.2,1,11,sensor4__data
27651,2021-04-15 03:26:29,66.25,41.83,101.2,1,12,sensor4__data
27652,2021-04-15 03:27:29,66.25,41.79,101.21,1,10,sensor4__data
27653,2021-04-15 03:28:30,66.18,41.86,101.21,1,13,sensor4__data
27654,2021-04-15 03:29:30,66.18,41.8,101.21,1,13,sensor4__data
27655,2021-04-15 03:30:31,66.22,41.81,101.22,1,11,sensor4__data
27656,2021-04-15 03:31:32,66.22,41.7,101.22,1,11,sensor4__data
27657,2021-04-15 03:32:32,66.22,41.83,101.22,1,13,sensor4__data
27658,2021-04-15 03:33:33,66.25,41.71,101.22,1,12,sensor4__data
27659,2021-04-15 03:34:33,66.18,41.76,101.22,1,12,sensor4__data
27660,2021-04-15 03:35:34,66.18,41.88,101.22,1,12,sensor4__data
27661,2021-04-15 03:36:35,66.15,41.8,101.21,1,10,sensor4__data
27662,2021-04-15 03:37:35,66.18,41.71,101.22,1,13,sensor4__data
27663,2021-04-15 03:38:36,66.25,41.64,101.21,1,12,sensor4__data
27664,2021-04-15 03:39:37,66.25,41.82,101.21,1,12,sensor4__data
27665,2021-04-15 03:40:37,66.31,41.82,101.22,1,12,sensor4__data
27666,2021-04-15 03:41:38,66.25,41.77,101.22,1,12,sensor4__data
27667,2021-04-15 03:42:38,66.22,41.84,101.22,1,12,sensor4__data
27668,2021-04-15 03:43:39,66.25,41.85,101.22,1,13,sensor4__data
27669,2021-04-15 03:44:39,66.22,41.83,101.22,1,12,sensor4__data
27670,2021-04-15 03:45:40,66.27,41.68,101.22,1,13,sensor4__data
27671,2021-04-15 03:46:41,66.22,41.88,101.21,1,13,sensor4__data
27672,2021-04-15 03:47:41,66.15,41.81,101.21,1,12,sensor4__data
27673,2021-04-15 03:48:42,66.18,41.82,101.22,1,15,sensor4__data
27674,2021-04-15 03:49:43,66.25,41.89,101.21,1,15,sensor4__data
27675,2021-04-15 03:50:45,66.15,41.72,101.2,1,12,sensor4__data
27676,2021-04-15 03:51:45,66.18,41.87,101.2,1,13,sensor4__data
27677,2021-04-15 03:52:46,66.15,41.95,101.2,1,13,sensor4__data
27678,2021-04-15 03:53:47,66.25,41.9,101.19,1,11,sensor4__data
27679,2021-04-15 03:54:47,66.25,41.67,101.2,1,11,sensor4__data
27680,2021-04-15 03:55:48,66.22,41.9,101.2,1,13,sensor4__data
27681,2021-04-15 03:56:48,66.25,41.83,101.2,1,12,sensor4__data
27682,2021-04-15 03:57:49,66.25,41.77,101.19,1,12,sensor4__data
27683,2021-04-15 03:58:49,66.22,41.92,101.19,1,12,sensor4__data
27684,2021-04-15 03:59:50,66.15,41.8,101.19,1,11,sensor4__data
27685,2021-04-15 04:00:51,66.18,41.86,101.19,1,12,sensor4__data
27686,2021-04-15 04:01:51,66.11,41.86,101.19,1,10,sensor4__data
27687,2021-04-15 04:02:52,66.15,42.04,101.19,1,12,sensor4__data
27688,2021-04-15 04:03:52,66.15,41.73,101.18,1,12,sensor4__data
27689,2021-04-15 04:04:53,66.15,41.96,101.18,1,12,sensor4__data
27690,2021-04-15 04:05:54,66.18,41.91,101.18,1,13,sensor4__data
27691,2021-04-15 04:06:54,66.07,41.93,101.17,1,11,sensor4__data
27692,2021-04-15 04:07:55,66.18,41.95,101.18,1,11,sensor4__data
27693,2021-04-15 04:08:55,66.11,41.93,101.18,1,12,sensor4__data
27694,2021-04-15 04:09:56,66.07,41.94,101.18,1,12,sensor4__data
27695,2021-04-15 04:10:57,66.15,41.88,101.18,1,13,sensor4__data
27696,2021-04-15 04:11:57,66.11,41.82,101.18,1,14,sensor4__data
27697,2021-04-15 04:12:58,66.15,42.0,101.17,1,13,sensor4__data
27698,2021-04-15 04:13:58,66.07,41.94,101.17,1,14,sensor4__data
27699,2021-04-15 04:14:59,66.15,41.84,101.17,1,13,sensor4__data
27700,2021-04-15 04:16:00,66.07,41.97,101.17,1,12,sensor4__data
27701,2021-04-15 04:17:00,66.11,41.86,101.17,1,11,sensor4__data
27702,2021-04-15 04:18:01,66.11,41.82,101.17,1,11,sensor4__data
27703,2021-04-15 04:19:01,66.15,41.91,101.16,1,12,sensor4__data
27704,2021-04-15 04:20:02,66.15,41.92,101.17,1,12,sensor4__data
27705,2021-04-15 04:21:02,66.11,41.86,101.17,1,12,sensor4__data
27706,2021-04-15 04:22:03,66.06,41.91,101.17,1,12,sensor4__data
27707,2021-04-15 04:23:04,66.07,41.88,101.16,1,11,sensor4__data
27708,2021-04-15 04:24:04,66.11,41.83,101.17,1,11,sensor4__data
27709,2021-04-15 04:25:05,66.11,42.03,101.16,1,12,sensor4__data
27710,2021-04-15 04:26:05,66.02,41.88,101.16,1,9,sensor4__data
27711,2021-04-15 04:27:06,66.11,41.79,101.16,1,12,sensor4__data
27712,2021-04-15 04:28:07,66.11,41.92,101.16,1,12,sensor4__data
27713,2021-04-15 04:29:07,66.07,41.92,101.16,1,14,sensor4__data
27714,2021-04-15 04:30:08,66.15,41.74,101.16,1,12,sensor4__data
27715,2021-04-15 04:31:08,66.15,41.9,101.15,1,14,sensor4__data
27716,2021-04-15 04:32:09,66.07,41.88,101.15,1,11,sensor4__data
27717,2021-04-15 04:33:10,66.15,41.86,101.15,1,13,sensor4__data
27718,2021-04-15 04:34:10,66.07,41.91,101.15,1,13,sensor4__data
27719,2021-04-15 04:35:11,66.06,41.86,101.15,1,13,sensor4__data
27720,2021-04-15 04:36:11,66.02,41.98,101.15,1,13,sensor4__data
27721,2021-04-15 04:37:12,66.15,41.89,101.15,1,13,sensor4__data
27722,2021-04-15 04:38:13,66.07,41.85,101.16,1,12,sensor4__data
27723,2021-04-15 04:39:13,66.02,42.0,101.14,1,11,sensor4__data
27724,2021-04-15 04:40:14,66.07,41.98,101.15,1,13,sensor4__data
27725,2021-04-15 04:41:14,66.11,41.97,101.15,1,13,sensor4__data
27726,2021-04-15 04:42:15,66.07,41.96,101.15,1,14,sensor4__data
27727,2021-04-15 04:43:16,66.15,41.93,101.15,1,12,sensor4__data
27728,2021-04-15 04:44:16,66.07,41.73,101.15,1,12,sensor4__data
27729,2021-04-15 04:45:17,66.07,42.01,101.16,1,13,sensor4__data
27730,2021-04-15 04:46:17,66.07,41.97,101.15,1,13,sensor4__data
27731,2021-04-15 04:47:18,66.07,41.93,101.15,1,17,sensor4__data
27732,2021-04-15 04:48:19,66.07,42.0,101.15,1,15,sensor4__data
27733,2021-04-15 04:49:19,66.11,41.83,101.14,1,14,sensor4__data
27734,2021-04-15 04:50:20,66.07,41.88,101.14,1,12,sensor4__data
27735,2021-04-15 04:51:21,66.06,41.81,101.13,1,14,sensor4__data
27736,2021-04-15 04:52:21,66.11,41.82,101.14,1,13,sensor4__data
27737,2021-04-15 04:53:22,66.11,42.02,101.13,1,14,sensor4__data
27738,2021-04-15 04:54:22,66.02,41.93,101.13,1,12,sensor4__data
27739,2021-04-15 04:55:23,66.02,41.99,101.14,1,12,sensor4__data
27740,2021-04-15 04:56:24,66.07,41.94,101.13,1,12,sensor4__data
27741,2021-04-15 04:57:24,65.98,41.92,101.13,1,14,sensor4__data
27742,2021-04-15 04:58:25,65.98,41.93,101.12,1,12,sensor4__data
27743,2021-04-15 04:59:25,66.02,41.96,101.12,1,14,sensor4__data
27744,2021-04-15 05:00:26,66.06,41.85,101.12,1,13,sensor4__data
27745,2021-04-15 05:01:27,66.06,41.87,101.12,1,11,sensor4__data
27746,2021-04-15 05:02:27,66.02,41.96,101.11,1,13,sensor4__data
27747,2021-04-15 05:03:28,66.06,41.89,101.12,1,13,sensor4__data
27748,2021-04-15 05:04:28,65.98,41.86,101.11,1,13,sensor4__data
27749,2021-04-15 05:05:29,66.06,41.93,101.12,1,13,sensor4__data
27750,2021-04-15 05:06:29,66.02,41.78,101.12,1,12,sensor4__data
27751,2021-04-15 05:07:30,66.02,41.89,101.12,1,12,sensor4__data
27752,2021-04-15 05:08:31,66.06,41.9,101.12,1,11,sensor4__data
27753,2021-04-15 05:09:31,65.98,41.86,101.11,1,13,sensor4__data
27754,2021-04-15 05:10:32,66.02,41.86,101.11,1,13,sensor4__data
27755,2021-04-15 05:11:32,66.02,42.04,101.11,1,13,sensor4__data
27756,2021-04-15 05:12:33,66.06,41.92,101.12,1,12,sensor4__data
27757,2021-04-15 05:13:34,66.02,41.88,101.11,1,11,sensor4__data
27758,2021-04-15 05:14:34,66.02,41.73,101.11,1,12,sensor4__data
27759,2021-04-15 05:15:35,65.95,41.9,101.12,1,14,sensor4__data
27760,2021-04-15 05:16:35,66.02,41.96,101.11,1,12,sensor4__data
27761,2021-04-15 05:17:36,66.02,41.94,101.11,1,13,sensor4__data
27762,2021-04-15 05:18:37,65.98,42.02,101.1,1,13,sensor4__data
27763,2021-04-15 05:19:37,66.02,41.91,101.1,1,13,sensor4__data
27764,2021-04-15 05:20:38,66.06,41.98,101.1,1,15,sensor4__data
27765,2021-04-15 05:21:38,66.02,41.88,101.1,1,13,sensor4__data
27766,2021-04-15 05:22:39,66.06,41.82,101.11,1,11,sensor4__data
27767,2021-04-15 05:23:40,66.06,41.82,101.1,1,13,sensor4__data
27768,2021-04-15 05:24:40,65.95,41.91,101.11,1,13,sensor4__data
27769,2021-04-15 05:25:41,66.02,41.91,101.1,1,13,sensor4__data
27770,2021-04-15 05:26:41,66.02,41.95,101.09,1,12,sensor4__data
27771,2021-04-15 05:27:42,65.98,41.95,101.09,1,13,sensor4__data
27772,2021-04-15 05:28:43,65.95,41.93,101.09,1,13,sensor4__data
27773,2021-04-15 05:29:45,66.06,41.77,101.08,1,11,sensor4__data
27774,2021-04-15 05:30:45,65.95,41.73,101.08,1,15,sensor4__data
27775,2021-04-15 05:31:46,65.98,41.97,101.07,1,16,sensor4__data
27776,2021-04-15 05:32:46,65.95,42.01,101.07,1,14,sensor4__data
27777,2021-04-15 05:33:47,65.95,41.95,101.07,1,14,sensor4__data
27778,2021-04-15 05:34:48,66.02,42.02,101.07,1,13,sensor4__data
27779,2021-04-15 05:35:48,65.98,42.0,101.07,1,12,sensor4__data
27780,2021-04-15 05:36:49,66.02,41.72,101.06,1,14,sensor4__data
27781,2021-04-15 05:37:49,66.02,41.97,101.06,1,16,sensor4__data
27782,2021-04-15 05:38:50,65.95,41.89,101.06,1,14,sensor4__data
27783,2021-04-15 05:39:51,66.06,41.91,101.06,1,12,sensor4__data
27784,2021-04-15 05:40:51,66.02,41.78,101.06,1,16,sensor4__data
27785,2021-04-15 05:41:52,65.98,42.02,101.06,1,11,sensor4__data
27786,2021-04-15 05:42:52,65.98,41.88,101.06,1,13,sensor4__data
27787,2021-04-15 05:43:53,65.98,41.98,101.05,1,15,sensor4__data
27788,2021-04-15 05:44:54,66.02,41.92,101.05,1,15,sensor4__data
27789,2021-04-15 05:45:54,65.91,41.97,101.06,1,14,sensor4__data
27790,2021-04-15 05:46:55,65.95,41.92,101.06,1,14,sensor4__data
27791,2021-04-15 05:47:56,65.91,41.97,101.05,1,13,sensor4__data
27792,2021-04-15 05:48:56,65.95,41.9,101.06,1,12,sensor4__data
27793,2021-04-15 05:49:57,66.02,41.86,101.05,1,13,sensor4__data
27794,2021-04-15 05:50:57,65.95,41.95,101.05,1,13,sensor4__data
27795,2021-04-15 05:51:58,65.95,42.09,101.05,1,13,sensor4__data
27796,2021-04-15 05:52:59,66.02,42.01,101.05,1,14,sensor4__data
27797,2021-04-15 05:53:59,65.95,41.87,101.05,1,15,sensor4__data
27798,2021-04-15 05:55:00,65.95,41.88,101.05,1,15,sensor4__data
27799,2021-04-15 05:56:00,65.95,41.99,101.05,1,15,sensor4__data
27800,2021-04-15 05:57:01,65.98,42.04,101.04,1,17,sensor4__data
27801,2021-04-15 05:58:02,65.98,41.88,101.05,1,15,sensor4__data
27802,2021-04-15 05:59:02,65.88,41.79,101.05,1,14,sensor4__data
27803,2021-04-15 06:00:03,65.95,42.02,101.05,1,14,sensor4__data
27804,2021-04-15 06:01:03,65.98,42.01,101.05,1,13,sensor4__data
27805,2021-04-15 06:02:04,66.07,41.93,101.05,1,15,sensor4__data
27806,2021-04-15 06:03:04,65.95,41.98,101.05,1,14,sensor4__data
27807,2021-04-15 06:04:05,65.95,41.95,101.06,1,14,sensor4__data
27808,2021-04-15 06:05:06,66.02,41.9,101.05,1,12,sensor4__data
27809,2021-04-15 06:06:06,66.02,41.98,101.05,1,13,sensor4__data
27810,2021-04-15 06:07:07,66.02,42.04,101.05,1,14,sensor4__data
27811,2021-04-15 06:08:07,65.91,41.9,101.05,2,14,sensor4__data
27812,2021-04-15 06:09:08,65.95,41.92,101.05,2,14,sensor4__data
27813,2021-04-15 06:10:09,65.95,41.98,101.05,2,12,sensor4__data
27814,2021-04-15 06:11:09,65.95,41.95,101.04,2,13,sensor4__data
27815,2021-04-15 06:12:10,65.98,41.96,101.06,2,13,sensor4__data
27816,2021-04-15 06:13:10,66.02,41.96,101.06,2,14,sensor4__data
27817,2021-04-15 06:14:11,65.95,41.85,101.05,3,13,sensor4__data
27818,2021-04-15 06:15:12,65.95,41.95,101.06,3,12,sensor4__data
27819,2021-04-15 06:16:12,65.95,42.01,101.06,3,14,sensor4__data
27820,2021-04-15 06:17:13,66.02,42.01,101.06,4,15,sensor4__data
27821,2021-04-15 06:18:13,65.91,42.05,101.06,4,13,sensor4__data
27822,2021-04-15 06:19:14,65.98,41.97,101.06,5,14,sensor4__data
27823,2021-04-15 06:20:15,65.98,41.91,101.06,6,14,sensor4__data
27824,2021-04-15 06:21:15,65.88,41.86,101.06,7,13,sensor4__data
27825,2021-04-15 06:22:16,65.98,41.92,101.06,8,14,sensor4__data
27826,2021-04-15 06:23:16,65.95,41.92,101.06,9,15,sensor4__data
27827,2021-04-15 06:24:17,65.98,41.83,101.07,11,12,sensor4__data
27828,2021-04-15 06:25:18,65.91,41.96,101.06,12,14,sensor4__data
27829,2021-04-15 06:26:18,65.95,41.76,101.07,13,14,sensor4__data
27830,2021-04-15 06:27:19,65.88,41.94,101.06,14,13,sensor4__data
27831,2021-04-15 06:28:19,65.95,41.96,101.07,14,14,sensor4__data
27832,2021-04-15 06:29:20,65.91,41.96,101.08,16,14,sensor4__data
27833,2021-04-15 06:30:21,65.95,41.96,101.08,17,14,sensor4__data
27834,2021-04-15 06:31:21,65.88,42.01,101.08,19,14,sensor4__data
27835,2021-04-15 06:32:22,65.91,41.89,101.08,21,14,sensor4__data
27836,2021-04-15 06:33:22,65.86,41.96,101.09,25,16,sensor4__data
27837,2021-04-15 06:34:23,65.88,42.01,101.08,29,14,sensor4__data
27838,2021-04-15 06:35:23,65.88,42.0,101.09,33,18,sensor4__data
27839,2021-04-15 06:36:24,65.95,41.96,101.08,37,16,sensor4__data
27840,2021-04-15 06:37:25,65.98,42.0,101.08,41,13,sensor4__data
27841,2021-04-15 06:38:25,65.91,42.05,101.07,43,14,sensor4__data
27842,2021-04-15 06:39:26,65.98,41.88,101.08,46,13,sensor4__data
27843,2021-04-15 06:40:26,65.91,41.88,101.07,48,14,sensor4__data
27844,2021-04-15 06:41:27,65.91,41.94,101.08,52,15,sensor4__data
27845,2021-04-15 06:42:28,65.86,41.91,101.09,55,14,sensor4__data
27846,2021-04-15 06:43:28,65.95,42.01,101.08,57,15,sensor4__data
27847,2021-04-15 06:44:29,65.88,41.89,101.09,59,14,sensor4__data
27848,2021-04-15 06:45:29,65.88,41.94,101.08,61,15,sensor4__data
27849,2021-04-15 06:46:30,65.88,41.92,101.08,66,14,sensor4__data
27850,2021-04-15 06:47:30,65.88,41.9,101.08,75,14,sensor4__data
27851,2021-04-15 06:48:31,65.88,42.05,101.08,81,15,sensor4__data
27852,2021-04-15 06:49:32,65.88,41.97,101.07,87,15,sensor4__data
27853,2021-04-15 06:50:32,65.91,42.1,101.07,95,13,sensor4__data
27854,2021-04-15 06:51:33,65.88,41.88,101.07,108,12,sensor4__data
27855,2021-04-15 06:52:33,65.88,41.75,101.08,122,13,sensor4__data
27856,2021-04-15 06:53:34,65.91,41.71,101.07,131,15,sensor4__data
27857,2021-04-15 06:54:35,65.91,41.89,101.08,139,15,sensor4__data
27858,2021-04-15 06:55:35,65.91,41.75,101.07,150,16,sensor4__data
27859,2021-04-15 06:56:36,65.91,41.89,101.08,158,14,sensor4__data
27860,2021-04-15 06:57:36,65.91,41.66,101.07,167,13,sensor4__data
27861,2021-04-15 06:58:37,65.91,41.94,101.08,173,16,sensor4__data
27862,2021-04-15 06:59:37,65.98,41.71,101.08,182,18,sensor4__data
27863,2021-04-15 07:00:38,65.98,41.63,101.06,193,15,sensor4__data
27864,2021-04-15 07:01:39,65.98,41.97,101.08,205,13,sensor4__data
27865,2021-04-15 07:02:39,65.91,41.81,101.08,217,13,sensor4__data
27866,2021-04-15 07:03:40,66.02,41.5,101.08,231,13,sensor4__data
27867,2021-04-15 07:04:40,65.95,41.63,101.08,250,17,sensor4__data
27868,2021-04-15 07:05:41,65.91,41.72,101.08,267,16,sensor4__data
27869,2021-04-15 07:06:41,66.02,41.58,101.09,282,16,sensor4__data
27870,2021-04-15 07:07:42,65.98,41.68,101.08,296,13,sensor4__data
27871,2021-04-15 07:08:44,66.07,41.75,101.08,319,14,sensor4__data
27872,2021-04-15 07:09:45,66.06,41.33,101.08,363,14,sensor4__data
27873,2021-04-15 07:10:45,66.06,41.56,101.08,386,13,sensor4__data
27874,2021-04-15 07:11:46,66.02,41.47,101.09,410,50,sensor4__data
27875,2021-04-15 07:12:47,66.02,41.56,101.08,427,18,sensor4__data
27876,2021-04-15 07:13:47,66.11,41.29,101.08,443,15,sensor4__data
27877,2021-04-15 07:14:48,66.06,41.4,101.08,464,14,sensor4__data
27878,2021-04-15 07:15:48,66.07,41.39,101.08,487,16,sensor4__data
27879,2021-04-15 07:16:49,66.11,41.48,101.08,501,15,sensor4__data
27880,2021-04-15 07:17:49,66.06,41.45,101.08,535,18,sensor4__data
27881,2021-04-15 07:18:50,66.15,41.41,101.08,545,15,sensor4__data
27882,2021-04-15 07:19:51,66.15,41.23,101.08,568,14,sensor4__data
27883,2021-04-15 07:20:51,66.22,41.3,101.08,599,12,sensor4__data
27884,2021-04-15 07:21:52,66.22,41.29,101.08,607,13,sensor4__data
27885,2021-04-15 07:22:53,66.22,41.2,101.08,618,17,sensor4__data
27886,2021-04-15 07:23:53,66.22,41.23,101.1,639,16,sensor4__data
27887,2021-04-15 07:24:54,66.22,41.27,101.08,659,16,sensor4__data
27888,2021-04-15 07:25:54,66.25,41.1,101.1,677,16,sensor4__data
27889,2021-04-15 07:26:55,66.22,41.09,101.09,692,14,sensor4__data
27890,2021-04-15 07:27:56,66.25,41.16,101.1,689,15,sensor4__data
27891,2021-04-15 07:28:56,66.25,41.15,101.1,723,13,sensor4__data
27892,2021-04-15 07:29:57,66.27,41.1,101.1,743,14,sensor4__data
27893,2021-04-15 07:30:57,66.31,41.11,101.09,747,16,sensor4__data
27894,2021-04-15 07:31:58,66.31,41.11,101.1,744,14,sensor4__data
27895,2021-04-15 07:32:58,66.25,41.14,101.1,725,25,sensor4__data
27896,2021-04-15 07:33:59,66.27,41.06,101.1,733,13,sensor4__data
27897,2021-04-15 07:35:00,66.31,41.3,101.1,760,14,sensor4__data
27898,2021-04-15 07:36:00,66.25,41.21,101.09,745,15,sensor4__data
27899,2021-04-15 07:37:01,66.25,41.31,101.09,758,14,sensor4__data
27900,2021-04-15 07:38:01,66.25,41.01,101.09,821,26,sensor4__data
27901,2021-04-15 07:39:02,66.27,41.15,101.09,840,28,sensor4__data
27902,2021-04-15 07:40:03,66.27,41.27,101.1,881,28,sensor4__data
27903,2021-04-15 07:41:03,66.34,41.11,101.09,924,30,sensor4__data
27904,2021-04-15 07:42:04,66.31,40.94,101.09,919,31,sensor4__data
27905,2021-04-15 07:43:04,66.27,41.13,101.09,920,32,sensor4__data
27906,2021-04-15 07:44:05,66.27,40.96,101.09,947,32,sensor4__data
27907,2021-04-15 07:45:06,66.31,41.05,101.09,1018,31,sensor4__data
27908,2021-04-15 07:46:06,66.34,40.99,101.09,1071,31,sensor4__data
27909,2021-04-15 07:47:07,66.31,40.94,101.09,1070,30,sensor4__data
27910,2021-04-15 07:48:07,66.31,40.9,101.08,1124,32,sensor4__data
27911,2021-04-15 07:49:08,66.34,40.7,101.09,1168,32,sensor4__data
27912,2021-04-15 07:50:09,66.38,40.67,101.09,1210,32,sensor4__data
27913,2021-04-15 07:51:09,66.47,40.54,101.09,1181,35,sensor4__data
27914,2021-04-15 07:52:10,66.54,40.67,101.09,1165,32,sensor4__data
27915,2021-04-15 07:53:10,66.43,40.67,101.09,1147,30,sensor4__data
27916,2021-04-15 07:54:11,66.51,40.62,101.1,1193,31,sensor4__data
27917,2021-04-15 07:55:11,66.61,40.49,101.1,1216,31,sensor4__data
27918,2021-04-15 07:56:12,66.47,40.66,101.1,1224,31,sensor4__data
27919,2021-04-15 07:57:13,66.58,40.49,101.1,1257,31,sensor4__data
27920,2021-04-15 07:58:13,66.51,40.48,101.09,1315,31,sensor4__data
27921,2021-04-15 07:59:14,66.51,40.57,101.09,1367,30,sensor4__data
27922,2021-04-15 08:00:14,66.54,40.55,101.09,1415,27,sensor4__data
27923,2021-04-15 08:01:15,66.63,40.44,101.09,1497,27,sensor4__data
27924,2021-04-15 08:02:16,66.58,40.16,101.09,1621,29,sensor4__data
27925,2021-04-15 08:03:16,66.61,40.11,101.09,1629,30,sensor4__data
27926,2021-04-15 08:04:17,66.67,40.19,101.1,1602,29,sensor4__data
27927,2021-04-15 08:05:17,66.74,40.08,101.1,1635,26,sensor4__data
27928,2021-04-15 08:06:18,66.7,40.05,101.11,1631,27,sensor4__data
27929,2021-04-15 08:07:19,66.74,39.98,101.11,1715,29,sensor4__data
27930,2021-04-15 08:08:19,66.74,39.94,101.11,1706,28,sensor4__data
27931,2021-04-15 08:09:20,66.78,39.86,101.11,1732,26,sensor4__data
27932,2021-04-15 08:10:21,66.7,39.78,101.11,1710,26,sensor4__data
27933,2021-04-15 08:11:21,66.81,40.03,101.11,1726,26,sensor4__data
27934,2021-04-15 08:12:22,66.83,39.86,101.11,1803,26,sensor4__data
27935,2021-04-15 08:13:22,66.83,39.63,101.11,1786,28,sensor4__data
27936,2021-04-15 08:14:23,66.87,39.67,101.11,1789,27,sensor4__data
27937,2021-04-15 08:15:24,66.94,39.75,101.11,1763,26,sensor4__data
27938,2021-04-15 08:16:24,66.87,39.78,101.11,1825,27,sensor4__data
27939,2021-04-15 08:17:25,66.9,39.76,101.1,1886,25,sensor4__data
27940,2021-04-15 08:18:25,66.97,39.79,101.1,1842,26,sensor4__data
27941,2021-04-15 08:19:26,66.9,39.68,101.11,1857,27,sensor4__data
27942,2021-04-15 08:20:26,66.99,39.62,101.1,1819,25,sensor4__data
27943,2021-04-15 08:21:27,66.94,39.61,101.1,1786,26,sensor4__data
27944,2021-04-15 08:22:28,67.03,39.62,101.09,1786,25,sensor4__data
27945,2021-04-15 08:23:28,66.97,39.72,101.09,1722,26,sensor4__data
27946,2021-04-15 08:24:29,66.94,39.78,101.1,1684,25,sensor4__data
27947,2021-04-15 08:25:29,66.97,39.87,101.09,1740,26,sensor4__data
27948,2021-04-15 08:26:30,66.94,39.79,101.09,1772,16,sensor4__data
27949,2021-04-15 08:27:30,67.03,39.78,101.09,1876,16,sensor4__data
27950,2021-04-15 08:28:31,67.1,39.62,101.09,1957,18,sensor4__data
27951,2021-04-15 08:29:32,67.06,39.45,101.09,1981,17,sensor4__data
27952,2021-04-15 08:30:32,67.14,39.45,101.09,1994,14,sensor4__data
27953,2021-04-15 08:31:33,67.17,39.33,101.09,2025,15,sensor4__data
27954,2021-04-15 08:32:33,67.14,39.42,101.09,2065,12,sensor4__data
27955,2021-04-15 08:33:34,67.19,39.23,101.09,2076,13,sensor4__data
27956,2021-04-15 08:34:35,67.19,39.25,101.09,2105,15,sensor4__data
27957,2021-04-15 08:35:35,67.26,39.29,101.09,2126,15,sensor4__data
27958,2021-04-15 08:36:36,67.26,39.15,101.09,2137,12,sensor4__data
27959,2021-04-15 08:37:36,67.23,39.14,101.09,2201,17,sensor4__data
27960,2021-04-15 08:38:37,67.17,39.19,101.09,2179,13,sensor4__data
27961,2021-04-15 08:39:38,67.17,39.17,101.08,2304,14,sensor4__data
