,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
34070,2021-04-19 15:37:34,71.38,29.46,101.53,572,13,sensor6__data
34071,2021-04-19 15:38:35,71.47,29.32,101.53,597,13,sensor6__data
34072,2021-04-19 15:39:35,71.62,29.12,101.53,465,14,sensor6__data
34073,2021-04-19 15:40:36,71.65,29.37,101.53,435,15,sensor6__data
34074,2021-04-19 15:41:36,71.69,29.43,101.52,503,13,sensor6__data
34075,2021-04-19 15:42:37,71.73,29.17,101.52,554,16,sensor6__data
34076,2021-04-19 15:43:38,71.8,29.08,101.52,626,13,sensor6__data
34077,2021-04-19 15:44:38,71.83,28.94,101.52,603,11,sensor6__data
34078,2021-04-19 15:45:39,71.96,29.0,101.51,480,14,sensor6__data
34079,2021-04-19 15:46:39,72.07,29.16,101.52,628,13,sensor6__data
34080,2021-04-19 15:47:40,72.14,28.85,101.51,570,13,sensor6__data
34081,2021-04-19 15:48:41,72.27,28.76,101.51,535,14,sensor6__data
34082,2021-04-19 15:49:41,72.3,28.85,101.52,596,12,sensor6__data
34083,2021-04-19 15:50:42,72.41,28.78,101.51,536,14,sensor6__data
34084,2021-04-19 15:51:42,72.45,28.66,101.52,456,17,sensor6__data
34085,2021-04-19 15:52:43,72.52,28.77,101.52,460,13,sensor6__data
34086,2021-04-19 15:53:44,72.55,28.74,101.51,496,13,sensor6__data
34087,2021-04-19 15:54:44,72.61,28.68,101.52,405,15,sensor6__data
34088,2021-04-19 15:55:45,72.61,28.9,101.52,405,13,sensor6__data
34089,2021-04-19 15:56:45,72.55,28.92,101.52,479,12,sensor6__data
34090,2021-04-19 15:57:46,72.55,28.78,101.52,472,13,sensor6__data
34091,2021-04-19 15:58:47,72.55,28.7,101.52,573,10,sensor6__data
34092,2021-04-19 15:59:47,72.59,28.65,101.52,528,11,sensor6__data
34093,2021-04-19 16:00:48,72.68,28.68,101.51,515,13,sensor6__data
34094,2021-04-19 16:01:48,72.55,28.71,101.52,516,14,sensor6__data
34095,2021-04-19 16:02:49,72.68,28.63,101.52,630,12,sensor6__data
34096,2021-04-19 16:03:50,72.68,28.5,101.52,630,12,sensor6__data
34097,2021-04-19 16:04:50,72.86,28.5,101.52,599,14,sensor6__data
34098,2021-04-19 16:05:51,72.93,28.3,101.52,492,13,sensor6__data
34099,2021-04-19 16:06:51,73.02,28.56,101.52,452,12,sensor6__data
34100,2021-04-19 16:07:53,72.97,28.65,101.53,408,10,sensor6__data
34101,2021-04-19 16:08:54,72.9,28.75,101.53,419,12,sensor6__data
34102,2021-04-19 16:09:55,72.93,28.61,101.53,509,12,sensor6__data
34103,2021-04-19 16:10:55,72.97,28.45,101.53,555,13,sensor6__data
34104,2021-04-19 16:11:56,72.9,28.27,101.53,593,13,sensor6__data
34105,2021-04-19 16:12:56,73.02,28.35,101.53,588,12,sensor6__data
34106,2021-04-19 16:13:57,73.02,28.37,101.53,694,12,sensor6__data
34107,2021-04-19 16:14:58,73.13,28.0,101.53,689,13,sensor6__data
34108,2021-04-19 16:15:58,73.24,28.06,101.53,751,10,sensor6__data
34109,2021-04-19 16:16:59,73.31,27.96,101.52,741,11,sensor6__data
34110,2021-04-19 16:17:59,73.51,27.78,101.53,750,11,sensor6__data
34111,2021-04-19 16:19:00,73.54,27.67,101.53,591,12,sensor6__data
34112,2021-04-19 16:20:00,73.65,28.06,101.52,572,11,sensor6__data
34113,2021-04-19 16:21:01,73.72,27.94,101.52,791,10,sensor6__data
34114,2021-04-19 16:22:02,73.81,27.45,101.52,775,10,sensor6__data
34115,2021-04-19 16:23:02,73.99,27.36,101.52,594,13,sensor6__data
34116,2021-04-19 16:24:03,74.03,27.72,101.51,650,14,sensor6__data
34117,2021-04-19 16:25:03,74.16,27.54,101.51,633,11,sensor6__data
34118,2021-04-19 16:26:04,74.23,27.47,101.52,473,11,sensor6__data
34119,2021-04-19 16:27:05,74.26,27.88,101.51,592,11,sensor6__data
34120,2021-04-19 16:28:05,74.23,27.41,101.51,691,11,sensor6__data
34121,2021-04-19 16:29:06,74.34,27.22,101.51,785,9,sensor6__data
34122,2021-04-19 16:30:07,74.44,27.04,101.5,822,12,sensor6__data
34123,2021-04-19 16:31:07,74.64,26.78,101.5,826,15,sensor6__data
34124,2021-04-19 16:32:08,74.75,26.76,101.5,827,15,sensor6__data
34125,2021-04-19 16:33:08,74.91,26.67,101.5,814,9,sensor6__data
34126,2021-04-19 16:34:09,75.06,26.82,101.5,781,10,sensor6__data
34127,2021-04-19 16:35:10,75.16,26.66,101.5,773,17,sensor6__data
34128,2021-04-19 16:36:10,75.29,26.52,101.51,737,9,sensor6__data
34129,2021-04-19 16:37:11,75.33,26.65,101.51,741,9,sensor6__data
34130,2021-04-19 16:38:11,75.54,26.56,101.51,764,9,sensor6__data
34131,2021-04-19 16:39:12,75.65,26.33,101.5,798,9,sensor6__data
34132,2021-04-19 16:40:12,75.7,26.19,101.51,806,9,sensor6__data
34133,2021-04-19 16:41:13,75.81,26.07,101.5,631,9,sensor6__data
34134,2021-04-19 16:42:14,75.85,26.59,101.51,798,10,sensor6__data
34135,2021-04-19 16:43:14,76.03,26.12,101.5,753,10,sensor6__data
34136,2021-04-19 16:44:15,76.08,26.18,101.5,787,8,sensor6__data
34137,2021-04-19 16:45:16,76.23,26.02,101.5,780,11,sensor6__data
34138,2021-04-19 16:46:16,76.41,25.93,101.51,805,9,sensor6__data
34139,2021-04-19 16:47:17,76.5,25.83,101.5,807,9,sensor6__data
34140,2021-04-19 16:48:17,76.57,25.79,101.51,831,11,sensor6__data
34141,2021-04-19 16:49:18,76.68,25.67,101.5,812,12,sensor6__data
34142,2021-04-19 16:50:19,76.75,25.55,101.51,797,10,sensor6__data
34143,2021-04-19 16:51:19,76.95,25.59,101.5,814,9,sensor6__data
34144,2021-04-19 16:52:20,76.98,25.55,101.51,831,10,sensor6__data
34145,2021-04-19 16:53:20,77.18,25.54,101.51,836,10,sensor6__data
34146,2021-04-19 16:54:21,77.16,25.43,101.5,827,9,sensor6__data
34147,2021-04-19 16:55:21,77.29,25.25,101.51,836,11,sensor6__data
34148,2021-04-19 16:56:22,77.4,25.22,101.51,866,10,sensor6__data
34149,2021-04-19 16:57:23,77.54,25.24,101.51,856,10,sensor6__data
34150,2021-04-19 16:58:23,77.59,25.11,101.51,858,9,sensor6__data
34151,2021-04-19 16:59:24,77.67,25.13,101.52,861,10,sensor6__data
34152,2021-04-19 17:00:24,77.81,25.11,101.5,848,10,sensor6__data
34153,2021-04-19 17:01:25,77.77,24.89,101.51,871,10,sensor6__data
34154,2021-04-19 17:02:26,77.97,24.97,101.5,895,10,sensor6__data
34155,2021-04-19 17:03:26,77.97,24.86,101.5,898,9,sensor6__data
34156,2021-04-19 17:04:27,78.01,24.78,101.51,917,11,sensor6__data
34157,2021-04-19 17:05:27,78.12,24.8,101.5,935,10,sensor6__data
34158,2021-04-19 17:06:28,78.22,24.69,101.51,943,9,sensor6__data
34159,2021-04-19 17:07:29,78.39,24.75,101.52,940,11,sensor6__data
34160,2021-04-19 17:08:29,78.46,24.63,101.51,953,12,sensor6__data
34161,2021-04-19 17:09:30,78.57,24.56,101.52,957,12,sensor6__data
34162,2021-04-19 17:10:30,78.57,24.47,101.51,965,11,sensor6__data
34163,2021-04-19 17:11:31,78.84,24.41,101.51,975,11,sensor6__data
34164,2021-04-19 17:12:32,78.8,24.41,101.52,987,10,sensor6__data
34165,2021-04-19 17:13:32,78.98,24.27,101.52,1000,11,sensor6__data
34166,2021-04-19 17:14:33,79.07,24.1,101.51,994,12,sensor6__data
34167,2021-04-19 17:15:33,79.14,24.11,101.52,996,14,sensor6__data
34168,2021-04-19 17:16:34,79.11,24.16,101.52,1016,12,sensor6__data
34169,2021-04-19 17:17:35,79.36,24.17,101.52,1017,11,sensor6__data
34170,2021-04-19 17:18:35,79.39,24.12,101.52,1014,11,sensor6__data
34171,2021-04-19 17:19:36,79.39,24.09,101.52,1021,13,sensor6__data
34172,2021-04-19 17:20:36,79.52,24.12,101.53,1038,11,sensor6__data
34173,2021-04-19 17:21:37,79.63,23.87,101.53,1025,32,sensor6__data
34174,2021-04-19 17:22:37,79.66,23.81,101.53,1019,14,sensor6__data
34175,2021-04-19 17:23:38,79.77,23.91,101.53,1033,12,sensor6__data
34176,2021-04-19 17:24:39,79.86,23.76,101.54,1029,13,sensor6__data
34177,2021-04-19 17:25:39,79.9,23.78,101.53,1015,10,sensor6__data
34178,2021-04-19 17:26:40,79.93,23.52,101.53,1007,10,sensor6__data
34179,2021-04-19 17:27:41,80.01,23.88,101.54,1030,10,sensor6__data
34180,2021-04-19 17:28:41,80.01,23.56,101.54,1059,9,sensor6__data
34181,2021-04-19 17:29:42,80.15,23.61,101.54,1056,9,sensor6__data
34182,2021-04-19 17:30:43,80.2,23.67,101.54,1066,9,sensor6__data
34183,2021-04-19 17:31:43,80.08,23.57,101.54,1081,10,sensor6__data
34184,2021-04-19 17:32:44,80.11,23.64,101.54,1085,10,sensor6__data
34185,2021-04-19 17:33:44,80.15,23.54,101.54,1084,11,sensor6__data
34186,2021-04-19 17:34:45,80.15,23.52,101.54,1098,9,sensor6__data
34187,2021-04-19 17:35:45,80.24,23.51,101.54,1122,11,sensor6__data
34188,2021-04-19 17:36:46,80.28,23.38,101.54,1105,14,sensor6__data
34189,2021-04-19 17:37:47,80.35,23.5,101.54,1126,10,sensor6__data
34190,2021-04-19 17:38:47,80.38,23.51,101.54,1123,10,sensor6__data
34191,2021-04-19 17:39:48,80.53,23.42,101.54,1111,9,sensor6__data
34192,2021-04-19 17:40:48,80.56,23.32,101.54,1111,10,sensor6__data
34193,2021-04-19 17:41:49,80.56,23.33,101.54,1112,11,sensor6__data
34194,2021-04-19 17:42:50,80.53,23.4,101.54,1125,11,sensor6__data
34195,2021-04-19 17:43:50,80.6,23.28,101.54,1103,10,sensor6__data
34196,2021-04-19 17:44:51,80.69,23.23,101.54,1155,10,sensor6__data
34197,2021-04-19 17:45:51,80.62,23.11,101.54,1135,9,sensor6__data
34198,2021-04-19 17:46:54,80.83,23.15,101.54,1151,10,sensor6__data
34199,2021-04-19 17:47:54,80.91,23.01,101.55,1168,10,sensor6__data
34200,2021-04-19 17:48:55,80.91,22.86,101.55,1135,12,sensor6__data
34201,2021-04-19 17:49:55,80.94,23.1,101.55,1108,11,sensor6__data
34202,2021-04-19 17:50:56,81.0,23.24,101.55,1167,10,sensor6__data
34203,2021-04-19 17:51:57,80.94,22.99,101.55,1136,11,sensor6__data
34204,2021-04-19 17:52:57,81.1,22.89,101.55,1135,11,sensor6__data
34205,2021-04-19 17:53:58,81.1,22.9,101.56,1138,10,sensor6__data
34206,2021-04-19 17:54:58,81.14,22.88,101.56,1124,10,sensor6__data
34207,2021-04-19 17:55:59,81.18,22.9,101.55,1108,10,sensor6__data
34208,2021-04-19 17:57:00,81.14,23.0,101.56,1123,11,sensor6__data
34209,2021-04-19 17:58:00,81.21,22.91,101.56,1094,9,sensor6__data
34210,2021-04-19 17:59:01,81.25,22.77,101.57,1108,11,sensor6__data
34211,2021-04-19 18:00:01,81.25,22.72,101.56,1114,11,sensor6__data
34212,2021-04-19 18:01:02,81.36,22.8,101.56,1081,10,sensor6__data
34213,2021-04-19 18:02:03,81.25,22.88,101.56,1068,10,sensor6__data
34214,2021-04-19 18:03:03,81.32,22.91,101.56,1066,10,sensor6__data
34215,2021-04-19 18:04:04,81.36,22.75,101.56,1040,9,sensor6__data
34216,2021-04-19 18:05:04,81.36,22.85,101.56,1048,9,sensor6__data
34217,2021-04-19 18:06:05,81.28,22.76,101.56,1029,12,sensor6__data
34218,2021-04-19 18:07:06,81.41,22.9,101.57,1025,10,sensor6__data
34219,2021-04-19 18:08:06,81.32,22.72,101.56,1030,11,sensor6__data
34220,2021-04-19 18:09:07,81.32,22.7,101.57,988,14,sensor6__data
34221,2021-04-19 18:10:07,81.37,22.88,101.57,951,11,sensor6__data
34222,2021-04-19 18:11:08,81.41,22.93,101.57,992,10,sensor6__data
34223,2021-04-19 18:12:09,81.32,22.75,101.57,922,12,sensor6__data
34224,2021-04-19 18:13:09,81.48,22.85,101.57,940,10,sensor6__data
34225,2021-04-19 18:14:10,81.36,22.86,101.57,898,12,sensor6__data
34226,2021-04-19 18:15:10,81.37,22.77,101.57,862,10,sensor6__data
34227,2021-04-19 18:16:11,81.25,22.95,101.58,880,10,sensor6__data
34228,2021-04-19 18:17:12,81.32,22.81,101.57,890,11,sensor6__data
34229,2021-04-19 18:18:12,81.28,23.09,101.58,899,10,sensor6__data
34230,2021-04-19 18:19:13,81.32,22.97,101.57,887,11,sensor6__data
34231,2021-04-19 18:20:13,81.32,22.79,101.58,851,10,sensor6__data
34232,2021-04-19 18:21:14,81.18,22.89,101.58,431,15,sensor6__data
34233,2021-04-19 18:22:15,81.0,23.94,101.59,613,16,sensor6__data
34234,2021-04-19 18:23:15,80.91,23.56,101.58,777,11,sensor6__data
34235,2021-04-19 18:24:16,80.87,23.26,101.58,735,11,sensor6__data
34236,2021-04-19 18:25:17,80.8,23.38,101.58,738,11,sensor6__data
34237,2021-04-19 18:26:17,80.62,23.42,101.58,636,12,sensor6__data
34238,2021-04-19 18:27:18,80.62,23.61,101.58,158,15,sensor6__data
34239,2021-04-19 18:28:18,80.38,25.12,101.6,144,11,sensor6__data
34240,2021-04-19 18:29:19,80.11,25.3,101.6,146,14,sensor6__data
34241,2021-04-19 18:30:20,79.86,25.48,101.6,133,15,sensor6__data
34242,2021-04-19 18:31:20,79.63,25.47,101.6,129,13,sensor6__data
34243,2021-04-19 18:32:21,79.45,25.72,101.6,125,17,sensor6__data
34244,2021-04-19 18:33:21,79.29,25.78,101.61,122,14,sensor6__data
34245,2021-04-19 18:34:22,79.02,26.02,101.6,118,13,sensor6__data
34246,2021-04-19 18:35:23,78.84,26.0,101.61,114,12,sensor6__data
34247,2021-04-19 18:36:23,78.6,26.34,101.61,111,14,sensor6__data
34248,2021-04-19 18:37:24,78.39,26.41,101.61,98,12,sensor6__data
34249,2021-04-19 18:38:24,78.12,26.57,101.61,91,12,sensor6__data
34250,2021-04-19 18:39:25,77.88,26.81,101.61,90,14,sensor6__data
34251,2021-04-19 18:40:26,77.74,26.92,101.61,92,14,sensor6__data
34252,2021-04-19 18:41:26,77.47,27.08,101.62,102,22,sensor6__data
34253,2021-04-19 18:42:27,77.09,27.1,101.62,235,11,sensor6__data
34254,2021-04-19 18:43:27,76.98,26.49,101.62,115,12,sensor6__data
34255,2021-04-19 18:44:28,76.75,27.4,101.62,107,13,sensor6__data
34256,2021-04-19 18:45:29,76.5,27.54,101.63,103,14,sensor6__data
34257,2021-04-19 18:46:29,76.26,27.62,101.63,98,13,sensor6__data
34258,2021-04-19 18:47:30,76.05,27.77,101.62,98,14,sensor6__data
34259,2021-04-19 18:48:30,75.88,28.0,101.63,101,16,sensor6__data
34260,2021-04-19 18:49:31,75.65,28.17,101.63,111,13,sensor6__data
34261,2021-04-19 18:50:32,75.43,28.17,101.62,203,13,sensor6__data
34262,2021-04-19 18:51:32,75.29,27.66,101.63,193,11,sensor6__data
34263,2021-04-19 18:52:33,75.13,27.74,101.63,91,16,sensor6__data
34264,2021-04-19 18:53:33,74.95,28.63,101.64,83,12,sensor6__data
34265,2021-04-19 18:54:34,74.82,28.73,101.63,77,14,sensor6__data
34266,2021-04-19 18:55:35,74.57,28.85,101.63,78,14,sensor6__data
34267,2021-04-19 18:56:35,74.44,29.05,101.62,76,13,sensor6__data
34268,2021-04-19 18:57:36,74.23,29.17,101.62,78,15,sensor6__data
34269,2021-04-19 18:58:36,74.03,29.17,101.62,76,14,sensor6__data
34270,2021-04-19 18:59:37,73.85,29.34,101.62,72,17,sensor6__data
34271,2021-04-19 19:00:38,73.72,29.5,101.62,69,11,sensor6__data
34272,2021-04-19 19:01:38,73.54,29.62,101.62,167,11,sensor6__data
34273,2021-04-19 19:02:39,73.44,28.87,101.61,139,14,sensor6__data
34274,2021-04-19 19:03:39,73.31,29.14,101.61,76,12,sensor6__data
34275,2021-04-19 19:04:40,73.09,29.9,101.62,69,12,sensor6__data
34276,2021-04-19 19:05:41,72.99,29.98,101.62,70,13,sensor6__data
34277,2021-04-19 19:06:41,72.79,29.98,101.62,97,13,sensor6__data
34278,2021-04-19 19:07:42,72.64,29.87,101.62,76,13,sensor6__data
34279,2021-04-19 19:08:42,72.48,30.25,101.62,76,12,sensor6__data
34280,2021-04-19 19:09:43,72.3,30.37,101.61,73,11,sensor6__data
34281,2021-04-19 19:10:44,72.27,30.53,101.6,74,12,sensor6__data
34282,2021-04-19 19:11:44,72.18,30.55,101.6,77,14,sensor6__data
34283,2021-04-19 19:12:45,72.0,30.65,101.61,79,14,sensor6__data
34284,2021-04-19 19:13:45,71.85,30.72,101.61,80,13,sensor6__data
34285,2021-04-19 19:14:46,71.8,30.72,101.61,86,13,sensor6__data
34286,2021-04-19 19:15:46,71.58,30.72,101.61,141,13,sensor6__data
34287,2021-04-19 19:16:47,71.42,30.34,101.61,159,13,sensor6__data
34288,2021-04-19 19:17:48,71.42,30.07,101.61,88,13,sensor6__data
34289,2021-04-19 19:18:48,71.38,31.0,101.61,89,12,sensor6__data
34290,2021-04-19 19:19:49,71.2,31.11,101.61,90,12,sensor6__data
34291,2021-04-19 19:20:49,71.08,31.29,101.61,79,12,sensor6__data
34292,2021-04-19 19:21:50,70.9,31.46,101.6,79,11,sensor6__data
34293,2021-04-19 19:22:51,70.83,31.44,101.61,77,12,sensor6__data
34294,2021-04-19 19:23:51,70.72,31.5,101.62,76,14,sensor6__data
34295,2021-04-19 19:24:53,70.7,31.76,101.62,70,13,sensor6__data
34296,2021-04-19 19:25:54,70.45,31.91,101.63,66,13,sensor6__data
34297,2021-04-19 19:26:55,70.34,31.81,101.62,66,13,sensor6__data
34298,2021-04-19 19:27:55,70.3,31.85,101.62,65,12,sensor6__data
34299,2021-04-19 19:28:56,70.21,32.05,101.62,63,14,sensor6__data
34300,2021-04-19 19:29:56,70.07,32.0,101.62,57,13,sensor6__data
34301,2021-04-19 19:30:57,70.0,32.07,101.62,53,13,sensor6__data
34302,2021-04-19 19:31:58,69.87,32.1,101.61,49,14,sensor6__data
34303,2021-04-19 19:32:58,69.76,32.38,101.61,45,13,sensor6__data
34304,2021-04-19 19:33:59,69.69,32.28,101.61,42,13,sensor6__data
34305,2021-04-19 19:34:59,69.62,32.53,101.61,38,11,sensor6__data
34306,2021-04-19 19:36:00,69.53,32.63,101.61,35,10,sensor6__data
34307,2021-04-19 19:37:01,69.49,32.65,101.61,32,13,sensor6__data
34308,2021-04-19 19:38:01,69.35,32.7,101.61,30,13,sensor6__data
34309,2021-04-19 19:39:02,69.24,32.83,101.62,28,14,sensor6__data
34310,2021-04-19 19:40:02,69.21,32.9,101.62,26,11,sensor6__data
34311,2021-04-19 19:41:03,69.04,32.97,101.61,24,11,sensor6__data
34312,2021-04-19 19:42:04,68.94,32.97,101.62,22,11,sensor6__data
34313,2021-04-19 19:43:04,68.77,33.0,101.61,20,12,sensor6__data
34314,2021-04-19 19:44:05,68.79,33.04,101.62,18,11,sensor6__data
34315,2021-04-19 19:45:05,68.67,33.05,101.62,17,12,sensor6__data
34316,2021-04-19 19:46:06,68.67,33.21,101.62,15,12,sensor6__data
34317,2021-04-19 19:47:07,68.56,33.15,101.62,14,14,sensor6__data
34318,2021-04-19 19:48:07,68.52,33.1,101.62,12,13,sensor6__data
34319,2021-04-19 19:49:08,68.45,33.13,101.62,11,11,sensor6__data
34320,2021-04-19 19:50:08,68.36,33.0,101.63,10,10,sensor6__data
34321,2021-04-19 19:51:09,68.32,33.09,101.63,9,10,sensor6__data
34322,2021-04-19 19:52:10,68.22,33.07,101.63,8,14,sensor6__data
34323,2021-04-19 19:53:10,68.14,32.99,101.63,7,12,sensor6__data
34324,2021-04-19 19:54:11,68.11,33.33,101.63,7,12,sensor6__data
34325,2021-04-19 19:55:11,68.04,33.14,101.64,6,13,sensor6__data
34326,2021-04-19 19:56:12,68.02,33.3,101.64,6,10,sensor6__data
34327,2021-04-19 19:57:13,68.02,33.47,101.64,5,10,sensor6__data
34328,2021-04-19 19:58:13,67.87,33.52,101.64,5,11,sensor6__data
34329,2021-04-19 19:59:14,67.87,33.64,101.63,4,10,sensor6__data
34330,2021-04-19 20:00:14,67.69,33.68,101.63,4,11,sensor6__data
34331,2021-04-19 20:01:15,67.66,33.76,101.63,4,12,sensor6__data
34332,2021-04-19 20:02:16,67.5,33.91,101.64,4,11,sensor6__data
34333,2021-04-19 20:03:16,67.39,34.04,101.64,3,12,sensor6__data
34334,2021-04-19 20:04:17,67.35,34.06,101.63,3,13,sensor6__data
34335,2021-04-19 20:05:17,67.26,34.17,101.64,3,11,sensor6__data
34336,2021-04-19 20:06:18,67.15,34.34,101.63,3,10,sensor6__data
34337,2021-04-19 20:07:18,67.12,34.52,101.64,2,11,sensor6__data
34338,2021-04-19 20:08:19,67.01,34.46,101.65,2,10,sensor6__data
34339,2021-04-19 20:09:20,66.9,34.6,101.64,2,12,sensor6__data
34340,2021-04-19 20:10:20,66.85,34.71,101.64,2,11,sensor6__data
34341,2021-04-19 20:11:21,66.74,34.75,101.64,2,11,sensor6__data
34342,2021-04-19 20:12:21,66.7,34.8,101.64,2,11,sensor6__data
34343,2021-04-19 20:13:22,66.6,34.9,101.65,2,13,sensor6__data
34344,2021-04-19 20:14:23,66.52,34.94,101.64,2,11,sensor6__data
34345,2021-04-19 20:15:23,66.4,35.07,101.64,2,13,sensor6__data
34346,2021-04-19 20:16:24,66.4,35.17,101.65,2,11,sensor6__data
34347,2021-04-19 20:17:24,66.29,35.18,101.65,2,12,sensor6__data
34348,2021-04-19 20:18:25,66.15,35.21,101.65,2,12,sensor6__data
34349,2021-04-19 20:19:25,66.13,35.41,101.65,2,12,sensor6__data
34350,2021-04-19 20:20:26,65.98,35.5,101.66,2,12,sensor6__data
34351,2021-04-19 20:21:27,65.95,35.47,101.66,1,12,sensor6__data
34352,2021-04-19 20:22:27,65.91,35.56,101.66,1,10,sensor6__data
34353,2021-04-19 20:23:28,65.68,35.72,101.66,2,12,sensor6__data
34354,2021-04-19 20:24:29,65.68,35.81,101.66,1,11,sensor6__data
34355,2021-04-19 20:25:29,65.64,35.92,101.66,1,12,sensor6__data
34356,2021-04-19 20:26:30,65.5,35.94,101.67,1,11,sensor6__data
34357,2021-04-19 20:27:30,65.46,36.15,101.67,1,10,sensor6__data
34358,2021-04-19 20:28:31,65.43,36.08,101.67,1,11,sensor6__data
34359,2021-04-19 20:29:31,65.34,36.17,101.68,1,13,sensor6__data
34360,2021-04-19 20:30:32,65.3,36.2,101.68,1,12,sensor6__data
34361,2021-04-19 20:31:33,65.23,36.23,101.68,1,11,sensor6__data
34362,2021-04-19 20:32:33,65.16,36.36,101.68,1,11,sensor6__data
34363,2021-04-19 20:33:34,65.16,36.35,101.69,1,12,sensor6__data
34364,2021-04-19 20:34:34,65.05,36.43,101.68,1,11,sensor6__data
34365,2021-04-19 20:35:35,64.96,36.47,101.68,1,11,sensor6__data
34366,2021-04-19 20:36:36,64.96,36.57,101.68,1,11,sensor6__data
34367,2021-04-19 20:37:36,64.89,36.59,101.69,1,10,sensor6__data
34368,2021-04-19 20:38:37,64.92,36.58,101.69,1,11,sensor6__data
34369,2021-04-19 20:39:37,64.81,36.69,101.69,1,11,sensor6__data
34370,2021-04-19 20:40:38,64.71,36.72,101.69,1,12,sensor6__data
34371,2021-04-19 20:41:39,64.74,36.74,101.68,1,11,sensor6__data
34372,2021-04-19 20:42:39,64.78,36.91,101.69,1,12,sensor6__data
34373,2021-04-19 20:43:40,64.63,37.0,101.69,1,13,sensor6__data
34374,2021-04-19 20:44:40,64.67,36.91,101.69,1,11,sensor6__data
34375,2021-04-19 20:45:41,64.6,37.07,101.69,1,12,sensor6__data
34376,2021-04-19 20:46:42,64.54,36.97,101.7,1,12,sensor6__data
34377,2021-04-19 20:47:42,64.47,36.92,101.7,1,11,sensor6__data
34378,2021-04-19 20:48:43,64.44,37.11,101.7,1,12,sensor6__data
34379,2021-04-19 20:49:43,64.36,37.12,101.7,1,10,sensor6__data
34380,2021-04-19 20:50:44,64.36,37.22,101.7,1,12,sensor6__data
34381,2021-04-19 20:51:44,64.33,37.25,101.71,2,11,sensor6__data
34382,2021-04-19 20:52:45,64.29,37.21,101.71,1,10,sensor6__data
34383,2021-04-19 20:53:46,64.26,37.31,101.71,1,12,sensor6__data
34384,2021-04-19 20:54:46,64.2,37.41,101.71,1,11,sensor6__data
34385,2021-04-19 20:55:47,64.26,37.38,101.71,1,11,sensor6__data
34386,2021-04-19 20:56:47,64.17,37.51,101.71,1,12,sensor6__data
34387,2021-04-19 20:57:48,64.09,37.32,101.71,1,10,sensor6__data
34388,2021-04-19 20:58:49,64.13,37.44,101.72,1,11,sensor6__data
34389,2021-04-19 20:59:49,64.09,37.66,101.72,1,11,sensor6__data
34390,2021-04-19 21:00:50,64.13,37.61,101.72,1,12,sensor6__data
34391,2021-04-19 21:01:50,64.02,37.49,101.72,1,11,sensor6__data
34392,2021-04-19 21:02:51,64.02,37.52,101.72,1,12,sensor6__data
34393,2021-04-19 21:03:51,63.95,37.63,101.72,1,12,sensor6__data
34394,2021-04-19 21:04:53,63.95,37.66,101.72,1,12,sensor6__data
34395,2021-04-19 21:05:54,63.88,37.64,101.72,1,12,sensor6__data
34396,2021-04-19 21:06:55,63.88,37.71,101.73,1,11,sensor6__data
34397,2021-04-19 21:07:55,63.88,37.74,101.72,1,11,sensor6__data
34398,2021-04-19 21:08:56,63.91,37.72,101.72,1,10,sensor6__data
34399,2021-04-19 21:09:56,63.88,37.81,101.72,1,11,sensor6__data
34400,2021-04-19 21:10:57,63.79,37.72,101.73,1,11,sensor6__data
34401,2021-04-19 21:11:58,63.75,37.77,101.73,1,14,sensor6__data
