,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
28553,2021-04-15 18:41:48,70.47,32.03,100.96,437,7,sensor5__data
28554,2021-04-15 18:42:49,70.36,31.28,100.97,603,7,sensor5__data
28555,2021-04-15 18:43:50,70.39,30.79,100.98,249,9,sensor5__data
28556,2021-04-15 18:44:50,70.43,31.63,100.98,215,7,sensor5__data
28557,2021-04-15 18:45:51,70.43,31.74,100.99,77,10,sensor5__data
28558,2021-04-15 18:46:51,70.36,31.99,100.98,72,8,sensor5__data
28559,2021-04-15 18:47:52,70.3,31.94,100.98,138,7,sensor5__data
28560,2021-04-15 18:48:53,70.32,31.68,100.98,70,9,sensor5__data
28561,2021-04-15 18:49:53,70.23,32.05,100.99,64,9,sensor5__data
28562,2021-04-15 18:50:54,70.2,32.08,100.98,152,10,sensor5__data
28563,2021-04-15 18:51:55,70.09,31.86,100.99,56,8,sensor5__data
28564,2021-04-15 18:52:55,70.07,32.12,100.99,51,8,sensor5__data
28565,2021-04-15 18:53:56,70.03,32.07,101.0,49,9,sensor5__data
28566,2021-04-15 18:54:56,70.03,32.19,101.0,46,8,sensor5__data
28567,2021-04-15 18:55:57,69.85,32.35,101.0,44,8,sensor5__data
28568,2021-04-15 18:56:58,69.84,32.28,101.0,39,8,sensor5__data
28569,2021-04-15 18:57:58,69.8,32.28,101.0,37,8,sensor5__data
28570,2021-04-15 18:58:59,69.85,32.21,101.0,35,10,sensor5__data
28571,2021-04-15 18:59:59,69.8,32.37,101.01,33,9,sensor5__data
28572,2021-04-15 19:01:02,69.73,32.31,101.0,23,7,sensor5__data
28573,2021-04-15 19:02:02,69.76,32.28,101.01,19,8,sensor5__data
28574,2021-04-15 19:03:03,69.69,32.12,101.0,18,9,sensor5__data
28575,2021-04-15 19:04:03,69.62,32.22,101.02,17,6,sensor5__data
28576,2021-04-15 19:05:04,69.66,32.08,101.01,17,9,sensor5__data
28577,2021-04-15 19:06:05,69.62,32.14,101.02,41,8,sensor5__data
28578,2021-04-15 19:07:05,69.57,31.92,101.01,17,9,sensor5__data
28579,2021-04-15 19:08:06,69.49,31.83,101.02,16,7,sensor5__data
28580,2021-04-15 19:09:06,69.49,31.84,101.02,15,7,sensor5__data
28581,2021-04-15 19:10:07,69.46,31.85,101.02,15,8,sensor5__data
28582,2021-04-15 19:11:08,69.37,31.74,101.02,15,9,sensor5__data
28583,2021-04-15 19:12:08,69.33,31.76,101.02,53,9,sensor5__data
28584,2021-04-15 19:13:09,69.19,31.51,101.02,358,6,sensor5__data
28585,2021-04-15 19:14:09,69.3,30.53,101.02,300,8,sensor5__data
28586,2021-04-15 19:15:10,69.33,30.77,101.02,109,9,sensor5__data
28587,2021-04-15 19:16:11,69.19,31.41,101.03,22,8,sensor5__data
28588,2021-04-15 19:17:11,69.06,31.64,101.03,114,8,sensor5__data
28589,2021-04-15 19:18:12,69.13,31.41,101.03,118,10,sensor5__data
28590,2021-04-15 19:19:12,69.22,31.3,101.03,96,8,sensor5__data
28591,2021-04-15 19:20:13,69.13,31.39,101.04,20,8,sensor5__data
28592,2021-04-15 19:21:14,69.1,31.82,101.04,19,9,sensor5__data
28593,2021-04-15 19:22:14,69.06,31.83,101.05,19,7,sensor5__data
28594,2021-04-15 19:23:15,68.99,31.77,101.04,19,6,sensor5__data
28595,2021-04-15 19:24:15,68.95,32.15,101.04,19,8,sensor5__data
28596,2021-04-15 19:25:16,69.03,32.2,101.05,18,8,sensor5__data
28597,2021-04-15 19:26:17,68.92,32.42,101.04,18,6,sensor5__data
28598,2021-04-15 19:27:17,68.95,32.39,101.04,18,7,sensor5__data
28599,2021-04-15 19:28:18,68.95,32.52,101.04,18,10,sensor5__data
28600,2021-04-15 19:29:18,69.1,32.66,101.04,18,6,sensor5__data
28601,2021-04-15 19:30:19,68.99,32.72,101.04,18,8,sensor5__data
28602,2021-04-15 19:31:20,68.95,32.85,101.05,18,7,sensor5__data
28603,2021-04-15 19:32:20,68.92,32.94,101.06,18,10,sensor5__data
28604,2021-04-15 19:33:21,68.92,32.88,101.06,18,7,sensor5__data
28605,2021-04-15 19:34:22,68.92,32.68,101.05,18,8,sensor5__data
28606,2021-04-15 19:35:22,68.95,32.7,101.07,18,7,sensor5__data
28607,2021-04-15 19:36:23,68.95,32.62,101.06,17,7,sensor5__data
28608,2021-04-15 19:37:23,68.86,32.98,101.07,16,8,sensor5__data
28609,2021-04-15 19:38:24,68.83,32.72,101.07,15,8,sensor5__data
28610,2021-04-15 19:39:24,68.9,32.98,101.07,14,8,sensor5__data
28611,2021-04-15 19:40:25,68.9,33.04,101.08,14,7,sensor5__data
28612,2021-04-15 19:41:26,68.86,33.07,101.08,13,8,sensor5__data
28613,2021-04-15 19:42:26,68.83,33.08,101.08,13,7,sensor5__data
28614,2021-04-15 19:43:27,68.79,33.09,101.07,13,7,sensor5__data
28615,2021-04-15 19:44:28,68.79,33.23,101.08,12,7,sensor5__data
28616,2021-04-15 19:45:28,68.76,32.63,101.08,12,9,sensor5__data
28617,2021-04-15 19:46:29,68.79,33.06,101.08,12,7,sensor5__data
28618,2021-04-15 19:47:29,68.76,32.64,101.08,11,6,sensor5__data
28619,2021-04-15 19:48:30,68.72,32.92,101.09,11,6,sensor5__data
28620,2021-04-15 19:49:31,68.72,32.62,101.08,11,7,sensor5__data
28621,2021-04-15 19:50:31,68.67,32.86,101.09,11,8,sensor5__data
28622,2021-04-15 19:51:32,68.72,32.71,101.09,10,8,sensor5__data
28623,2021-04-15 19:52:32,68.59,32.71,101.08,10,8,sensor5__data
28624,2021-04-15 19:53:33,68.63,32.71,101.08,10,9,sensor5__data
28625,2021-04-15 19:54:34,68.59,32.78,101.08,10,12,sensor5__data
28626,2021-04-15 19:55:34,68.56,32.91,101.08,10,6,sensor5__data
28627,2021-04-15 19:56:35,68.52,32.65,101.08,10,8,sensor5__data
28628,2021-04-15 19:57:35,68.49,32.68,101.08,10,8,sensor5__data
28629,2021-04-15 19:58:36,68.45,32.79,101.08,9,8,sensor5__data
28630,2021-04-15 19:59:36,68.4,32.69,101.08,9,7,sensor5__data
28631,2021-04-15 20:00:37,68.43,32.73,101.08,9,8,sensor5__data
28632,2021-04-15 20:01:38,68.43,32.87,101.08,9,6,sensor5__data
28633,2021-04-15 20:02:38,68.4,32.85,101.08,9,8,sensor5__data
28634,2021-04-15 20:03:39,68.4,32.82,101.09,9,7,sensor5__data
28635,2021-04-15 20:04:39,68.43,32.78,101.08,9,7,sensor5__data
28636,2021-04-15 20:05:40,68.43,32.73,101.09,9,9,sensor5__data
28637,2021-04-15 20:06:41,68.36,32.86,101.09,9,6,sensor5__data
28638,2021-04-15 20:07:41,68.32,32.97,101.09,9,7,sensor5__data
28639,2021-04-15 20:08:42,68.32,32.86,101.09,9,8,sensor5__data
28640,2021-04-15 20:09:42,68.29,32.78,101.09,9,8,sensor5__data
28641,2021-04-15 20:10:43,68.29,32.92,101.09,9,6,sensor5__data
28642,2021-04-15 20:11:44,68.29,33.01,101.1,9,7,sensor5__data
28643,2021-04-15 20:12:44,68.22,32.98,101.1,9,9,sensor5__data
28644,2021-04-15 20:13:45,68.25,32.89,101.1,9,7,sensor5__data
28645,2021-04-15 20:14:45,68.22,33.01,101.1,9,14,sensor5__data
28646,2021-04-15 20:15:46,68.13,32.88,101.11,9,7,sensor5__data
28647,2021-04-15 20:16:47,68.16,32.96,101.11,8,8,sensor5__data
28648,2021-04-15 20:17:47,68.09,32.94,101.11,2,12,sensor5__data
28649,2021-04-15 20:18:48,68.09,33.04,101.11,2,8,sensor5__data
28650,2021-04-15 20:19:48,68.05,33.12,101.12,2,9,sensor5__data
28651,2021-04-15 20:20:49,68.05,33.04,101.11,2,11,sensor5__data
28652,2021-04-15 20:21:50,68.05,32.91,101.11,2,8,sensor5__data
28653,2021-04-15 20:22:50,67.98,33.04,101.12,2,8,sensor5__data
28654,2021-04-15 20:23:51,68.02,32.98,101.12,2,7,sensor5__data
28655,2021-04-15 20:24:51,67.93,32.98,101.13,2,15,sensor5__data
28656,2021-04-15 20:25:52,67.89,32.98,101.12,2,7,sensor5__data
28657,2021-04-15 20:26:53,67.93,33.05,101.12,2,7,sensor5__data
28658,2021-04-15 20:27:53,67.96,33.1,101.11,2,8,sensor5__data
28659,2021-04-15 20:28:54,67.89,33.01,101.11,2,9,sensor5__data
28660,2021-04-15 20:29:55,67.93,32.96,101.12,2,11,sensor5__data
28661,2021-04-15 20:30:55,67.93,33.04,101.12,2,8,sensor5__data
28662,2021-04-15 20:31:56,67.89,32.94,101.13,2,10,sensor5__data
28663,2021-04-15 20:32:56,67.89,33.04,101.13,2,19,sensor5__data
28664,2021-04-15 20:33:57,67.93,33.01,101.13,2,17,sensor5__data
28665,2021-04-15 20:34:57,67.89,33.18,101.12,2,9,sensor5__data
28666,2021-04-15 20:35:58,67.86,33.07,101.13,2,20,sensor5__data
28667,2021-04-15 20:36:59,67.86,33.06,101.12,2,11,sensor5__data
28668,2021-04-15 20:37:59,67.82,33.14,101.13,2,9,sensor5__data
28669,2021-04-15 20:39:01,67.75,33.13,101.14,2,7,sensor5__data
28670,2021-04-15 20:40:02,67.73,33.16,101.12,2,7,sensor5__data
28671,2021-04-15 20:41:03,67.78,33.19,101.13,2,8,sensor5__data
28672,2021-04-15 20:42:03,67.75,33.06,101.14,2,7,sensor5__data
28673,2021-04-15 20:43:04,67.75,33.03,101.14,2,8,sensor5__data
28674,2021-04-15 20:44:04,67.69,33.03,101.13,2,7,sensor5__data
28675,2021-04-15 20:45:05,67.73,33.1,101.13,2,7,sensor5__data
28676,2021-04-15 20:46:06,67.75,33.15,101.13,2,8,sensor5__data
28677,2021-04-15 20:47:06,67.73,33.01,101.14,2,7,sensor5__data
28678,2021-04-15 20:48:07,67.66,33.09,101.15,2,9,sensor5__data
28679,2021-04-15 20:49:07,67.66,33.13,101.15,2,8,sensor5__data
28680,2021-04-15 20:50:08,67.69,33.1,101.15,2,8,sensor5__data
28681,2021-04-15 20:51:09,67.59,33.06,101.15,2,8,sensor5__data
28682,2021-04-15 20:52:09,67.66,33.21,101.14,2,6,sensor5__data
28683,2021-04-15 20:53:10,67.66,33.07,101.15,2,7,sensor5__data
28684,2021-04-15 20:54:10,67.55,33.01,101.15,2,7,sensor5__data
28685,2021-04-15 20:55:11,67.55,33.23,101.14,2,8,sensor5__data
28686,2021-04-15 20:56:12,67.66,33.11,101.15,2,7,sensor5__data
28687,2021-04-15 20:57:12,67.62,32.96,101.15,2,7,sensor5__data
28688,2021-04-15 20:58:13,67.59,33.03,101.15,2,7,sensor5__data
28689,2021-04-15 20:59:13,67.59,33.06,101.15,2,8,sensor5__data
28690,2021-04-15 21:00:14,67.51,32.94,101.15,2,7,sensor5__data
28691,2021-04-15 21:01:15,67.51,33.03,101.15,2,6,sensor5__data
28692,2021-04-15 21:02:15,67.51,33.02,101.16,2,7,sensor5__data
28693,2021-04-15 21:03:16,67.51,33.11,101.15,2,7,sensor5__data
28694,2021-04-15 21:04:17,67.51,33.06,101.16,2,6,sensor5__data
28695,2021-04-15 21:05:17,67.5,33.08,101.16,2,7,sensor5__data
28696,2021-04-15 21:06:18,67.46,33.01,101.16,2,11,sensor5__data
28697,2021-04-15 21:07:18,67.46,33.16,101.16,2,7,sensor5__data
28698,2021-04-15 21:08:19,67.42,33.13,101.16,2,9,sensor5__data
28699,2021-04-15 21:09:20,67.42,33.15,101.16,2,12,sensor5__data
28700,2021-04-15 21:10:20,67.46,33.01,101.16,2,8,sensor5__data
28701,2021-04-15 21:11:21,67.42,33.16,101.16,2,8,sensor5__data
28702,2021-04-15 21:12:21,67.39,32.99,101.17,2,8,sensor5__data
28703,2021-04-15 21:13:22,67.42,33.03,101.16,2,9,sensor5__data
28704,2021-04-15 21:14:22,67.39,33.12,101.16,2,8,sensor5__data
28705,2021-04-15 21:15:23,67.42,33.13,101.17,2,7,sensor5__data
28706,2021-04-15 21:16:24,67.39,33.05,101.17,2,8,sensor5__data
28707,2021-04-15 21:17:24,67.39,33.2,101.17,2,8,sensor5__data
28708,2021-04-15 21:18:25,67.35,33.13,101.17,2,7,sensor5__data
28709,2021-04-15 21:19:26,67.35,33.02,101.16,2,9,sensor5__data
28710,2021-04-15 21:20:26,67.35,33.12,101.17,2,7,sensor5__data
28711,2021-04-15 21:21:27,67.35,33.09,101.17,2,9,sensor5__data
28712,2021-04-15 21:22:27,67.35,33.11,101.17,2,7,sensor5__data
28713,2021-04-15 21:23:28,67.32,33.08,101.18,2,8,sensor5__data
28714,2021-04-15 21:24:28,67.32,33.03,101.17,2,8,sensor5__data
28715,2021-04-15 21:25:29,67.35,33.13,101.17,2,6,sensor5__data
28716,2021-04-15 21:26:30,67.26,33.2,101.18,2,7,sensor5__data
28717,2021-04-15 21:27:30,67.26,33.21,101.17,2,7,sensor5__data
28718,2021-04-15 21:28:31,67.32,33.14,101.17,2,6,sensor5__data
28719,2021-04-15 21:29:31,67.28,33.13,101.18,2,8,sensor5__data
28720,2021-04-15 21:30:32,67.26,33.14,101.17,2,7,sensor5__data
28721,2021-04-15 21:31:33,67.23,33.13,101.17,2,8,sensor5__data
28722,2021-04-15 21:32:33,67.19,33.18,101.18,2,7,sensor5__data
28723,2021-04-15 21:33:34,67.26,33.08,101.17,2,7,sensor5__data
28724,2021-04-15 21:34:34,67.26,33.08,101.18,2,7,sensor5__data
28725,2021-04-15 21:35:35,67.23,33.24,101.18,2,7,sensor5__data
28726,2021-04-15 21:36:36,67.19,33.18,101.18,2,7,sensor5__data
28727,2021-04-15 21:37:36,67.26,33.2,101.18,2,7,sensor5__data
28728,2021-04-15 21:38:37,67.19,33.15,101.18,2,7,sensor5__data
28729,2021-04-15 21:39:37,67.23,33.07,101.19,2,8,sensor5__data
28730,2021-04-15 21:40:38,67.19,33.09,101.18,2,7,sensor5__data
28731,2021-04-15 21:41:39,67.23,33.19,101.19,2,8,sensor5__data
28732,2021-04-15 21:42:39,67.15,33.15,101.2,2,9,sensor5__data
28733,2021-04-15 21:43:40,67.19,33.16,101.2,2,7,sensor5__data
28734,2021-04-15 21:44:40,67.15,33.1,101.2,2,6,sensor5__data
28735,2021-04-15 21:45:41,67.19,33.26,101.19,2,8,sensor5__data
28736,2021-04-15 21:46:42,67.12,33.04,101.2,2,8,sensor5__data
28737,2021-04-15 21:47:42,67.15,33.16,101.2,2,7,sensor5__data
28738,2021-04-15 21:48:43,67.12,33.2,101.2,2,10,sensor5__data
28739,2021-04-15 21:49:43,67.15,33.14,101.2,2,7,sensor5__data
28740,2021-04-15 21:50:44,67.15,33.03,101.2,2,8,sensor5__data
28741,2021-04-15 21:51:45,67.12,33.06,101.21,2,7,sensor5__data
28742,2021-04-15 21:52:45,67.12,33.02,101.21,2,8,sensor5__data
28743,2021-04-15 21:53:46,67.12,33.09,101.21,2,6,sensor5__data
28744,2021-04-15 21:54:46,67.05,33.03,101.21,2,7,sensor5__data
28745,2021-04-15 21:55:47,67.15,32.91,101.22,2,6,sensor5__data
28746,2021-04-15 21:56:48,67.03,33.09,101.21,2,6,sensor5__data
28747,2021-04-15 21:57:48,67.05,32.99,101.22,2,7,sensor5__data
28748,2021-04-15 21:58:49,67.05,33.08,101.22,2,7,sensor5__data
28749,2021-04-15 21:59:49,67.05,32.99,101.21,2,7,sensor5__data
28750,2021-04-15 22:00:50,67.05,33.01,101.21,2,8,sensor5__data
28751,2021-04-15 22:01:51,67.05,33.12,101.22,2,8,sensor5__data
28752,2021-04-15 22:02:51,66.99,33.06,101.22,2,13,sensor5__data
28753,2021-04-15 22:03:52,67.03,33.18,101.22,2,7,sensor5__data
28754,2021-04-15 22:04:52,67.03,33.13,101.21,2,8,sensor5__data
28755,2021-04-15 22:05:53,67.03,33.19,101.21,2,7,sensor5__data
28756,2021-04-15 22:06:53,67.03,33.1,101.2,2,9,sensor5__data
28757,2021-04-15 22:07:54,67.03,33.0,101.2,2,8,sensor5__data
28758,2021-04-15 22:08:55,67.08,33.05,101.2,2,6,sensor5__data
28759,2021-04-15 22:09:55,66.99,32.99,101.19,2,7,sensor5__data
28760,2021-04-15 22:10:56,66.96,33.07,101.2,2,6,sensor5__data
28761,2021-04-15 22:11:56,66.92,33.08,101.19,2,9,sensor5__data
28762,2021-04-15 22:12:57,66.99,33.03,101.2,2,6,sensor5__data
28763,2021-04-15 22:13:58,66.96,32.91,101.19,2,6,sensor5__data
28764,2021-04-15 22:14:58,66.88,33.09,101.2,2,7,sensor5__data
28765,2021-04-15 22:15:59,66.88,32.95,101.18,2,8,sensor5__data
28766,2021-04-15 22:17:01,66.85,32.92,101.19,2,7,sensor5__data
28767,2021-04-15 22:18:02,66.88,32.99,101.2,2,7,sensor5__data
28768,2021-04-15 22:19:02,66.85,32.95,101.2,2,7,sensor5__data
28769,2021-04-15 22:20:03,66.85,32.99,101.19,2,7,sensor5__data
28770,2021-04-15 22:21:04,66.81,32.87,101.2,2,6,sensor5__data
28771,2021-04-15 22:22:04,66.88,32.95,101.19,2,8,sensor5__data
28772,2021-04-15 22:23:05,66.85,32.93,101.2,2,10,sensor5__data
28773,2021-04-15 22:24:05,66.92,32.88,101.21,2,8,sensor5__data
28774,2021-04-15 22:25:06,66.85,32.89,101.2,2,7,sensor5__data
28775,2021-04-15 22:26:07,66.81,32.88,101.2,2,7,sensor5__data
28776,2021-04-15 22:27:07,66.79,32.9,101.19,2,7,sensor5__data
28777,2021-04-15 22:28:08,66.81,32.91,101.2,2,7,sensor5__data
28778,2021-04-15 22:29:08,66.79,32.86,101.2,2,7,sensor5__data
28779,2021-04-15 22:30:09,66.79,32.87,101.21,2,7,sensor5__data
28780,2021-04-15 22:31:10,66.85,32.85,101.21,2,8,sensor5__data
28781,2021-04-15 22:32:10,66.85,32.93,101.21,2,9,sensor5__data
28782,2021-04-15 22:33:11,66.88,32.9,101.21,2,7,sensor5__data
28783,2021-04-15 22:34:11,66.85,32.76,101.2,2,7,sensor5__data
28784,2021-04-15 22:35:12,66.88,32.91,101.21,2,7,sensor5__data
28785,2021-04-15 22:36:13,66.88,32.89,101.21,2,7,sensor5__data
28786,2021-04-15 22:37:13,66.85,32.94,101.21,2,8,sensor5__data
28787,2021-04-15 22:38:14,66.85,32.98,101.21,2,7,sensor5__data
28788,2021-04-15 22:39:15,66.85,33.0,101.21,2,7,sensor5__data
28789,2021-04-15 22:40:15,66.88,33.01,101.21,2,7,sensor5__data
28790,2021-04-15 22:41:16,66.81,33.06,101.21,2,8,sensor5__data
28791,2021-04-15 22:42:16,66.85,33.03,101.2,2,7,sensor5__data
28792,2021-04-15 22:43:17,66.81,33.05,101.2,2,8,sensor5__data
28793,2021-04-15 22:44:18,66.79,33.06,101.2,2,8,sensor5__data
28794,2021-04-15 22:45:18,66.79,32.91,101.2,2,6,sensor5__data
28795,2021-04-15 22:46:19,66.81,33.03,101.2,2,7,sensor5__data
28796,2021-04-15 22:47:19,66.79,32.97,101.2,2,7,sensor5__data
28797,2021-04-15 22:48:20,66.79,32.92,101.21,2,8,sensor5__data
28798,2021-04-15 22:49:21,66.76,32.96,101.2,2,7,sensor5__data
28799,2021-04-15 22:50:21,66.81,32.96,101.2,2,7,sensor5__data
28800,2021-04-15 22:51:22,66.76,32.89,101.2,2,6,sensor5__data
28801,2021-04-15 22:52:22,66.85,32.9,101.21,2,7,sensor5__data
28802,2021-04-15 22:53:23,66.76,32.83,101.2,2,6,sensor5__data
28803,2021-04-15 22:54:24,66.72,32.85,101.21,2,8,sensor5__data
28804,2021-04-15 22:55:24,66.69,32.84,101.21,2,7,sensor5__data
28805,2021-04-15 22:56:25,66.72,32.87,101.21,2,8,sensor5__data
28806,2021-04-15 22:57:25,66.69,32.86,101.21,2,8,sensor5__data
28807,2021-04-15 22:58:26,66.69,32.89,101.21,2,8,sensor5__data
28808,2021-04-15 22:59:27,66.76,32.82,101.21,2,8,sensor5__data
28809,2021-04-15 23:00:27,66.81,32.84,101.22,2,7,sensor5__data
28810,2021-04-15 23:01:28,66.69,32.86,101.22,2,6,sensor5__data
28811,2021-04-15 23:02:28,66.76,32.99,101.21,2,7,sensor5__data
28812,2021-04-15 23:03:29,66.76,32.88,101.21,2,7,sensor5__data
28813,2021-04-15 23:04:30,66.72,32.83,101.21,2,7,sensor5__data
28814,2021-04-15 23:05:30,66.72,32.98,101.21,2,9,sensor5__data
28815,2021-04-15 23:06:31,66.76,32.99,101.21,2,7,sensor5__data
28816,2021-04-15 23:07:31,66.69,32.9,101.21,2,8,sensor5__data
28817,2021-04-15 23:08:32,66.72,32.81,101.21,2,7,sensor5__data
28818,2021-04-15 23:09:33,66.69,32.85,101.21,2,7,sensor5__data
28819,2021-04-15 23:10:33,66.69,32.94,101.21,2,7,sensor5__data
28820,2021-04-15 23:11:34,66.69,32.98,101.21,2,8,sensor5__data
28821,2021-04-15 23:12:34,66.69,33.0,101.21,2,7,sensor5__data
28822,2021-04-15 23:13:35,66.65,32.98,101.21,2,7,sensor5__data
28823,2021-04-15 23:14:36,66.69,32.83,101.21,2,7,sensor5__data
28824,2021-04-15 23:15:36,66.69,32.88,101.21,2,7,sensor5__data
28825,2021-04-15 23:16:37,66.72,32.98,101.21,2,7,sensor5__data
28826,2021-04-15 23:17:37,66.69,32.91,101.21,2,8,sensor5__data
28827,2021-04-15 23:18:38,66.65,32.95,101.21,2,8,sensor5__data
28828,2021-04-15 23:19:39,66.72,32.87,101.21,2,8,sensor5__data
28829,2021-04-15 23:20:39,66.65,32.85,101.21,2,8,sensor5__data
28830,2021-04-15 23:21:40,66.72,32.87,101.21,2,9,sensor5__data
28831,2021-04-15 23:22:40,66.69,32.88,101.21,2,7,sensor5__data
28832,2021-04-15 23:23:41,66.61,32.84,101.21,2,11,sensor5__data
28833,2021-04-15 23:24:42,66.61,32.86,101.2,2,6,sensor5__data
28834,2021-04-15 23:25:42,66.65,32.92,101.2,2,6,sensor5__data
28835,2021-04-15 23:26:43,66.58,32.78,101.21,2,9,sensor5__data
28836,2021-04-15 23:27:43,66.61,32.81,101.21,2,7,sensor5__data
28837,2021-04-15 23:28:44,66.58,32.87,101.21,2,6,sensor5__data
28838,2021-04-15 23:29:45,66.65,33.01,101.22,2,8,sensor5__data
28839,2021-04-15 23:30:45,66.61,33.02,101.21,2,8,sensor5__data
28840,2021-04-15 23:31:46,66.61,32.93,101.21,2,9,sensor5__data
28841,2021-04-15 23:32:46,66.58,32.88,101.21,2,7,sensor5__data
28842,2021-04-15 23:33:47,66.61,32.91,101.21,2,7,sensor5__data
28843,2021-04-15 23:34:48,66.58,32.91,101.21,2,6,sensor5__data
28844,2021-04-15 23:35:48,66.52,32.91,101.21,2,8,sensor5__data
28845,2021-04-15 23:36:49,66.52,32.82,101.22,2,7,sensor5__data
28846,2021-04-15 23:37:49,66.56,32.83,101.21,2,7,sensor5__data
28847,2021-04-15 23:38:50,66.61,32.86,101.21,2,8,sensor5__data
28848,2021-04-15 23:39:50,66.61,32.75,101.2,2,7,sensor5__data
28849,2021-04-15 23:40:51,66.52,32.9,101.21,2,7,sensor5__data
28850,2021-04-15 23:41:52,66.61,32.96,101.22,2,7,sensor5__data
28851,2021-04-15 23:42:52,66.61,32.88,101.21,2,8,sensor5__data
28852,2021-04-15 23:43:53,66.58,32.82,101.2,2,8,sensor5__data
28853,2021-04-15 23:44:54,66.58,32.93,101.21,2,9,sensor5__data
28854,2021-04-15 23:45:54,66.56,32.8,101.21,2,9,sensor5__data
28855,2021-04-15 23:46:55,66.61,32.86,101.2,2,8,sensor5__data
28856,2021-04-15 23:47:55,66.58,32.93,101.2,2,7,sensor5__data
28857,2021-04-15 23:48:56,66.52,32.8,101.21,2,7,sensor5__data
28858,2021-04-15 23:49:57,66.56,32.9,101.2,2,7,sensor5__data
28859,2021-04-15 23:50:57,66.52,32.76,101.2,2,6,sensor5__data
28860,2021-04-15 23:51:58,66.56,32.83,101.21,2,7,sensor5__data
28861,2021-04-15 23:52:58,66.52,32.84,101.21,2,7,sensor5__data
28862,2021-04-15 23:53:59,66.49,32.74,101.2,2,7,sensor5__data
28863,2021-04-15 23:55:01,66.56,32.91,101.2,2,8,sensor5__data
28864,2021-04-15 23:56:02,66.56,32.86,101.2,2,7,sensor5__data
28865,2021-04-15 23:57:02,66.52,32.95,101.2,2,7,sensor5__data
28866,2021-04-15 23:58:03,66.52,32.7,101.2,2,7,sensor5__data
28867,2021-04-15 23:59:04,66.56,32.66,101.2,2,8,sensor5__data
28868,2021-04-16 00:00:04,66.49,32.8,101.21,2,7,sensor5__data
28869,2021-04-16 00:01:05,66.49,32.9,101.21,2,7,sensor5__data
28870,2021-04-16 00:02:05,66.45,32.82,101.2,2,8,sensor5__data
28871,2021-04-16 00:03:06,66.45,32.79,101.2,2,7,sensor5__data
28872,2021-04-16 00:04:07,66.49,32.77,101.21,2,7,sensor5__data
28873,2021-04-16 00:05:07,66.52,32.83,101.21,2,7,sensor5__data
28874,2021-04-16 00:06:08,66.52,32.91,101.21,2,9,sensor5__data
28875,2021-04-16 00:07:08,66.49,32.86,101.21,2,7,sensor5__data
28876,2021-04-16 00:08:09,66.49,32.74,101.2,2,7,sensor5__data
28877,2021-04-16 00:09:10,66.45,32.86,101.21,2,7,sensor5__data
28878,2021-04-16 00:10:10,66.45,32.82,101.22,2,6,sensor5__data
28879,2021-04-16 00:11:11,66.52,33.04,101.21,2,7,sensor5__data
28880,2021-04-16 00:12:11,66.49,32.84,101.21,2,7,sensor5__data
28881,2021-04-16 00:13:12,66.49,32.84,101.21,2,11,sensor5__data
28882,2021-04-16 00:14:13,66.49,32.76,101.21,2,6,sensor5__data
28883,2021-04-16 00:15:13,66.49,32.9,101.22,2,7,sensor5__data
28884,2021-04-16 00:16:14,66.49,32.86,101.22,2,7,sensor5__data
28885,2021-04-16 00:17:14,66.49,33.0,101.22,2,7,sensor5__data
28886,2021-04-16 00:18:15,66.45,33.0,101.22,2,8,sensor5__data
28887,2021-04-16 00:19:16,66.45,32.79,101.22,2,7,sensor5__data
28888,2021-04-16 00:20:16,66.42,32.83,101.22,2,8,sensor5__data
28889,2021-04-16 00:21:17,66.45,32.97,101.22,2,7,sensor5__data
28890,2021-04-16 00:22:17,66.38,32.86,101.22,2,8,sensor5__data
28891,2021-04-16 00:23:18,66.42,32.9,101.22,2,8,sensor5__data
28892,2021-04-16 00:24:19,66.42,32.96,101.22,2,6,sensor5__data
28893,2021-04-16 00:25:19,66.45,32.89,101.23,2,7,sensor5__data
28894,2021-04-16 00:26:20,66.42,32.93,101.22,2,7,sensor5__data
28895,2021-04-16 00:27:20,66.38,32.82,101.23,2,8,sensor5__data
28896,2021-04-16 00:28:21,66.45,32.81,101.23,2,7,sensor5__data
28897,2021-04-16 00:29:22,66.45,32.63,101.23,2,7,sensor5__data
28898,2021-04-16 00:30:22,66.38,32.58,101.22,2,7,sensor5__data
28899,2021-04-16 00:31:23,66.42,32.7,101.22,2,7,sensor5__data
