,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
32951,2021-04-18 20:23:34,66.4,33.15,101.44,0,8,sensor3__data
32952,2021-04-18 20:24:35,66.36,33.08,101.44,0,8,sensor3__data
32953,2021-04-18 20:25:36,66.29,33.03,101.44,0,8,sensor3__data
32954,2021-04-18 20:26:36,66.4,33.27,101.45,0,9,sensor3__data
32955,2021-04-18 20:27:37,66.36,33.24,101.45,0,8,sensor3__data
32956,2021-04-18 20:28:37,66.33,33.22,101.45,0,8,sensor3__data
32957,2021-04-18 20:29:38,66.33,33.33,101.45,0,9,sensor3__data
32958,2021-04-18 20:30:38,66.36,33.08,101.45,0,8,sensor3__data
32959,2021-04-18 20:31:39,66.4,33.15,101.45,0,8,sensor3__data
32960,2021-04-18 20:32:40,66.33,33.22,101.45,0,9,sensor3__data
32961,2021-04-18 20:33:40,66.29,33.23,101.46,0,8,sensor3__data
32962,2021-04-18 20:34:41,66.29,33.22,101.45,0,8,sensor3__data
32963,2021-04-18 20:35:41,66.29,33.16,101.46,1,9,sensor3__data
32964,2021-04-18 20:36:42,66.29,33.19,101.46,0,8,sensor3__data
32965,2021-04-18 20:37:43,66.33,33.27,101.47,0,8,sensor3__data
32966,2021-04-18 20:38:43,66.29,33.25,101.47,0,8,sensor3__data
32967,2021-04-18 20:39:44,66.29,33.31,101.47,0,9,sensor3__data
32968,2021-04-18 20:40:44,66.25,33.34,101.48,0,8,sensor3__data
32969,2021-04-18 20:41:45,66.29,33.23,101.47,0,9,sensor3__data
32970,2021-04-18 20:42:46,66.29,33.23,101.48,0,8,sensor3__data
32971,2021-04-18 20:43:46,66.33,33.26,101.47,0,8,sensor3__data
32972,2021-04-18 20:44:47,66.25,33.19,101.48,0,10,sensor3__data
32973,2021-04-18 20:45:47,66.33,33.37,101.47,0,9,sensor3__data
32974,2021-04-18 20:46:48,66.24,33.36,101.48,0,10,sensor3__data
32975,2021-04-18 20:47:49,66.24,33.34,101.48,0,8,sensor3__data
32976,2021-04-18 20:48:49,66.24,33.32,101.48,0,9,sensor3__data
32977,2021-04-18 20:49:50,66.2,33.4,101.48,1,7,sensor3__data
32978,2021-04-18 20:50:50,66.25,33.33,101.48,0,9,sensor3__data
32979,2021-04-18 20:51:51,66.2,33.38,101.48,0,8,sensor3__data
32980,2021-04-18 20:52:52,66.29,33.42,101.49,0,8,sensor3__data
32981,2021-04-18 20:53:52,66.25,33.46,101.49,0,8,sensor3__data
32982,2021-04-18 20:54:53,66.25,33.27,101.49,0,8,sensor3__data
32983,2021-04-18 20:55:53,66.24,33.31,101.49,0,8,sensor3__data
32984,2021-04-18 20:56:54,66.25,33.33,101.49,0,8,sensor3__data
32985,2021-04-18 20:57:55,66.2,33.46,101.49,1,9,sensor3__data
32986,2021-04-18 20:58:55,66.24,33.37,101.49,0,8,sensor3__data
32987,2021-04-18 20:59:56,66.24,33.26,101.5,0,8,sensor3__data
32988,2021-04-18 21:00:56,66.24,33.24,101.49,0,8,sensor3__data
32989,2021-04-18 21:01:57,66.2,33.38,101.49,0,8,sensor3__data
32990,2021-04-18 21:02:58,66.13,33.26,101.5,0,8,sensor3__data
32991,2021-04-18 21:03:58,66.16,33.29,101.5,0,9,sensor3__data
32992,2021-04-18 21:04:59,66.2,33.24,101.5,0,8,sensor3__data
32993,2021-04-18 21:05:59,66.13,33.28,101.5,0,8,sensor3__data
32994,2021-04-18 21:07:00,66.16,33.34,101.51,0,9,sensor3__data
32995,2021-04-18 21:08:01,66.13,33.35,101.5,0,7,sensor3__data
32996,2021-04-18 21:09:01,66.2,33.35,101.51,0,8,sensor3__data
32997,2021-04-18 21:10:02,66.13,33.37,101.5,1,7,sensor3__data
32998,2021-04-18 21:11:02,66.16,33.43,101.51,0,8,sensor3__data
32999,2021-04-18 21:12:03,66.2,33.25,101.51,0,8,sensor3__data
33000,2021-04-18 21:13:04,66.2,33.35,101.5,0,8,sensor3__data
33001,2021-04-18 21:14:04,66.16,33.26,101.51,0,9,sensor3__data
33002,2021-04-18 21:15:05,66.2,33.37,101.51,0,9,sensor3__data
33003,2021-04-18 21:16:05,66.2,33.33,101.51,0,8,sensor3__data
33004,2021-04-18 21:17:06,66.13,33.24,101.51,0,8,sensor3__data
33005,2021-04-18 21:18:07,66.16,33.25,101.51,0,8,sensor3__data
33006,2021-04-18 21:19:07,66.24,33.31,101.51,0,8,sensor3__data
33007,2021-04-18 21:20:08,66.13,33.35,101.51,0,8,sensor3__data
33008,2021-04-18 21:21:09,66.2,33.26,101.51,0,8,sensor3__data
33009,2021-04-18 21:22:09,66.16,33.45,101.52,0,9,sensor3__data
33010,2021-04-18 21:23:10,66.13,33.23,101.51,0,7,sensor3__data
33011,2021-04-18 21:24:10,66.09,33.41,101.52,1,8,sensor3__data
33012,2021-04-18 21:25:11,66.13,33.41,101.51,0,7,sensor3__data
33013,2021-04-18 21:26:12,66.13,33.36,101.52,0,9,sensor3__data
33014,2021-04-18 21:27:12,66.09,33.35,101.52,0,8,sensor3__data
33015,2021-04-18 21:28:13,66.16,33.23,101.52,0,9,sensor3__data
33016,2021-04-18 21:29:13,66.13,33.43,101.51,0,8,sensor3__data
33017,2021-04-18 21:30:14,66.09,33.35,101.51,0,9,sensor3__data
33018,2021-04-18 21:31:15,66.13,33.27,101.52,0,9,sensor3__data
33019,2021-04-18 21:32:15,66.13,33.11,101.52,0,9,sensor3__data
33020,2021-04-18 21:33:16,66.16,33.31,101.52,1,9,sensor3__data
33021,2021-04-18 21:34:17,66.13,33.29,101.52,1,8,sensor3__data
33022,2021-04-18 21:35:19,66.09,33.35,101.52,0,8,sensor3__data
33023,2021-04-18 21:36:19,66.13,33.07,101.52,0,7,sensor3__data
33024,2021-04-18 21:37:20,66.09,33.32,101.52,1,7,sensor3__data
33025,2021-04-18 21:38:20,66.13,33.35,101.52,0,7,sensor3__data
33026,2021-04-18 21:39:21,66.13,33.33,101.53,0,7,sensor3__data
33027,2021-04-18 21:40:22,66.13,33.38,101.52,0,8,sensor3__data
33028,2021-04-18 21:41:22,66.06,33.19,101.52,0,8,sensor3__data
33029,2021-04-18 21:42:23,66.02,33.29,101.53,0,8,sensor3__data
33030,2021-04-18 21:43:24,66.02,33.37,101.51,0,8,sensor3__data
33031,2021-04-18 21:44:24,66.09,33.4,101.52,0,8,sensor3__data
33032,2021-04-18 21:45:25,66.06,33.27,101.51,0,8,sensor3__data
33033,2021-04-18 21:46:25,66.02,33.25,101.52,0,9,sensor3__data
33034,2021-04-18 21:47:26,66.02,33.45,101.52,0,8,sensor3__data
33035,2021-04-18 21:48:27,66.13,33.41,101.52,0,9,sensor3__data
33036,2021-04-18 21:49:27,66.09,33.37,101.52,0,8,sensor3__data
33037,2021-04-18 21:50:28,66.06,33.31,101.52,0,8,sensor3__data
33038,2021-04-18 21:51:28,66.06,33.22,101.52,0,7,sensor3__data
33039,2021-04-18 21:52:29,66.09,33.15,101.52,0,8,sensor3__data
33040,2021-04-18 21:53:30,66.06,33.3,101.51,0,7,sensor3__data
33041,2021-04-18 21:54:30,66.13,33.35,101.52,0,7,sensor3__data
33042,2021-04-18 21:55:31,66.09,33.41,101.52,0,8,sensor3__data
33043,2021-04-18 21:56:31,65.98,33.27,101.51,0,8,sensor3__data
33044,2021-04-18 21:57:32,66.06,33.24,101.51,0,8,sensor3__data
33045,2021-04-18 21:58:33,66.13,33.2,101.52,0,8,sensor3__data
33046,2021-04-18 21:59:33,66.06,33.42,101.52,0,8,sensor3__data
33047,2021-04-18 22:00:34,65.98,33.35,101.52,0,7,sensor3__data
33048,2021-04-18 22:01:34,66.06,33.41,101.52,0,9,sensor3__data
33049,2021-04-18 22:02:35,66.02,33.27,101.52,0,8,sensor3__data
33050,2021-04-18 22:03:36,66.02,33.31,101.52,1,7,sensor3__data
33051,2021-04-18 22:04:36,66.06,33.19,101.52,0,7,sensor3__data
33052,2021-04-18 22:05:37,66.06,33.41,101.53,0,8,sensor3__data
33053,2021-04-18 22:06:37,65.98,33.31,101.52,0,9,sensor3__data
33054,2021-04-18 22:07:38,65.98,33.33,101.52,0,8,sensor3__data
33055,2021-04-18 22:08:39,65.98,33.34,101.52,0,7,sensor3__data
33056,2021-04-18 22:09:39,65.98,33.34,101.51,0,8,sensor3__data
33057,2021-04-18 22:10:40,66.02,33.34,101.52,0,8,sensor3__data
33058,2021-04-18 22:11:40,66.02,33.18,101.51,0,9,sensor3__data
33059,2021-04-18 22:12:41,65.97,33.32,101.51,0,8,sensor3__data
33060,2021-04-18 22:13:42,65.97,33.35,101.51,0,8,sensor3__data
33061,2021-04-18 22:14:42,65.98,33.36,101.51,0,7,sensor3__data
33062,2021-04-18 22:15:43,66.02,33.37,101.51,0,8,sensor3__data
33063,2021-04-18 22:16:43,66.02,33.28,101.51,0,8,sensor3__data
33064,2021-04-18 22:17:44,66.02,33.34,101.51,0,7,sensor3__data
33065,2021-04-18 22:18:45,65.98,33.23,101.5,0,8,sensor3__data
33066,2021-04-18 22:19:45,66.02,33.23,101.5,0,8,sensor3__data
33067,2021-04-18 22:20:46,66.02,33.22,101.5,1,8,sensor3__data
33068,2021-04-18 22:21:46,66.06,33.26,101.5,0,8,sensor3__data
33069,2021-04-18 22:22:47,66.02,33.24,101.51,0,7,sensor3__data
33070,2021-04-18 22:23:47,66.02,33.28,101.5,0,8,sensor3__data
33071,2021-04-18 22:24:48,65.98,33.23,101.51,0,8,sensor3__data
33072,2021-04-18 22:25:49,66.02,33.2,101.51,0,8,sensor3__data
33073,2021-04-18 22:26:49,65.98,33.13,101.51,0,8,sensor3__data
33074,2021-04-18 22:27:50,65.98,33.23,101.51,0,8,sensor3__data
33075,2021-04-18 22:28:50,65.97,33.34,101.51,0,8,sensor3__data
33076,2021-04-18 22:29:51,65.98,33.31,101.51,0,9,sensor3__data
33077,2021-04-18 22:30:52,65.98,33.22,101.51,0,7,sensor3__data
33078,2021-04-18 22:31:52,66.06,33.35,101.51,0,10,sensor3__data
33079,2021-04-18 22:32:53,65.98,33.36,101.52,0,8,sensor3__data
33080,2021-04-18 22:33:54,65.97,33.15,101.52,0,11,sensor3__data
33081,2021-04-18 22:34:54,65.93,33.33,101.51,0,8,sensor3__data
33082,2021-04-18 22:35:55,65.97,33.22,101.51,0,8,sensor3__data
33083,2021-04-18 22:36:55,65.98,33.18,101.52,0,8,sensor3__data
33084,2021-04-18 22:37:56,65.97,33.26,101.51,0,8,sensor3__data
33085,2021-04-18 22:38:57,65.97,33.3,101.52,0,8,sensor3__data
33086,2021-04-18 22:39:57,65.98,33.35,101.52,0,10,sensor3__data
33087,2021-04-18 22:40:58,65.98,33.34,101.52,0,9,sensor3__data
33088,2021-04-18 22:41:58,65.98,33.39,101.52,0,8,sensor3__data
33089,2021-04-18 22:42:59,65.98,33.21,101.52,0,8,sensor3__data
33090,2021-04-18 22:44:00,65.89,33.27,101.52,0,8,sensor3__data
33091,2021-04-18 22:45:00,65.98,33.3,101.52,0,9,sensor3__data
33092,2021-04-18 22:46:01,65.93,33.37,101.52,0,7,sensor3__data
33093,2021-04-18 22:47:01,65.93,33.39,101.52,0,8,sensor3__data
33094,2021-04-18 22:48:02,65.89,33.35,101.52,0,8,sensor3__data
33095,2021-04-18 22:49:03,65.97,33.28,101.52,1,7,sensor3__data
33096,2021-04-18 22:50:03,65.97,33.32,101.52,1,8,sensor3__data
33097,2021-04-18 22:51:04,65.97,33.18,101.52,0,7,sensor3__data
33098,2021-04-18 22:52:04,65.97,33.4,101.52,0,8,sensor3__data
33099,2021-04-18 22:53:05,65.93,33.25,101.52,0,7,sensor3__data
33100,2021-04-18 22:54:06,66.02,33.32,101.53,0,8,sensor3__data
33101,2021-04-18 22:55:06,65.97,33.32,101.52,0,9,sensor3__data
33102,2021-04-18 22:56:07,65.98,33.19,101.52,0,7,sensor3__data
33103,2021-04-18 22:57:07,65.93,33.19,101.51,0,7,sensor3__data
33104,2021-04-18 22:58:08,66.09,33.09,101.52,0,8,sensor3__data
33105,2021-04-18 22:59:08,65.98,33.08,101.52,1,8,sensor3__data
33106,2021-04-18 23:00:09,65.93,33.22,101.52,0,7,sensor3__data
33107,2021-04-18 23:01:10,65.98,33.25,101.51,0,9,sensor3__data
33108,2021-04-18 23:02:10,65.97,33.22,101.52,0,7,sensor3__data
33109,2021-04-18 23:03:11,65.97,33.28,101.52,0,7,sensor3__data
33110,2021-04-18 23:04:11,65.98,33.35,101.51,0,8,sensor3__data
33111,2021-04-18 23:05:12,65.93,33.4,101.52,0,7,sensor3__data
33112,2021-04-18 23:06:13,65.98,33.36,101.51,0,7,sensor3__data
33113,2021-04-18 23:07:13,65.86,33.25,101.51,0,7,sensor3__data
33114,2021-04-18 23:08:14,65.89,33.18,101.52,0,7,sensor3__data
33115,2021-04-18 23:09:14,65.97,33.38,101.52,0,7,sensor3__data
33116,2021-04-18 23:10:15,65.89,33.34,101.52,0,7,sensor3__data
33117,2021-04-18 23:11:16,65.86,33.24,101.52,0,8,sensor3__data
33118,2021-04-18 23:12:16,65.89,33.24,101.52,0,9,sensor3__data
33119,2021-04-18 23:13:17,65.82,33.19,101.52,0,9,sensor3__data
33120,2021-04-18 23:14:19,65.93,33.35,101.52,0,8,sensor3__data
33121,2021-04-18 23:15:19,65.98,33.38,101.52,0,8,sensor3__data
33122,2021-04-18 23:16:20,65.86,33.24,101.51,0,7,sensor3__data
33123,2021-04-18 23:17:21,65.89,33.21,101.53,0,7,sensor3__data
33124,2021-04-18 23:18:21,65.93,33.28,101.52,0,9,sensor3__data
33125,2021-04-18 23:19:22,65.86,33.31,101.53,0,8,sensor3__data
33126,2021-04-18 23:20:22,65.86,33.33,101.52,0,8,sensor3__data
33127,2021-04-18 23:21:23,65.89,33.2,101.52,0,8,sensor3__data
33128,2021-04-18 23:22:24,65.86,33.37,101.53,0,7,sensor3__data
33129,2021-04-18 23:23:24,65.97,33.19,101.52,0,7,sensor3__data
33130,2021-04-18 23:24:25,65.93,33.22,101.53,0,8,sensor3__data
33131,2021-04-18 23:25:26,65.86,33.25,101.53,0,9,sensor3__data
33132,2021-04-18 23:26:26,65.89,33.21,101.53,0,7,sensor3__data
33133,2021-04-18 23:27:27,65.86,33.22,101.52,0,8,sensor3__data
33134,2021-04-18 23:28:27,65.82,33.17,101.53,1,7,sensor3__data
33135,2021-04-18 23:29:28,65.86,33.32,101.53,0,8,sensor3__data
33136,2021-04-18 23:30:29,65.89,33.32,101.53,0,8,sensor3__data
33137,2021-04-18 23:31:29,65.89,33.36,101.53,0,7,sensor3__data
33138,2021-04-18 23:32:30,65.86,33.23,101.53,0,8,sensor3__data
33139,2021-04-18 23:33:30,65.86,33.4,101.53,0,8,sensor3__data
33140,2021-04-18 23:34:31,65.86,33.24,101.53,0,8,sensor3__data
33141,2021-04-18 23:35:32,65.86,33.19,101.53,0,8,sensor3__data
33142,2021-04-18 23:36:32,65.89,33.39,101.53,0,8,sensor3__data
33143,2021-04-18 23:37:33,65.82,33.16,101.53,0,8,sensor3__data
33144,2021-04-18 23:38:33,65.89,33.05,101.53,0,8,sensor3__data
33145,2021-04-18 23:39:34,65.82,33.21,101.54,0,7,sensor3__data
33146,2021-04-18 23:40:35,65.89,33.21,101.53,0,7,sensor3__data
33147,2021-04-18 23:41:35,65.93,33.13,101.53,0,9,sensor3__data
33148,2021-04-18 23:42:36,65.89,33.27,101.53,0,7,sensor3__data
33149,2021-04-18 23:43:36,65.89,33.16,101.53,1,8,sensor3__data
33150,2021-04-18 23:44:37,65.82,33.21,101.54,0,8,sensor3__data
33151,2021-04-18 23:45:38,65.86,33.3,101.53,0,8,sensor3__data
33152,2021-04-18 23:46:38,65.93,33.22,101.53,0,9,sensor3__data
33153,2021-04-18 23:47:39,65.86,33.25,101.53,0,7,sensor3__data
33154,2021-04-18 23:48:39,65.86,33.37,101.52,0,9,sensor3__data
33155,2021-04-18 23:49:40,65.86,33.14,101.53,0,8,sensor3__data
33156,2021-04-18 23:50:41,65.86,33.21,101.53,0,8,sensor3__data
33157,2021-04-18 23:51:41,65.79,33.08,101.53,0,9,sensor3__data
33158,2021-04-18 23:52:42,65.89,33.28,101.53,0,8,sensor3__data
33159,2021-04-18 23:53:42,65.86,33.32,101.53,0,9,sensor3__data
33160,2021-04-18 23:54:43,65.86,33.24,101.53,0,7,sensor3__data
33161,2021-04-18 23:55:43,65.89,33.31,101.53,0,8,sensor3__data
33162,2021-04-18 23:56:44,65.79,33.22,101.53,0,9,sensor3__data
33163,2021-04-18 23:57:45,65.86,33.27,101.54,0,7,sensor3__data
33164,2021-04-18 23:58:45,65.89,33.19,101.53,0,8,sensor3__data
33165,2021-04-18 23:59:46,65.82,33.3,101.53,0,9,sensor3__data
33166,2021-04-19 00:00:46,65.93,33.34,101.54,0,8,sensor3__data
33167,2021-04-19 00:01:47,65.82,33.19,101.53,0,8,sensor3__data
33168,2021-04-19 00:02:48,65.82,33.28,101.54,0,9,sensor3__data
33169,2021-04-19 00:03:48,65.89,33.3,101.53,0,10,sensor3__data
33170,2021-04-19 00:04:49,65.86,33.1,101.53,1,9,sensor3__data
33171,2021-04-19 00:05:49,65.86,33.23,101.54,0,11,sensor3__data
33172,2021-04-19 00:06:50,65.82,33.27,101.53,0,9,sensor3__data
33173,2021-04-19 00:07:51,65.86,33.18,101.53,1,8,sensor3__data
33174,2021-04-19 00:08:51,65.79,33.26,101.53,0,8,sensor3__data
33175,2021-04-19 00:09:52,65.82,33.24,101.53,0,8,sensor3__data
33176,2021-04-19 00:10:52,65.75,33.21,101.52,0,8,sensor3__data
33177,2021-04-19 00:11:53,65.79,33.29,101.52,0,7,sensor3__data
33178,2021-04-19 00:12:54,65.82,33.2,101.52,0,8,sensor3__data
33179,2021-04-19 00:13:54,65.79,33.1,101.52,1,8,sensor3__data
33180,2021-04-19 00:14:55,65.86,33.2,101.51,0,9,sensor3__data
33181,2021-04-19 00:15:55,65.79,33.29,101.51,0,8,sensor3__data
33182,2021-04-19 00:16:56,65.82,33.13,101.52,0,8,sensor3__data
33183,2021-04-19 00:17:57,65.86,33.27,101.51,0,10,sensor3__data
33184,2021-04-19 00:18:57,65.79,33.27,101.51,1,9,sensor3__data
33185,2021-04-19 00:19:58,65.82,33.28,101.51,0,9,sensor3__data
33186,2021-04-19 00:20:58,65.79,33.27,101.51,0,10,sensor3__data
33187,2021-04-19 00:21:59,65.75,33.27,101.51,0,8,sensor3__data
33188,2021-04-19 00:23:00,65.86,33.16,101.51,0,9,sensor3__data
33189,2021-04-19 00:24:00,65.79,33.24,101.51,0,10,sensor3__data
33190,2021-04-19 00:25:01,65.86,33.26,101.5,0,10,sensor3__data
33191,2021-04-19 00:26:01,65.86,33.1,101.51,0,9,sensor3__data
33192,2021-04-19 00:27:02,65.79,33.22,101.51,0,8,sensor3__data
33193,2021-04-19 00:28:03,65.79,33.15,101.51,0,9,sensor3__data
33194,2021-04-19 00:29:03,65.71,33.28,101.51,0,10,sensor3__data
33195,2021-04-19 00:30:04,65.82,33.33,101.5,0,8,sensor3__data
33196,2021-04-19 00:31:05,65.82,33.19,101.51,0,9,sensor3__data
33197,2021-04-19 00:32:05,65.79,33.18,101.5,0,9,sensor3__data
33198,2021-04-19 00:33:06,65.75,33.29,101.5,0,10,sensor3__data
33199,2021-04-19 00:34:06,65.86,33.31,101.5,0,9,sensor3__data
33200,2021-04-19 00:35:07,65.79,33.35,101.5,0,7,sensor3__data
33201,2021-04-19 00:36:07,65.86,33.32,101.51,0,10,sensor3__data
33202,2021-04-19 00:37:08,65.79,33.4,101.5,0,9,sensor3__data
33203,2021-04-19 00:38:09,65.86,33.27,101.51,0,9,sensor3__data
33204,2021-04-19 00:39:09,65.79,33.33,101.51,0,10,sensor3__data
33205,2021-04-19 00:40:10,65.82,33.29,101.51,0,9,sensor3__data
33206,2021-04-19 00:41:11,65.75,33.17,101.51,0,8,sensor3__data
33207,2021-04-19 00:42:11,65.82,33.27,101.51,0,8,sensor3__data
33208,2021-04-19 00:43:12,65.82,33.14,101.52,0,10,sensor3__data
33209,2021-04-19 00:44:12,65.82,33.34,101.51,0,9,sensor3__data
33210,2021-04-19 00:45:13,65.82,33.28,101.51,0,9,sensor3__data
33211,2021-04-19 00:46:14,65.86,33.23,101.51,0,9,sensor3__data
33212,2021-04-19 00:47:14,65.71,33.23,101.51,0,9,sensor3__data
33213,2021-04-19 00:48:15,65.71,33.31,101.51,0,9,sensor3__data
33214,2021-04-19 00:49:15,65.79,33.32,101.51,0,10,sensor3__data
33215,2021-04-19 00:50:16,65.79,33.37,101.51,1,9,sensor3__data
33216,2021-04-19 00:51:16,65.79,33.3,101.51,0,8,sensor3__data
33217,2021-04-19 00:52:19,65.82,33.4,101.5,0,8,sensor3__data
33218,2021-04-19 00:53:19,65.75,33.33,101.51,0,9,sensor3__data
33219,2021-04-19 00:54:20,65.75,33.26,101.5,0,8,sensor3__data
33220,2021-04-19 00:55:20,65.66,33.23,101.51,0,9,sensor3__data
33221,2021-04-19 00:56:21,65.71,33.39,101.51,0,9,sensor3__data
33222,2021-04-19 00:57:22,65.71,33.23,101.51,0,9,sensor3__data
33223,2021-04-19 00:58:22,65.75,33.38,101.51,0,9,sensor3__data
33224,2021-04-19 00:59:23,65.79,33.43,101.51,0,9,sensor3__data
33225,2021-04-19 01:00:23,65.79,33.24,101.51,0,9,sensor3__data
33226,2021-04-19 01:01:24,65.79,33.31,101.51,0,8,sensor3__data
33227,2021-04-19 01:02:25,65.75,33.5,101.52,0,7,sensor3__data
33228,2021-04-19 01:03:25,65.71,33.38,101.51,0,8,sensor3__data
33229,2021-04-19 01:04:26,65.75,33.26,101.51,0,8,sensor3__data
33230,2021-04-19 01:05:26,65.79,33.24,101.51,0,9,sensor3__data
33231,2021-04-19 01:06:27,65.7,33.35,101.53,0,8,sensor3__data
33232,2021-04-19 01:07:28,65.71,33.33,101.52,0,9,sensor3__data
33233,2021-04-19 01:08:28,65.75,33.29,101.52,0,9,sensor3__data
33234,2021-04-19 01:09:29,65.71,33.35,101.52,0,9,sensor3__data
33235,2021-04-19 01:10:29,65.79,33.33,101.52,0,9,sensor3__data
33236,2021-04-19 01:11:30,65.82,33.22,101.54,0,8,sensor3__data
33237,2021-04-19 01:12:31,65.75,33.44,101.53,0,9,sensor3__data
33238,2021-04-19 01:13:31,65.75,33.35,101.53,0,8,sensor3__data
33239,2021-04-19 01:14:32,65.75,33.42,101.53,0,7,sensor3__data
33240,2021-04-19 01:15:32,65.71,33.35,101.54,0,8,sensor3__data
33241,2021-04-19 01:16:33,65.75,33.38,101.54,0,9,sensor3__data
33242,2021-04-19 01:17:34,65.71,33.36,101.53,0,8,sensor3__data
33243,2021-04-19 01:18:34,65.71,33.49,101.53,0,9,sensor3__data
33244,2021-04-19 01:19:35,65.7,33.31,101.54,0,8,sensor3__data
33245,2021-04-19 01:20:35,65.71,33.4,101.53,0,8,sensor3__data
33246,2021-04-19 01:21:36,65.71,33.53,101.54,0,9,sensor3__data
33247,2021-04-19 01:22:37,65.75,33.39,101.54,0,10,sensor3__data
33248,2021-04-19 01:23:37,65.75,33.5,101.53,0,8,sensor3__data
33249,2021-04-19 01:24:38,65.75,33.53,101.54,0,9,sensor3__data
33250,2021-04-19 01:25:39,65.66,33.4,101.53,0,8,sensor3__data
33251,2021-04-19 01:26:39,65.7,33.37,101.54,0,8,sensor3__data
33252,2021-04-19 01:27:40,65.75,33.39,101.54,0,9,sensor3__data
33253,2021-04-19 01:28:40,65.71,33.52,101.53,0,9,sensor3__data
33254,2021-04-19 01:29:41,65.71,33.42,101.53,0,8,sensor3__data
33255,2021-04-19 01:30:41,65.66,33.52,101.53,0,8,sensor3__data
33256,2021-04-19 01:31:42,65.66,33.38,101.54,0,9,sensor3__data
33257,2021-04-19 01:32:43,65.71,33.42,101.54,0,7,sensor3__data
33258,2021-04-19 01:33:43,65.66,33.44,101.54,0,8,sensor3__data
33259,2021-04-19 01:34:44,65.66,33.44,101.54,0,9,sensor3__data
33260,2021-04-19 01:35:44,65.66,33.47,101.54,0,8,sensor3__data
33261,2021-04-19 01:36:45,65.7,33.5,101.54,0,6,sensor3__data
33262,2021-04-19 01:37:46,65.71,33.56,101.53,0,8,sensor3__data
33263,2021-04-19 01:38:46,65.71,33.47,101.54,0,8,sensor3__data
33264,2021-04-19 01:39:47,65.62,33.54,101.53,0,7,sensor3__data
33265,2021-04-19 01:40:47,65.7,33.52,101.54,0,9,sensor3__data
33266,2021-04-19 01:41:48,65.7,33.43,101.53,0,7,sensor3__data
33267,2021-04-19 01:42:49,65.59,33.45,101.54,0,7,sensor3__data
33268,2021-04-19 01:43:49,65.7,33.39,101.54,0,8,sensor3__data
33269,2021-04-19 01:44:50,65.62,33.61,101.54,1,9,sensor3__data
33270,2021-04-19 01:45:50,65.62,33.53,101.53,0,7,sensor3__data
33271,2021-04-19 01:46:51,65.66,33.45,101.54,0,7,sensor3__data
33272,2021-04-19 01:47:52,65.62,33.55,101.54,0,8,sensor3__data
33273,2021-04-19 01:48:52,65.59,33.58,101.54,1,9,sensor3__data
33274,2021-04-19 01:49:53,65.62,33.6,101.53,0,7,sensor3__data
33275,2021-04-19 01:50:53,65.66,33.53,101.53,1,9,sensor3__data
33276,2021-04-19 01:51:54,65.59,33.62,101.53,0,8,sensor3__data
33277,2021-04-19 01:52:54,65.66,33.61,101.53,0,7,sensor3__data
33278,2021-04-19 01:53:55,65.66,33.6,101.53,1,9,sensor3__data
33279,2021-04-19 01:54:56,65.59,33.58,101.53,0,7,sensor3__data
33280,2021-04-19 01:55:56,65.66,33.44,101.54,0,8,sensor3__data
33281,2021-04-19 01:56:57,65.66,33.53,101.53,0,9,sensor3__data
33282,2021-04-19 01:57:58,65.59,33.68,101.53,0,7,sensor3__data
33283,2021-04-19 01:58:58,65.59,33.47,101.54,0,8,sensor3__data
33284,2021-04-19 01:59:59,65.62,33.6,101.54,0,8,sensor3__data
33285,2021-04-19 02:00:59,65.62,33.64,101.54,0,8,sensor3__data
33286,2021-04-19 02:02:00,65.62,33.65,101.54,0,8,sensor3__data
33287,2021-04-19 02:03:00,65.66,33.66,101.54,0,8,sensor3__data
33288,2021-04-19 02:04:01,65.62,33.74,101.54,0,9,sensor3__data
33289,2021-04-19 02:05:02,65.66,33.53,101.54,0,8,sensor3__data
33290,2021-04-19 02:06:02,65.55,33.6,101.53,0,8,sensor3__data
33291,2021-04-19 02:07:03,65.59,33.56,101.53,0,9,sensor3__data
33292,2021-04-19 02:08:03,65.66,33.66,101.53,0,9,sensor3__data
33293,2021-04-19 02:09:04,65.62,33.64,101.53,0,9,sensor3__data
33294,2021-04-19 02:10:05,65.62,33.55,101.53,0,7,sensor3__data
33295,2021-04-19 02:11:05,65.59,33.74,101.53,0,9,sensor3__data
33296,2021-04-19 02:12:06,65.62,33.56,101.53,0,8,sensor3__data
33297,2021-04-19 02:13:06,65.62,33.71,101.53,0,9,sensor3__data
33298,2021-04-19 02:14:07,65.62,33.65,101.53,0,9,sensor3__data
33299,2021-04-19 02:15:08,65.66,33.66,101.53,0,9,sensor3__data
33300,2021-04-19 02:16:08,65.66,33.7,101.52,0,7,sensor3__data
33301,2021-04-19 02:17:09,65.62,33.6,101.53,0,9,sensor3__data
33302,2021-04-19 02:18:09,65.62,33.64,101.52,0,9,sensor3__data
33303,2021-04-19 02:19:10,65.55,33.5,101.52,0,8,sensor3__data
33304,2021-04-19 02:20:11,65.7,33.52,101.52,0,8,sensor3__data
33305,2021-04-19 02:21:11,65.66,33.64,101.52,0,9,sensor3__data
