,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
31478,2021-04-17 19:44:34,64.89,34.74,101.28,18,5,sensor2__data
31479,2021-04-17 19:45:34,64.81,34.68,101.28,16,6,sensor2__data
31480,2021-04-17 19:46:35,64.81,34.71,101.29,14,6,sensor2__data
31481,2021-04-17 19:47:36,64.89,34.69,101.28,13,7,sensor2__data
31482,2021-04-17 19:48:36,64.89,34.77,101.29,11,6,sensor2__data
31483,2021-04-17 19:49:37,64.96,34.85,101.29,10,6,sensor2__data
31484,2021-04-17 19:50:37,64.96,34.87,101.29,9,7,sensor2__data
31485,2021-04-17 19:51:38,64.85,34.72,101.29,8,7,sensor2__data
31486,2021-04-17 19:52:39,64.89,34.81,101.28,7,5,sensor2__data
31487,2021-04-17 19:53:39,64.92,34.75,101.29,6,7,sensor2__data
31488,2021-04-17 19:54:40,64.92,34.8,101.29,6,7,sensor2__data
31489,2021-04-17 19:55:40,64.85,34.76,101.29,5,6,sensor2__data
31490,2021-04-17 19:56:41,64.89,34.7,101.29,4,6,sensor2__data
31491,2021-04-17 19:57:42,64.89,34.75,101.29,4,7,sensor2__data
31492,2021-04-17 19:58:42,64.85,34.84,101.3,3,6,sensor2__data
31493,2021-04-17 19:59:43,64.81,34.88,101.3,3,7,sensor2__data
31494,2021-04-17 20:00:43,64.78,34.79,101.29,2,6,sensor2__data
31495,2021-04-17 20:01:44,64.74,34.71,101.3,2,9,sensor2__data
31496,2021-04-17 20:02:44,64.85,34.88,101.3,2,6,sensor2__data
31497,2021-04-17 20:03:45,64.92,34.77,101.31,2,6,sensor2__data
31498,2021-04-17 20:04:46,64.85,34.89,101.3,1,6,sensor2__data
31499,2021-04-17 20:05:46,64.85,34.78,101.31,1,6,sensor2__data
31500,2021-04-17 20:06:47,64.81,34.71,101.31,1,6,sensor2__data
31501,2021-04-17 20:07:47,64.78,34.71,101.31,1,6,sensor2__data
31502,2021-04-17 20:08:48,64.85,34.74,101.31,1,6,sensor2__data
31503,2021-04-17 20:09:49,64.78,34.8,101.31,1,7,sensor2__data
31504,2021-04-17 20:10:49,64.78,34.93,101.32,1,7,sensor2__data
31505,2021-04-17 20:11:50,64.89,34.78,101.31,1,5,sensor2__data
31506,2021-04-17 20:12:50,64.81,34.8,101.32,1,6,sensor2__data
31507,2021-04-17 20:13:51,64.72,34.75,101.32,1,6,sensor2__data
31508,2021-04-17 20:14:52,64.74,34.64,101.32,1,5,sensor2__data
31509,2021-04-17 20:15:52,64.74,34.6,101.32,0,6,sensor2__data
31510,2021-04-17 20:16:53,64.81,34.61,101.32,0,6,sensor2__data
31511,2021-04-17 20:17:53,64.74,34.69,101.32,0,6,sensor2__data
31512,2021-04-17 20:18:54,64.72,34.64,101.32,0,8,sensor2__data
31513,2021-04-17 20:19:55,64.72,34.76,101.33,0,6,sensor2__data
31514,2021-04-17 20:20:55,64.65,34.78,101.33,0,6,sensor2__data
31515,2021-04-17 20:21:56,64.65,35.0,101.33,0,6,sensor2__data
31516,2021-04-17 20:22:56,64.72,34.88,101.34,0,6,sensor2__data
31517,2021-04-17 20:23:57,64.69,34.75,101.33,0,6,sensor2__data
31518,2021-04-17 20:24:58,64.72,34.8,101.33,0,5,sensor2__data
31519,2021-04-17 20:25:58,64.65,34.75,101.33,0,7,sensor2__data
31520,2021-04-17 20:27:00,64.65,34.76,101.33,0,6,sensor2__data
31521,2021-04-17 20:28:01,64.65,34.78,101.34,0,7,sensor2__data
31522,2021-04-17 20:29:02,64.65,34.78,101.34,0,7,sensor2__data
31523,2021-04-17 20:30:02,64.62,34.8,101.34,0,7,sensor2__data
31524,2021-04-17 20:31:03,64.58,34.77,101.34,0,6,sensor2__data
31525,2021-04-17 20:32:03,64.58,34.68,101.34,0,6,sensor2__data
31526,2021-04-17 20:33:04,64.62,34.85,101.34,0,5,sensor2__data
31527,2021-04-17 20:34:04,64.58,34.86,101.34,0,5,sensor2__data
31528,2021-04-17 20:35:05,64.65,34.88,101.34,0,6,sensor2__data
31529,2021-04-17 20:36:06,64.58,34.92,101.35,0,7,sensor2__data
31530,2021-04-17 20:37:06,64.58,34.72,101.35,0,7,sensor2__data
31531,2021-04-17 20:38:07,64.62,34.6,101.35,0,7,sensor2__data
31532,2021-04-17 20:39:07,64.62,34.8,101.35,0,6,sensor2__data
31533,2021-04-17 20:40:08,64.65,34.86,101.35,0,6,sensor2__data
31534,2021-04-17 20:41:09,64.58,34.74,101.35,0,6,sensor2__data
31535,2021-04-17 20:42:09,64.58,34.78,101.35,0,7,sensor2__data
31536,2021-04-17 20:43:10,64.65,34.89,101.36,0,9,sensor2__data
31537,2021-04-17 20:44:10,64.65,34.91,101.36,0,7,sensor2__data
31538,2021-04-17 20:45:11,64.58,34.81,101.36,0,7,sensor2__data
31539,2021-04-17 20:46:12,64.58,34.89,101.36,0,7,sensor2__data
31540,2021-04-17 20:47:12,64.58,34.87,101.36,0,7,sensor2__data
31541,2021-04-17 20:48:13,64.58,34.86,101.36,0,7,sensor2__data
31542,2021-04-17 20:49:13,64.69,34.78,101.36,0,7,sensor2__data
31543,2021-04-17 20:50:14,64.72,34.79,101.37,0,7,sensor2__data
31544,2021-04-17 20:51:15,64.62,34.69,101.36,0,6,sensor2__data
31545,2021-04-17 20:52:15,64.69,34.77,101.37,0,6,sensor2__data
31546,2021-04-17 20:53:16,64.72,34.75,101.37,0,6,sensor2__data
31547,2021-04-17 20:54:16,64.72,34.77,101.37,0,7,sensor2__data
31548,2021-04-17 20:55:17,64.72,34.75,101.37,0,7,sensor2__data
31549,2021-04-17 20:56:17,64.65,34.78,101.38,0,6,sensor2__data
31550,2021-04-17 20:57:18,64.62,34.73,101.37,0,6,sensor2__data
31551,2021-04-17 20:58:19,64.69,34.85,101.37,0,5,sensor2__data
31552,2021-04-17 20:59:19,64.65,34.79,101.38,0,5,sensor2__data
31553,2021-04-17 21:00:20,64.74,34.69,101.38,0,5,sensor2__data
31554,2021-04-17 21:01:20,64.72,34.77,101.38,0,6,sensor2__data
31555,2021-04-17 21:02:21,64.65,34.92,101.37,0,6,sensor2__data
31556,2021-04-17 21:03:22,64.58,34.7,101.38,0,6,sensor2__data
31557,2021-04-17 21:04:22,64.65,34.92,101.38,0,6,sensor2__data
31558,2021-04-17 21:05:23,64.65,34.84,101.38,0,7,sensor2__data
31559,2021-04-17 21:06:23,64.72,34.86,101.38,0,6,sensor2__data
31560,2021-04-17 21:07:24,64.69,34.69,101.38,0,6,sensor2__data
31561,2021-04-17 21:08:25,64.62,34.8,101.38,0,7,sensor2__data
31562,2021-04-17 21:09:25,64.69,34.73,101.37,0,7,sensor2__data
31563,2021-04-17 21:10:26,64.58,34.7,101.38,0,6,sensor2__data
31564,2021-04-17 21:11:26,64.62,34.71,101.38,0,7,sensor2__data
31565,2021-04-17 21:12:27,64.65,34.9,101.38,0,6,sensor2__data
31566,2021-04-17 21:13:27,64.65,34.82,101.38,0,7,sensor2__data
31567,2021-04-17 21:14:28,64.65,34.78,101.38,0,7,sensor2__data
31568,2021-04-17 21:15:29,64.69,34.82,101.38,0,6,sensor2__data
31569,2021-04-17 21:16:29,64.65,34.89,101.38,0,5,sensor2__data
31570,2021-04-17 21:17:30,64.78,34.72,101.38,0,6,sensor2__data
31571,2021-04-17 21:18:30,64.72,34.72,101.38,0,7,sensor2__data
31572,2021-04-17 21:19:31,64.69,34.73,101.38,0,6,sensor2__data
31573,2021-04-17 21:20:32,64.62,34.75,101.38,0,6,sensor2__data
31574,2021-04-17 21:21:32,64.74,34.72,101.38,0,7,sensor2__data
31575,2021-04-17 21:22:33,64.69,34.72,101.37,0,7,sensor2__data
31576,2021-04-17 21:23:33,64.69,34.7,101.38,0,6,sensor2__data
31577,2021-04-17 21:24:34,64.65,34.89,101.38,0,5,sensor2__data
31578,2021-04-17 21:25:35,64.65,34.74,101.37,0,6,sensor2__data
31579,2021-04-17 21:26:35,64.65,34.82,101.37,0,7,sensor2__data
31580,2021-04-17 21:27:36,64.58,34.74,101.38,0,7,sensor2__data
31581,2021-04-17 21:28:36,64.62,34.81,101.37,0,7,sensor2__data
31582,2021-04-17 21:29:37,64.62,34.86,101.37,0,6,sensor2__data
31583,2021-04-17 21:30:38,64.62,34.81,101.37,0,6,sensor2__data
31584,2021-04-17 21:31:38,64.58,34.89,101.37,0,5,sensor2__data
31585,2021-04-17 21:32:39,64.51,34.68,101.38,0,6,sensor2__data
31586,2021-04-17 21:33:39,64.54,34.73,101.38,0,7,sensor2__data
31587,2021-04-17 21:34:40,64.54,34.86,101.38,0,6,sensor2__data
31588,2021-04-17 21:35:40,64.54,34.73,101.38,0,6,sensor2__data
31589,2021-04-17 21:36:41,64.58,34.6,101.39,0,7,sensor2__data
31590,2021-04-17 21:37:42,64.54,34.87,101.39,0,7,sensor2__data
31591,2021-04-17 21:38:42,64.58,34.95,101.39,0,6,sensor2__data
31592,2021-04-17 21:39:43,64.54,34.85,101.39,0,5,sensor2__data
31593,2021-04-17 21:40:43,64.49,34.83,101.39,0,7,sensor2__data
31594,2021-04-17 21:41:44,64.58,34.78,101.39,0,8,sensor2__data
31595,2021-04-17 21:42:45,64.58,34.79,101.39,0,8,sensor2__data
31596,2021-04-17 21:43:45,64.58,34.75,101.4,0,6,sensor2__data
31597,2021-04-17 21:44:46,64.51,34.87,101.39,0,7,sensor2__data
31598,2021-04-17 21:45:46,64.51,34.91,101.39,0,7,sensor2__data
31599,2021-04-17 21:46:47,64.51,34.88,101.4,0,6,sensor2__data
31600,2021-04-17 21:47:48,64.51,34.88,101.39,0,6,sensor2__data
31601,2021-04-17 21:48:48,64.58,34.92,101.39,0,7,sensor2__data
31602,2021-04-17 21:49:49,64.58,34.86,101.39,0,6,sensor2__data
31603,2021-04-17 21:50:49,64.45,35.0,101.4,0,6,sensor2__data
31604,2021-04-17 21:51:50,64.49,34.92,101.4,0,7,sensor2__data
31605,2021-04-17 21:52:51,64.45,34.8,101.39,0,6,sensor2__data
31606,2021-04-17 21:53:51,64.45,34.92,101.39,0,7,sensor2__data
31607,2021-04-17 21:54:52,64.45,34.81,101.39,0,7,sensor2__data
31608,2021-04-17 21:55:52,64.49,34.86,101.39,0,6,sensor2__data
31609,2021-04-17 21:56:53,64.49,34.92,101.39,0,7,sensor2__data
31610,2021-04-17 21:57:53,64.49,34.86,101.39,0,7,sensor2__data
31611,2021-04-17 21:58:54,64.49,34.81,101.39,0,6,sensor2__data
31612,2021-04-17 21:59:55,64.49,34.69,101.39,0,6,sensor2__data
31613,2021-04-17 22:00:55,64.45,34.98,101.39,0,6,sensor2__data
31614,2021-04-17 22:01:56,64.49,34.98,101.39,0,6,sensor2__data
31615,2021-04-17 22:02:56,64.42,34.98,101.39,0,8,sensor2__data
31616,2021-04-17 22:03:57,64.45,34.7,101.39,0,6,sensor2__data
31617,2021-04-17 22:04:58,64.54,34.8,101.39,0,6,sensor2__data
31618,2021-04-17 22:05:58,64.54,34.83,101.39,0,6,sensor2__data
31619,2021-04-17 22:07:00,64.51,34.97,101.39,0,7,sensor2__data
31620,2021-04-17 22:08:01,64.54,34.81,101.39,0,6,sensor2__data
31621,2021-04-17 22:09:02,64.54,34.77,101.39,0,7,sensor2__data
31622,2021-04-17 22:10:02,64.54,34.74,101.39,0,7,sensor2__data
31623,2021-04-17 22:11:03,64.51,34.8,101.39,0,6,sensor2__data
31624,2021-04-17 22:12:03,64.54,34.82,101.4,0,6,sensor2__data
31625,2021-04-17 22:13:04,64.58,34.78,101.39,0,7,sensor2__data
31626,2021-04-17 22:14:05,64.54,34.71,101.4,0,6,sensor2__data
31627,2021-04-17 22:15:05,64.54,34.66,101.39,0,6,sensor2__data
31628,2021-04-17 22:16:06,64.58,34.78,101.4,0,7,sensor2__data
31629,2021-04-17 22:17:06,64.62,34.85,101.4,0,6,sensor2__data
31630,2021-04-17 22:18:07,64.51,34.68,101.39,0,8,sensor2__data
31631,2021-04-17 22:19:08,64.51,34.66,101.39,0,7,sensor2__data
31632,2021-04-17 22:20:08,64.54,34.75,101.4,0,6,sensor2__data
31633,2021-04-17 22:21:09,64.54,34.78,101.4,0,6,sensor2__data
31634,2021-04-17 22:22:09,64.45,34.72,101.4,0,6,sensor2__data
31635,2021-04-17 22:23:10,64.51,34.84,101.4,0,7,sensor2__data
31636,2021-04-17 22:24:11,64.49,34.83,101.4,0,7,sensor2__data
31637,2021-04-17 22:25:11,64.49,34.85,101.4,0,7,sensor2__data
31638,2021-04-17 22:26:12,64.49,34.8,101.4,0,7,sensor2__data
31639,2021-04-17 22:27:12,64.58,34.82,101.4,0,6,sensor2__data
31640,2021-04-17 22:28:13,64.51,34.73,101.4,0,6,sensor2__data
31641,2021-04-17 22:29:13,64.42,34.81,101.4,0,7,sensor2__data
31642,2021-04-17 22:30:14,64.45,34.8,101.4,0,6,sensor2__data
31643,2021-04-17 22:31:15,64.49,34.92,101.4,0,6,sensor2__data
31644,2021-04-17 22:32:15,64.45,34.77,101.4,0,7,sensor2__data
31645,2021-04-17 22:33:16,64.45,34.9,101.41,0,5,sensor2__data
31646,2021-04-17 22:34:16,64.42,34.81,101.41,0,7,sensor2__data
31647,2021-04-17 22:35:17,64.45,34.93,101.41,0,6,sensor2__data
31648,2021-04-17 22:36:18,64.38,34.88,101.41,0,8,sensor2__data
31649,2021-04-17 22:37:18,64.31,34.86,101.41,0,6,sensor2__data
31650,2021-04-17 22:38:19,64.38,34.98,101.41,0,9,sensor2__data
31651,2021-04-17 22:39:19,64.35,35.01,101.4,0,6,sensor2__data
31652,2021-04-17 22:40:20,64.38,34.84,101.4,0,7,sensor2__data
31653,2021-04-17 22:41:21,64.38,34.84,101.4,0,7,sensor2__data
31654,2021-04-17 22:42:21,64.42,34.79,101.4,0,6,sensor2__data
31655,2021-04-17 22:43:22,64.31,34.92,101.4,0,7,sensor2__data
31656,2021-04-17 22:44:22,64.26,34.88,101.4,0,5,sensor2__data
31657,2021-04-17 22:45:23,64.38,34.96,101.4,0,7,sensor2__data
31658,2021-04-17 22:46:24,64.38,34.86,101.4,0,7,sensor2__data
31659,2021-04-17 22:47:24,64.35,34.83,101.4,0,7,sensor2__data
31660,2021-04-17 22:48:25,64.26,34.91,101.4,0,6,sensor2__data
31661,2021-04-17 22:49:25,64.35,35.04,101.4,0,9,sensor2__data
31662,2021-04-17 22:50:26,64.35,35.01,101.4,0,6,sensor2__data
31663,2021-04-17 22:51:27,64.35,34.85,101.4,0,7,sensor2__data
31664,2021-04-17 22:52:27,64.35,35.08,101.4,0,6,sensor2__data
31665,2021-04-17 22:53:28,64.35,34.97,101.4,0,6,sensor2__data
31666,2021-04-17 22:54:28,64.35,34.97,101.4,0,7,sensor2__data
31667,2021-04-17 22:55:29,64.27,34.91,101.41,0,8,sensor2__data
31668,2021-04-17 22:56:29,64.31,35.1,101.41,0,8,sensor2__data
31669,2021-04-17 22:57:30,64.31,35.15,101.41,0,8,sensor2__data
31670,2021-04-17 22:58:31,64.31,35.06,101.41,0,7,sensor2__data
31671,2021-04-17 22:59:31,64.35,35.09,101.41,0,6,sensor2__data
31672,2021-04-17 23:00:32,64.22,35.13,101.41,0,8,sensor2__data
31673,2021-04-17 23:01:32,64.31,35.0,101.41,0,6,sensor2__data
31674,2021-04-17 23:02:33,64.38,34.89,101.41,0,6,sensor2__data
31675,2021-04-17 23:03:34,64.27,34.83,101.41,0,7,sensor2__data
31676,2021-04-17 23:04:34,64.27,34.89,101.41,0,7,sensor2__data
31677,2021-04-17 23:05:35,64.27,34.98,101.41,0,7,sensor2__data
31678,2021-04-17 23:06:35,64.42,34.8,101.41,0,6,sensor2__data
31679,2021-04-17 23:07:36,64.49,34.89,101.41,0,5,sensor2__data
31680,2021-04-17 23:08:37,64.42,34.81,101.41,0,6,sensor2__data
31681,2021-04-17 23:09:37,64.38,34.88,101.41,0,7,sensor2__data
31682,2021-04-17 23:10:38,64.35,34.93,101.41,0,7,sensor2__data
31683,2021-04-17 23:11:38,64.45,34.82,101.41,0,7,sensor2__data
31684,2021-04-17 23:12:39,64.42,35.0,101.41,0,6,sensor2__data
31685,2021-04-17 23:13:40,64.38,34.9,101.41,0,5,sensor2__data
31686,2021-04-17 23:14:40,64.45,34.85,101.4,0,6,sensor2__data
31687,2021-04-17 23:15:41,64.42,34.73,101.41,0,8,sensor2__data
31688,2021-04-17 23:16:41,64.38,34.86,101.4,0,7,sensor2__data
31689,2021-04-17 23:17:42,64.38,34.85,101.41,0,6,sensor2__data
31690,2021-04-17 23:18:43,64.42,34.88,101.4,0,6,sensor2__data
31691,2021-04-17 23:19:43,64.45,34.82,101.4,0,6,sensor2__data
31692,2021-04-17 23:20:44,64.42,34.85,101.4,0,7,sensor2__data
31693,2021-04-17 23:21:45,64.45,34.88,101.4,0,8,sensor2__data
31694,2021-04-17 23:22:45,64.45,34.84,101.4,0,6,sensor2__data
31695,2021-04-17 23:23:46,64.45,34.8,101.4,0,7,sensor2__data
31696,2021-04-17 23:24:46,64.45,34.84,101.4,0,7,sensor2__data
31697,2021-04-17 23:25:47,64.45,34.79,101.4,0,6,sensor2__data
31698,2021-04-17 23:26:48,64.51,34.86,101.4,0,7,sensor2__data
31699,2021-04-17 23:27:48,64.38,34.82,101.4,0,6,sensor2__data
31700,2021-04-17 23:28:49,64.38,34.89,101.4,0,7,sensor2__data
31701,2021-04-17 23:29:49,64.45,34.84,101.4,0,7,sensor2__data
31702,2021-04-17 23:30:50,64.35,34.84,101.4,0,6,sensor2__data
31703,2021-04-17 23:31:51,64.38,34.79,101.4,0,7,sensor2__data
31704,2021-04-17 23:32:51,64.45,34.98,101.4,0,5,sensor2__data
31705,2021-04-17 23:33:52,64.49,34.73,101.4,0,7,sensor2__data
31706,2021-04-17 23:34:52,64.58,34.96,101.4,0,8,sensor2__data
31707,2021-04-17 23:35:53,64.51,34.79,101.4,0,7,sensor2__data
31708,2021-04-17 23:36:54,64.45,34.78,101.4,0,5,sensor2__data
31709,2021-04-17 23:37:54,64.49,35.01,101.4,0,6,sensor2__data
31710,2021-04-17 23:38:55,64.45,34.75,101.4,0,6,sensor2__data
31711,2021-04-17 23:39:55,64.49,34.7,101.4,0,7,sensor2__data
31712,2021-04-17 23:40:56,64.49,34.95,101.4,0,7,sensor2__data
31713,2021-04-17 23:41:56,64.42,34.86,101.4,0,7,sensor2__data
31714,2021-04-17 23:42:57,64.38,34.88,101.4,0,6,sensor2__data
31715,2021-04-17 23:43:58,64.45,34.88,101.41,0,5,sensor2__data
31716,2021-04-17 23:44:58,64.54,34.83,101.41,0,7,sensor2__data
31717,2021-04-17 23:46:00,64.49,34.83,101.41,0,10,sensor2__data
31718,2021-04-17 23:47:01,64.38,34.87,101.42,0,7,sensor2__data
31719,2021-04-17 23:48:02,64.58,34.93,101.41,0,7,sensor2__data
31720,2021-04-17 23:49:02,64.45,34.81,101.41,0,7,sensor2__data
31721,2021-04-17 23:50:03,64.51,34.82,101.43,0,6,sensor2__data
31722,2021-04-17 23:51:03,64.58,34.8,101.42,0,9,sensor2__data
31723,2021-04-17 23:52:04,64.49,34.66,101.42,0,6,sensor2__data
31724,2021-04-17 23:53:05,64.54,34.77,101.42,0,6,sensor2__data
31725,2021-04-17 23:54:05,64.62,34.88,101.42,0,6,sensor2__data
31726,2021-04-17 23:55:06,64.45,34.63,101.43,0,6,sensor2__data
31727,2021-04-17 23:56:06,64.42,34.82,101.43,0,9,sensor2__data
31728,2021-04-17 23:57:07,64.45,34.91,101.42,0,8,sensor2__data
31729,2021-04-17 23:58:08,64.45,34.92,101.43,0,6,sensor2__data
31730,2021-04-17 23:59:08,64.45,34.66,101.43,0,7,sensor2__data
31731,2021-04-18 00:00:09,64.49,34.86,101.43,0,7,sensor2__data
31732,2021-04-18 00:01:09,64.31,35.07,101.43,0,7,sensor2__data
31733,2021-04-18 00:02:10,64.27,35.09,101.43,0,6,sensor2__data
31734,2021-04-18 00:03:11,64.38,34.95,101.43,0,6,sensor2__data
31735,2021-04-18 00:04:11,64.42,34.85,101.43,0,7,sensor2__data
31736,2021-04-18 00:05:12,64.35,34.97,101.43,0,8,sensor2__data
31737,2021-04-18 00:06:12,64.42,35.0,101.43,0,8,sensor2__data
31738,2021-04-18 00:07:13,64.38,34.94,101.43,0,8,sensor2__data
31739,2021-04-18 00:08:13,64.38,34.88,101.43,0,9,sensor2__data
31740,2021-04-18 00:09:14,64.38,34.83,101.43,0,6,sensor2__data
31741,2021-04-18 00:10:15,64.35,34.96,101.43,0,7,sensor2__data
31742,2021-04-18 00:11:15,64.31,34.98,101.44,0,7,sensor2__data
31743,2021-04-18 00:12:16,64.45,34.89,101.44,0,7,sensor2__data
31744,2021-04-18 00:13:16,64.51,34.89,101.44,0,6,sensor2__data
31745,2021-04-18 00:14:17,64.42,34.78,101.44,0,6,sensor2__data
31746,2021-04-18 00:15:18,64.31,34.85,101.45,0,7,sensor2__data
31747,2021-04-18 00:16:18,64.26,34.94,101.45,0,7,sensor2__data
31748,2021-04-18 00:17:19,64.38,34.81,101.45,0,7,sensor2__data
31749,2021-04-18 00:18:19,64.35,34.71,101.45,0,8,sensor2__data
31750,2021-04-18 00:19:20,64.31,34.95,101.45,0,7,sensor2__data
31751,2021-04-18 00:20:21,64.27,35.0,101.45,0,6,sensor2__data
31752,2021-04-18 00:21:21,64.35,35.02,101.45,0,6,sensor2__data
31753,2021-04-18 00:22:22,64.38,35.02,101.45,0,6,sensor2__data
31754,2021-04-18 00:23:22,64.35,35.18,101.45,0,8,sensor2__data
31755,2021-04-18 00:24:23,64.38,35.09,101.45,0,7,sensor2__data
31756,2021-04-18 00:25:24,64.45,35.0,101.46,0,7,sensor2__data
31757,2021-04-18 00:26:24,64.38,35.0,101.46,0,8,sensor2__data
31758,2021-04-18 00:27:25,64.42,34.99,101.45,0,9,sensor2__data
31759,2021-04-18 00:28:25,64.27,35.06,101.46,0,9,sensor2__data
31760,2021-04-18 00:29:26,64.31,34.96,101.46,0,9,sensor2__data
31761,2021-04-18 00:30:26,64.27,34.86,101.46,0,8,sensor2__data
31762,2021-04-18 00:31:27,64.22,35.0,101.46,0,7,sensor2__data
31763,2021-04-18 00:32:28,64.26,35.1,101.46,0,7,sensor2__data
31764,2021-04-18 00:33:28,64.26,35.04,101.45,0,6,sensor2__data
31765,2021-04-18 00:34:29,64.27,35.03,101.45,0,7,sensor2__data
31766,2021-04-18 00:35:29,64.35,34.96,101.45,0,7,sensor2__data
31767,2021-04-18 00:36:30,64.49,34.87,101.45,0,7,sensor2__data
31768,2021-04-18 00:37:31,64.27,35.05,101.45,0,9,sensor2__data
31769,2021-04-18 00:38:31,64.31,34.89,101.44,0,9,sensor2__data
31770,2021-04-18 00:39:32,64.27,34.8,101.45,0,8,sensor2__data
31771,2021-04-18 00:40:32,64.22,34.97,101.45,0,8,sensor2__data
31772,2021-04-18 00:41:33,64.11,35.0,101.45,0,8,sensor2__data
31773,2021-04-18 00:42:33,64.18,35.1,101.45,0,6,sensor2__data
31774,2021-04-18 00:43:34,64.18,35.09,101.44,0,6,sensor2__data
31775,2021-04-18 00:44:35,64.18,34.98,101.45,0,6,sensor2__data
31776,2021-04-18 00:45:35,64.15,35.01,101.45,0,7,sensor2__data
31777,2021-04-18 00:46:36,64.15,35.08,101.45,0,7,sensor2__data
31778,2021-04-18 00:47:36,64.18,35.0,101.45,0,6,sensor2__data
31779,2021-04-18 00:48:37,64.26,35.07,101.45,0,7,sensor2__data
31780,2021-04-18 00:49:38,64.27,35.09,101.45,0,9,sensor2__data
31781,2021-04-18 00:50:38,64.22,35.07,101.45,0,7,sensor2__data
31782,2021-04-18 00:51:39,64.26,35.07,101.45,0,9,sensor2__data
31783,2021-04-18 00:52:39,64.18,35.15,101.45,0,8,sensor2__data
31784,2021-04-18 00:53:40,64.22,35.05,101.44,0,8,sensor2__data
31785,2021-04-18 00:54:41,64.22,35.17,101.45,0,7,sensor2__data
31786,2021-04-18 00:55:41,64.22,34.95,101.44,0,8,sensor2__data
31787,2021-04-18 00:56:42,64.11,35.08,101.44,0,6,sensor2__data
31788,2021-04-18 00:57:42,64.18,35.07,101.44,0,8,sensor2__data
31789,2021-04-18 00:58:43,64.18,35.09,101.44,0,6,sensor2__data
31790,2021-04-18 00:59:44,64.18,35.12,101.44,0,8,sensor2__data
31791,2021-04-18 01:00:44,64.18,35.0,101.43,0,7,sensor2__data
31792,2021-04-18 01:01:45,64.26,34.86,101.44,0,7,sensor2__data
31793,2021-04-18 01:02:45,64.15,35.01,101.43,0,9,sensor2__data
31794,2021-04-18 01:03:46,64.18,35.08,101.43,0,7,sensor2__data
31795,2021-04-18 01:04:47,64.22,35.13,101.43,0,8,sensor2__data
31796,2021-04-18 01:05:47,64.22,35.02,101.43,0,8,sensor2__data
31797,2021-04-18 01:06:48,64.31,34.97,101.43,0,7,sensor2__data
31798,2021-04-18 01:07:48,64.31,35.03,101.43,0,8,sensor2__data
31799,2021-04-18 01:08:49,64.15,35.01,101.43,0,8,sensor2__data
31800,2021-04-18 01:09:50,64.11,35.01,101.43,0,7,sensor2__data
31801,2021-04-18 01:10:50,64.15,35.06,101.43,0,8,sensor2__data
31802,2021-04-18 01:11:51,64.11,34.9,101.43,0,8,sensor2__data
31803,2021-04-18 01:12:51,64.22,34.93,101.43,0,8,sensor2__data
31804,2021-04-18 01:13:52,64.18,34.96,101.42,0,8,sensor2__data
31805,2021-04-18 01:14:52,64.18,35.07,101.42,0,8,sensor2__data
31806,2021-04-18 01:15:53,64.26,34.92,101.42,0,7,sensor2__data
31807,2021-04-18 01:16:54,64.26,34.94,101.42,0,8,sensor2__data
31808,2021-04-18 01:17:54,64.15,34.94,101.42,0,8,sensor2__data
31809,2021-04-18 01:18:55,64.26,35.08,101.41,0,6,sensor2__data
31810,2021-04-18 01:19:55,64.26,34.95,101.42,0,9,sensor2__data
31811,2021-04-18 01:20:56,64.27,34.93,101.42,0,8,sensor2__data
31812,2021-04-18 01:21:57,64.31,34.73,101.42,0,6,sensor2__data
31813,2021-04-18 01:22:57,64.31,34.81,101.42,0,8,sensor2__data
31814,2021-04-18 01:23:58,64.31,34.87,101.42,0,7,sensor2__data
31815,2021-04-18 01:24:58,64.38,34.76,101.41,0,7,sensor2__data
31816,2021-04-18 01:26:00,64.38,34.73,101.41,0,7,sensor2__data
31817,2021-04-18 01:27:01,64.35,34.69,101.41,0,9,sensor2__data
31818,2021-04-18 01:28:02,64.38,34.78,101.42,0,7,sensor2__data
31819,2021-04-18 01:29:02,64.35,34.86,101.41,0,8,sensor2__data
31820,2021-04-18 01:30:03,64.35,34.78,101.42,0,8,sensor2__data
31821,2021-04-18 01:31:03,64.27,35.02,101.41,0,8,sensor2__data
31822,2021-04-18 01:32:04,64.22,34.94,101.41,0,8,sensor2__data
31823,2021-04-18 01:33:05,64.35,34.8,101.41,0,9,sensor2__data
31824,2021-04-18 01:34:05,64.31,34.82,101.41,0,9,sensor2__data
31825,2021-04-18 01:35:06,64.31,34.85,101.41,0,8,sensor2__data
