,time,TEMPERATURE,HUMIDITY,PRESSURE,LIGHT,SOUND,sensor_name
6965,2021-03-31 14:53:15,69.04,36.93,101.78,28,8,sensor1__data
6966,2021-03-31 14:54:15,69.06,36.82,101.77,28,8,sensor1__data
6967,2021-03-31 14:55:16,69.04,36.92,101.77,28,8,sensor1__data
6968,2021-03-31 14:56:17,69.1,36.88,101.76,28,8,sensor1__data
6969,2021-03-31 14:57:18,69.04,36.98,101.76,29,7,sensor1__data
6970,2021-03-31 14:58:19,69.01,36.8,101.76,29,8,sensor1__data
6971,2021-03-31 14:59:19,69.06,37.03,101.76,29,8,sensor1__data
6972,2021-03-31 15:00:20,69.04,36.98,101.76,29,7,sensor1__data
6973,2021-03-31 15:01:21,68.97,36.65,101.76,28,7,sensor1__data
6974,2021-03-31 15:02:22,69.06,36.81,101.75,27,8,sensor1__data
6975,2021-03-31 15:03:23,69.06,36.83,101.76,25,7,sensor1__data
6976,2021-03-31 15:04:23,69.06,36.69,101.76,24,8,sensor1__data
6977,2021-03-31 15:05:24,69.04,36.81,101.76,23,7,sensor1__data
6978,2021-03-31 15:06:25,69.13,36.55,101.76,23,9,sensor1__data
6979,2021-03-31 15:07:26,69.1,36.7,101.75,24,7,sensor1__data
6980,2021-03-31 15:08:27,69.06,36.43,101.75,23,9,sensor1__data
6981,2021-03-31 15:09:27,69.06,36.54,101.76,22,10,sensor1__data
6982,2021-03-31 15:10:28,69.1,36.55,101.75,22,7,sensor1__data
6983,2021-03-31 15:11:29,69.13,36.67,101.75,23,7,sensor1__data
6984,2021-03-31 15:12:30,69.1,36.62,101.75,24,6,sensor1__data
6985,2021-03-31 15:13:30,69.04,36.45,101.75,25,6,sensor1__data
6986,2021-03-31 15:14:31,69.13,36.54,101.75,26,9,sensor1__data
6987,2021-03-31 15:15:32,69.1,36.62,101.75,25,7,sensor1__data
6988,2021-03-31 15:16:33,69.1,36.48,101.74,23,6,sensor1__data
6989,2021-03-31 15:17:34,69.1,36.33,101.74,21,6,sensor1__data
6990,2021-03-31 15:18:34,69.1,36.38,101.73,19,6,sensor1__data
6991,2021-03-31 15:19:35,69.06,36.65,101.74,17,7,sensor1__data
6992,2021-03-31 15:20:36,69.06,36.54,101.73,17,7,sensor1__data
6993,2021-03-31 15:21:37,69.06,36.43,101.74,18,6,sensor1__data
6994,2021-03-31 15:22:38,69.06,36.28,101.73,18,7,sensor1__data
6995,2021-03-31 15:23:38,69.13,36.46,101.72,17,6,sensor1__data
6996,2021-03-31 15:24:39,69.06,36.32,101.72,16,8,sensor1__data
6997,2021-03-31 15:25:40,69.1,36.38,101.72,17,7,sensor1__data
6998,2021-03-31 15:26:41,69.13,36.52,101.71,18,6,sensor1__data
6999,2021-03-31 15:27:41,69.06,36.42,101.71,18,7,sensor1__data
7000,2021-03-31 15:28:42,69.1,36.23,101.7,19,6,sensor1__data
7001,2021-03-31 15:29:43,69.06,36.41,101.71,20,7,sensor1__data
7002,2021-03-31 15:30:44,69.06,36.43,101.7,20,6,sensor1__data
7003,2021-03-31 15:31:45,69.06,36.19,101.7,21,7,sensor1__data
7004,2021-03-31 15:32:45,69.1,36.38,101.7,21,7,sensor1__data
7005,2021-03-31 15:33:46,69.1,36.37,101.7,21,6,sensor1__data
7006,2021-03-31 15:34:47,69.06,36.38,101.7,21,6,sensor1__data
7007,2021-03-31 15:35:50,69.06,36.18,101.7,21,7,sensor1__data
7008,2021-03-31 15:36:50,69.06,36.18,101.69,21,7,sensor1__data
7009,2021-03-31 15:37:51,69.04,36.28,101.69,20,7,sensor1__data
7010,2021-03-31 15:38:52,69.1,36.17,101.68,20,6,sensor1__data
7011,2021-03-31 15:39:52,69.1,36.36,101.69,20,6,sensor1__data
7012,2021-03-31 15:40:53,69.06,36.35,101.69,19,7,sensor1__data
7013,2021-03-31 15:41:54,69.1,36.15,101.69,19,8,sensor1__data
7014,2021-03-31 15:42:55,69.1,36.23,101.69,19,6,sensor1__data
7015,2021-03-31 15:43:55,69.06,36.11,101.69,18,7,sensor1__data
7016,2021-03-31 15:44:56,69.04,36.21,101.68,18,6,sensor1__data
7017,2021-03-31 15:45:57,69.06,36.3,101.68,18,7,sensor1__data
7018,2021-03-31 15:46:58,69.06,36.2,101.68,18,7,sensor1__data
7019,2021-03-31 15:47:58,69.1,36.24,101.68,18,6,sensor1__data
7020,2021-03-31 15:48:59,69.04,36.21,101.67,18,6,sensor1__data
7021,2021-03-31 15:50:00,69.1,36.07,101.67,18,6,sensor1__data
7022,2021-03-31 15:51:01,69.06,36.21,101.67,18,5,sensor1__data
7023,2021-03-31 15:52:02,69.04,36.25,101.66,18,7,sensor1__data
7024,2021-03-31 15:53:02,69.06,36.31,101.66,18,7,sensor1__data
7025,2021-03-31 15:54:03,69.13,36.17,101.66,18,6,sensor1__data
7026,2021-03-31 15:55:04,69.04,36.24,101.66,18,6,sensor1__data
7027,2021-03-31 15:56:05,69.1,36.13,101.66,18,8,sensor1__data
7028,2021-03-31 15:57:05,69.04,36.15,101.65,17,6,sensor1__data
7029,2021-03-31 15:58:06,69.04,36.0,101.65,16,7,sensor1__data
7030,2021-03-31 15:59:07,69.01,36.24,101.65,16,5,sensor1__data
7031,2021-03-31 16:00:08,69.1,35.98,101.65,15,7,sensor1__data
7032,2021-03-31 16:01:08,69.06,36.01,101.64,16,6,sensor1__data
7033,2021-03-31 16:02:09,69.06,36.21,101.64,16,7,sensor1__data
7034,2021-03-31 16:03:10,69.13,36.12,101.64,17,6,sensor1__data
7035,2021-03-31 16:04:11,69.06,36.14,101.64,17,8,sensor1__data
7036,2021-03-31 16:05:12,69.04,35.94,101.64,17,8,sensor1__data
7037,2021-03-31 16:06:12,69.04,36.05,101.64,17,8,sensor1__data
7038,2021-03-31 16:07:13,69.01,36.13,101.64,16,7,sensor1__data
7039,2021-03-31 16:08:14,69.06,35.89,101.64,16,7,sensor1__data
7040,2021-03-31 16:09:15,69.04,36.1,101.64,15,7,sensor1__data
7041,2021-03-31 16:10:15,69.06,36.08,101.63,15,7,sensor1__data
7042,2021-03-31 16:11:16,69.06,35.96,101.63,15,7,sensor1__data
7043,2021-03-31 16:12:17,69.06,35.96,101.63,15,8,sensor1__data
7044,2021-03-31 16:13:18,69.04,35.93,101.63,15,7,sensor1__data
7045,2021-03-31 16:14:19,69.04,36.12,101.62,15,6,sensor1__data
7046,2021-03-31 16:15:19,69.04,35.92,101.63,15,6,sensor1__data
7047,2021-03-31 16:16:20,69.06,35.92,101.63,14,5,sensor1__data
7048,2021-03-31 16:17:21,69.04,36.07,101.62,14,7,sensor1__data
7049,2021-03-31 16:18:22,69.04,35.96,101.62,14,7,sensor1__data
7050,2021-03-31 16:19:23,69.04,36.02,101.63,14,7,sensor1__data
7051,2021-03-31 16:20:23,69.04,36.01,101.62,14,6,sensor1__data
7052,2021-03-31 16:21:24,69.04,36.26,101.62,14,6,sensor1__data
7053,2021-03-31 16:22:25,69.01,36.01,101.61,14,7,sensor1__data
7054,2021-03-31 16:23:26,69.04,35.96,101.61,14,5,sensor1__data
7055,2021-03-31 16:24:27,69.1,36.0,101.61,13,7,sensor1__data
7056,2021-03-31 16:25:27,69.04,36.03,101.62,13,6,sensor1__data
7057,2021-03-31 16:26:28,69.01,36.19,101.62,13,12,sensor1__data
7058,2021-03-31 16:27:29,69.06,36.11,101.61,12,9,sensor1__data
7059,2021-03-31 16:28:30,69.06,36.06,101.61,12,7,sensor1__data
7060,2021-03-31 16:29:31,69.01,35.93,101.61,11,8,sensor1__data
7061,2021-03-31 16:30:31,69.1,36.2,101.61,11,8,sensor1__data
7062,2021-03-31 16:31:32,69.01,36.11,101.61,11,7,sensor1__data
7063,2021-03-31 16:32:33,69.01,35.93,101.6,11,7,sensor1__data
7064,2021-03-31 16:33:34,68.97,36.21,101.6,11,7,sensor1__data
7065,2021-03-31 16:34:35,69.04,36.23,101.61,10,6,sensor1__data
7066,2021-03-31 16:35:36,69.04,35.95,101.61,10,7,sensor1__data
7067,2021-03-31 16:36:36,68.97,36.01,101.61,10,7,sensor1__data
7068,2021-03-31 16:37:37,69.01,36.25,101.61,10,8,sensor1__data
7069,2021-03-31 16:38:38,69.01,36.0,101.62,10,7,sensor1__data
7070,2021-03-31 16:39:39,68.97,36.13,101.61,9,9,sensor1__data
7071,2021-03-31 16:40:40,69.01,35.98,101.6,9,6,sensor1__data
7072,2021-03-31 16:41:40,68.97,36.1,101.6,9,6,sensor1__data
7073,2021-03-31 16:42:41,68.94,36.0,101.6,9,7,sensor1__data
7074,2021-03-31 16:43:42,68.97,36.26,101.6,9,8,sensor1__data
7075,2021-03-31 16:44:43,69.01,36.0,101.6,9,8,sensor1__data
7076,2021-03-31 16:45:44,69.01,36.11,101.59,9,8,sensor1__data
7077,2021-03-31 16:46:44,68.97,36.09,101.59,9,7,sensor1__data
7078,2021-03-31 16:47:45,69.01,36.02,101.58,9,7,sensor1__data
7079,2021-03-31 16:48:46,69.01,36.06,101.59,8,8,sensor1__data
7080,2021-03-31 16:49:47,68.97,36.21,101.59,9,7,sensor1__data
7081,2021-03-31 16:50:48,68.94,36.07,101.59,10,8,sensor1__data
7082,2021-03-31 16:51:50,68.97,36.04,101.58,11,7,sensor1__data
7083,2021-03-31 16:52:51,68.94,36.2,101.58,11,8,sensor1__data
7084,2021-03-31 16:53:51,68.94,35.93,101.57,11,6,sensor1__data
7085,2021-03-31 16:54:52,68.9,36.13,101.57,11,11,sensor1__data
7086,2021-03-31 16:55:53,68.9,36.19,101.57,11,7,sensor1__data
7087,2021-03-31 16:56:54,68.94,36.13,101.56,11,6,sensor1__data
7088,2021-03-31 16:57:55,68.94,36.08,101.57,11,7,sensor1__data
7089,2021-03-31 16:58:55,68.94,36.25,101.56,11,9,sensor1__data
7090,2021-03-31 16:59:56,68.94,36.18,101.56,10,7,sensor1__data
7091,2021-03-31 17:00:57,68.94,36.27,101.56,10,7,sensor1__data
7092,2021-03-31 17:01:58,68.94,36.02,101.56,10,6,sensor1__data
7093,2021-03-31 17:02:59,68.94,36.23,101.56,10,7,sensor1__data
7094,2021-03-31 17:04:00,68.94,36.12,101.56,9,7,sensor1__data
7095,2021-03-31 17:05:01,68.94,36.2,101.56,9,8,sensor1__data
7096,2021-03-31 17:06:01,68.94,36.15,101.55,9,7,sensor1__data
7097,2021-03-31 17:07:02,69.01,36.16,101.54,9,7,sensor1__data
7098,2021-03-31 17:08:03,68.97,35.87,101.53,10,9,sensor1__data
7099,2021-03-31 17:09:04,68.86,35.93,101.52,9,8,sensor1__data
7100,2021-03-31 17:10:04,68.9,36.17,101.52,9,7,sensor1__data
7101,2021-03-31 17:11:05,68.94,36.13,101.52,9,8,sensor1__data
7102,2021-03-31 17:12:06,68.94,35.96,101.53,9,8,sensor1__data
7103,2021-03-31 17:13:07,68.9,36.09,101.53,9,8,sensor1__data
7104,2021-03-31 17:14:08,68.97,35.88,101.52,9,7,sensor1__data
7105,2021-03-31 17:15:08,68.97,35.92,101.53,9,8,sensor1__data
7106,2021-03-31 17:16:09,68.94,36.02,101.52,8,9,sensor1__data
7107,2021-03-31 17:17:10,69.04,36.13,101.52,8,8,sensor1__data
7108,2021-03-31 17:18:11,68.9,36.19,101.52,7,8,sensor1__data
7109,2021-03-31 17:19:12,68.94,35.99,101.52,7,6,sensor1__data
7110,2021-03-31 17:20:12,68.97,36.12,101.52,7,7,sensor1__data
7111,2021-03-31 17:21:13,68.97,36.15,101.53,7,8,sensor1__data
7112,2021-03-31 17:22:14,68.94,35.88,101.52,8,7,sensor1__data
7113,2021-03-31 17:23:15,68.97,35.95,101.53,8,7,sensor1__data
7114,2021-03-31 17:24:16,68.9,36.11,101.54,8,8,sensor1__data
7115,2021-03-31 17:25:16,68.94,35.87,101.54,7,6,sensor1__data
7116,2021-03-31 17:26:17,68.97,36.0,101.53,7,8,sensor1__data
7117,2021-03-31 17:27:18,68.94,36.13,101.53,7,9,sensor1__data
7118,2021-03-31 17:28:19,68.97,36.11,101.53,7,8,sensor1__data
7119,2021-03-31 17:29:20,68.94,36.14,101.53,7,7,sensor1__data
7120,2021-03-31 17:30:21,68.9,36.01,101.53,6,7,sensor1__data
7121,2021-03-31 17:31:21,68.94,36.01,101.53,6,7,sensor1__data
7122,2021-03-31 17:32:22,68.94,36.19,101.53,6,8,sensor1__data
7123,2021-03-31 17:33:23,68.86,36.09,101.54,5,7,sensor1__data
7124,2021-03-31 17:34:24,68.97,36.03,101.55,5,7,sensor1__data
7125,2021-03-31 17:35:25,68.9,36.28,101.54,6,7,sensor1__data
7126,2021-03-31 17:36:25,68.94,36.02,101.54,6,8,sensor1__data
7127,2021-03-31 17:37:26,68.97,36.27,101.54,6,7,sensor1__data
7128,2021-03-31 17:38:27,68.97,36.11,101.53,7,6,sensor1__data
7129,2021-03-31 17:39:28,68.94,36.11,101.53,6,6,sensor1__data
7130,2021-03-31 17:40:29,68.86,36.05,101.53,6,8,sensor1__data
7131,2021-03-31 17:41:29,68.86,36.06,101.53,6,6,sensor1__data
7132,2021-03-31 17:42:30,68.94,36.12,101.53,6,7,sensor1__data
7133,2021-03-31 17:43:31,68.94,36.2,101.52,6,8,sensor1__data
7134,2021-03-31 17:44:32,68.9,36.24,101.51,6,9,sensor1__data
7135,2021-03-31 17:45:32,68.94,36.18,101.5,7,8,sensor1__data
7136,2021-03-31 17:46:33,68.9,36.15,101.48,7,7,sensor1__data
7137,2021-03-31 17:47:34,68.9,36.37,101.47,7,8,sensor1__data
7138,2021-03-31 17:48:35,68.83,36.41,101.47,6,7,sensor1__data
7139,2021-03-31 17:49:35,68.86,36.21,101.47,6,8,sensor1__data
7140,2021-03-31 17:50:36,68.9,36.36,101.46,6,9,sensor1__data
7141,2021-03-31 17:51:37,68.9,36.08,101.46,6,5,sensor1__data
7142,2021-03-31 17:52:38,68.83,36.23,101.46,6,7,sensor1__data
7143,2021-03-31 17:53:39,68.79,36.22,101.46,6,6,sensor1__data
7144,2021-03-31 17:54:39,68.83,36.29,101.46,6,8,sensor1__data
7145,2021-03-31 17:55:40,68.86,36.19,101.45,6,8,sensor1__data
7146,2021-03-31 17:56:41,68.79,36.18,101.45,7,6,sensor1__data
7147,2021-03-31 17:57:42,68.83,36.18,101.45,7,8,sensor1__data
7148,2021-03-31 17:58:42,68.83,36.09,101.44,7,8,sensor1__data
7149,2021-03-31 17:59:43,68.79,36.31,101.43,7,9,sensor1__data
7150,2021-03-31 18:00:44,68.76,36.18,101.42,7,7,sensor1__data
7151,2021-03-31 18:01:45,68.86,36.17,101.42,7,8,sensor1__data
7152,2021-03-31 18:02:45,68.79,36.12,101.41,6,7,sensor1__data
7153,2021-03-31 18:03:46,68.79,36.15,101.41,7,6,sensor1__data
7154,2021-03-31 18:04:47,68.79,36.12,101.4,7,5,sensor1__data
7155,2021-03-31 18:05:48,68.9,36.11,101.39,7,6,sensor1__data
7156,2021-03-31 18:06:50,68.83,36.18,101.37,8,7,sensor1__data
7157,2021-03-31 18:07:51,68.79,36.28,101.35,8,6,sensor1__data
7158,2021-03-31 18:08:51,68.76,36.25,101.34,9,6,sensor1__data
7159,2021-03-31 18:09:52,68.86,36.31,101.32,9,7,sensor1__data
7160,2021-03-31 18:10:53,68.79,36.14,101.31,9,7,sensor1__data
7161,2021-03-31 18:11:54,68.83,36.18,101.32,9,6,sensor1__data
7162,2021-03-31 18:12:55,68.9,36.36,101.31,10,6,sensor1__data
7163,2021-03-31 18:13:56,68.86,36.06,101.32,10,5,sensor1__data
7164,2021-03-31 18:14:56,68.76,36.31,101.31,11,5,sensor1__data
7165,2021-03-31 18:15:57,68.83,36.21,101.31,11,7,sensor1__data
7166,2021-03-31 18:16:58,68.86,36.26,101.32,11,7,sensor1__data
7167,2021-03-31 18:17:59,68.86,36.25,101.32,11,7,sensor1__data
7168,2021-03-31 18:18:59,68.79,36.14,101.32,11,7,sensor1__data
7169,2021-03-31 18:20:00,68.83,36.14,101.33,11,7,sensor1__data
7170,2021-03-31 18:21:01,68.79,36.15,101.33,11,6,sensor1__data
7171,2021-03-31 18:22:02,68.83,35.97,101.34,11,7,sensor1__data
7172,2021-03-31 18:23:03,68.86,36.02,101.35,10,6,sensor1__data
7173,2021-03-31 18:24:03,68.83,36.14,101.36,10,6,sensor1__data
7174,2021-03-31 18:25:04,68.86,35.94,101.37,10,7,sensor1__data
7175,2021-03-31 18:26:05,68.86,36.06,101.38,10,6,sensor1__data
7176,2021-03-31 18:27:05,68.86,36.02,101.39,9,6,sensor1__data
7177,2021-03-31 18:28:06,68.83,36.09,101.4,9,7,sensor1__data
7178,2021-03-31 18:29:07,68.83,36.23,101.38,9,7,sensor1__data
7179,2021-03-31 18:30:08,68.86,36.0,101.38,8,7,sensor1__data
7180,2021-03-31 18:31:09,68.9,36.12,101.38,7,6,sensor1__data
7181,2021-03-31 18:32:09,68.86,36.26,101.42,6,6,sensor1__data
7182,2021-03-31 18:33:10,68.79,36.04,101.45,6,6,sensor1__data
7183,2021-03-31 18:34:11,68.9,36.29,101.47,7,7,sensor1__data
7184,2021-03-31 18:35:11,68.83,36.17,101.49,7,6,sensor1__data
7185,2021-03-31 18:36:12,68.86,36.11,101.47,7,6,sensor1__data
7186,2021-03-31 18:37:13,68.86,36.03,101.47,7,7,sensor1__data
7187,2021-03-31 18:38:14,68.86,36.24,101.47,6,8,sensor1__data
7188,2021-03-31 18:39:15,68.83,36.12,101.48,6,6,sensor1__data
7189,2021-03-31 18:40:16,68.76,36.29,101.48,6,7,sensor1__data
7190,2021-03-31 18:41:16,68.9,36.11,101.48,6,5,sensor1__data
7191,2021-03-31 18:42:17,68.83,36.25,101.48,5,7,sensor1__data
7192,2021-03-31 18:43:18,68.9,36.2,101.48,6,7,sensor1__data
7193,2021-03-31 18:44:19,68.83,36.19,101.48,6,7,sensor1__data
7194,2021-03-31 18:45:19,68.83,36.2,101.48,7,7,sensor1__data
7195,2021-03-31 18:46:20,68.76,36.2,101.49,7,7,sensor1__data
7196,2021-03-31 18:47:21,68.83,36.29,101.48,7,6,sensor1__data
7197,2021-03-31 18:48:22,68.79,36.09,101.48,7,7,sensor1__data
7198,2021-03-31 18:49:22,68.76,36.06,101.48,7,7,sensor1__data
7199,2021-03-31 18:50:23,68.72,36.21,101.47,7,7,sensor1__data
7200,2021-03-31 18:51:24,68.83,36.07,101.47,7,7,sensor1__data
7201,2021-03-31 18:52:25,68.79,36.23,101.47,7,7,sensor1__data
7202,2021-03-31 18:53:26,68.83,35.99,101.47,7,8,sensor1__data
7203,2021-03-31 18:54:26,68.79,35.96,101.47,7,7,sensor1__data
7204,2021-03-31 18:55:27,68.79,36.08,101.47,7,7,sensor1__data
7205,2021-03-31 18:56:28,68.79,36.15,101.47,6,8,sensor1__data
7206,2021-03-31 18:57:29,68.86,35.99,101.47,6,5,sensor1__data
7207,2021-03-31 18:58:29,68.83,35.96,101.47,5,6,sensor1__data
7208,2021-03-31 18:59:30,68.83,36.16,101.47,5,6,sensor1__data
7209,2021-03-31 19:00:31,68.86,36.18,101.49,5,7,sensor1__data
7210,2021-03-31 19:01:32,68.79,36.17,101.5,4,7,sensor1__data
7211,2021-03-31 19:02:33,68.79,36.2,101.5,4,7,sensor1__data
7212,2021-03-31 19:03:33,68.76,35.96,101.51,4,7,sensor1__data
7213,2021-03-31 19:04:34,68.79,36.01,101.51,3,7,sensor1__data
7214,2021-03-31 19:05:35,68.79,36.0,101.5,3,7,sensor1__data
7215,2021-03-31 19:06:36,68.83,36.03,101.5,3,9,sensor1__data
7216,2021-03-31 19:07:37,68.83,36.11,101.5,3,8,sensor1__data
7217,2021-03-31 19:08:37,68.86,36.13,101.51,3,10,sensor1__data
7218,2021-03-31 19:09:38,68.83,36.25,101.5,3,7,sensor1__data
7219,2021-03-31 19:10:39,68.76,36.08,101.5,3,11,sensor1__data
7220,2021-03-31 19:11:40,68.83,36.09,101.48,3,8,sensor1__data
7221,2021-03-31 19:12:40,68.76,36.18,101.48,3,7,sensor1__data
7222,2021-03-31 19:13:41,68.79,36.21,101.46,2,7,sensor1__data
7223,2021-03-31 19:14:42,68.79,36.15,101.46,2,6,sensor1__data
7224,2021-03-31 19:15:43,68.76,36.4,101.46,2,8,sensor1__data
7225,2021-03-31 19:16:43,68.83,36.25,101.47,2,9,sensor1__data
7226,2021-03-31 19:17:44,68.79,36.17,101.47,2,8,sensor1__data
7227,2021-03-31 19:18:45,68.76,36.13,101.46,2,11,sensor1__data
7228,2021-03-31 19:19:45,68.76,36.25,101.47,2,7,sensor1__data
7229,2021-03-31 19:20:46,68.76,36.11,101.47,2,8,sensor1__data
7230,2021-03-31 19:21:47,68.83,36.27,101.47,2,6,sensor1__data
7231,2021-03-31 19:22:49,68.76,36.07,101.47,2,7,sensor1__data
7232,2021-03-31 19:23:50,68.76,36.19,101.47,2,9,sensor1__data
7233,2021-03-31 19:24:51,68.72,36.15,101.46,2,8,sensor1__data
7234,2021-03-31 19:25:52,68.72,36.08,101.47,2,8,sensor1__data
7235,2021-03-31 19:26:53,68.83,36.1,101.47,2,7,sensor1__data
7236,2021-03-31 19:27:54,68.79,36.31,101.47,2,7,sensor1__data
7237,2021-03-31 19:28:54,68.72,36.09,101.47,2,9,sensor1__data
7238,2021-03-31 19:29:55,68.79,36.06,101.47,2,6,sensor1__data
7239,2021-03-31 19:30:56,68.79,36.23,101.46,2,7,sensor1__data
7240,2021-03-31 19:31:57,68.76,36.14,101.46,2,7,sensor1__data
7241,2021-03-31 19:32:57,68.76,36.32,101.46,2,7,sensor1__data
7242,2021-03-31 19:33:58,68.72,36.26,101.45,2,8,sensor1__data
7243,2021-03-31 19:34:59,68.72,36.25,101.44,2,9,sensor1__data
7244,2021-03-31 19:36:00,68.79,36.13,101.44,2,7,sensor1__data
7245,2021-03-31 19:37:01,68.83,36.2,101.44,2,8,sensor1__data
7246,2021-03-31 19:38:01,68.79,36.15,101.45,2,6,sensor1__data
7247,2021-03-31 19:39:02,68.76,36.26,101.45,2,7,sensor1__data
7248,2021-03-31 19:40:03,68.72,36.14,101.45,2,8,sensor1__data
7249,2021-03-31 19:41:04,68.72,36.15,101.45,2,7,sensor1__data
7250,2021-03-31 19:42:04,68.79,36.18,101.45,2,9,sensor1__data
7251,2021-03-31 19:43:05,68.72,36.31,101.44,2,7,sensor1__data
7252,2021-03-31 19:44:06,68.79,36.15,101.45,2,7,sensor1__data
7253,2021-03-31 19:45:07,68.83,36.15,101.44,2,8,sensor1__data
7254,2021-03-31 19:46:08,68.76,36.17,101.44,2,8,sensor1__data
7255,2021-03-31 19:47:09,68.7,36.32,101.44,2,8,sensor1__data
7256,2021-03-31 19:48:10,68.83,36.18,101.44,2,8,sensor1__data
7257,2021-03-31 19:49:10,68.76,36.15,101.44,2,7,sensor1__data
7258,2021-03-31 19:50:11,68.76,36.2,101.44,2,7,sensor1__data
7259,2021-03-31 19:51:12,68.79,36.25,101.43,2,8,sensor1__data
7260,2021-03-31 19:52:13,68.72,36.32,101.43,2,6,sensor1__data
7261,2021-03-31 19:53:14,68.72,36.24,101.43,2,6,sensor1__data
7262,2021-03-31 19:54:14,68.76,36.21,101.43,2,8,sensor1__data
7263,2021-03-31 19:55:15,68.79,36.12,101.43,2,7,sensor1__data
7264,2021-03-31 19:56:16,68.76,36.33,101.42,2,7,sensor1__data
7265,2021-03-31 19:57:17,68.76,36.19,101.42,2,6,sensor1__data
7266,2021-03-31 19:58:17,68.79,36.21,101.41,2,8,sensor1__data
7267,2021-03-31 19:59:18,68.79,36.19,101.41,2,9,sensor1__data
7268,2021-03-31 20:00:19,68.76,36.3,101.41,2,7,sensor1__data
7269,2021-03-31 20:01:20,68.72,36.32,101.4,2,6,sensor1__data
7270,2021-03-31 20:02:21,68.79,36.11,101.41,2,7,sensor1__data
7271,2021-03-31 20:03:22,68.79,36.2,101.41,2,8,sensor1__data
7272,2021-03-31 20:04:22,68.72,36.31,101.41,2,8,sensor1__data
7273,2021-03-31 20:05:23,68.76,36.39,101.4,2,7,sensor1__data
7274,2021-03-31 20:06:24,68.72,36.28,101.39,2,8,sensor1__data
7275,2021-03-31 20:07:25,68.72,36.39,101.39,2,9,sensor1__data
7276,2021-03-31 20:08:26,68.67,36.41,101.39,2,7,sensor1__data
7277,2021-03-31 20:09:26,68.7,36.28,101.39,2,6,sensor1__data
7278,2021-03-31 20:10:27,68.76,36.34,101.38,2,7,sensor1__data
7279,2021-03-31 20:11:28,68.79,36.15,101.38,2,8,sensor1__data
7280,2021-03-31 20:12:29,68.79,36.24,101.37,2,7,sensor1__data
7281,2021-03-31 20:13:29,68.72,36.0,101.37,2,7,sensor1__data
7282,2021-03-31 20:14:30,68.9,36.18,101.37,6,8,sensor1__data
7283,2021-03-31 20:15:31,68.72,36.17,101.36,5,6,sensor1__data
7284,2021-03-31 20:16:32,68.7,36.3,101.37,6,7,sensor1__data
7285,2021-03-31 20:17:33,68.7,36.17,101.37,6,8,sensor1__data
7286,2021-03-31 20:18:33,68.72,36.36,101.37,6,6,sensor1__data
7287,2021-03-31 20:19:34,68.72,36.33,101.36,6,7,sensor1__data
7288,2021-03-31 20:20:35,68.76,36.42,101.37,6,6,sensor1__data
7289,2021-03-31 20:21:36,68.76,36.22,101.36,6,8,sensor1__data
7290,2021-03-31 20:22:36,68.72,36.19,101.36,6,7,sensor1__data
7291,2021-03-31 20:23:37,68.72,36.17,101.37,6,8,sensor1__data
7292,2021-03-31 20:24:38,68.72,36.29,101.37,6,8,sensor1__data
7293,2021-03-31 20:25:39,68.76,36.2,101.37,6,7,sensor1__data
7294,2021-03-31 20:26:39,68.72,36.2,101.38,6,9,sensor1__data
7295,2021-03-31 20:27:40,68.7,36.25,101.38,6,7,sensor1__data
7296,2021-03-31 20:28:41,68.76,36.2,101.38,6,7,sensor1__data
7297,2021-03-31 20:29:42,68.72,36.35,101.38,6,7,sensor1__data
7298,2021-03-31 20:30:42,68.76,36.39,101.38,6,6,sensor1__data
7299,2021-03-31 20:31:43,68.79,36.52,101.37,6,6,sensor1__data
7300,2021-03-31 20:32:44,68.79,36.26,101.37,6,5,sensor1__data
7301,2021-03-31 20:33:45,68.76,36.3,101.37,6,11,sensor1__data
7302,2021-03-31 20:34:45,68.83,36.41,101.37,6,6,sensor1__data
7303,2021-03-31 20:35:46,68.79,36.23,101.37,6,7,sensor1__data
7304,2021-03-31 20:36:47,68.83,36.32,101.36,6,7,sensor1__data
7305,2021-03-31 20:37:49,68.7,36.31,101.36,6,9,sensor1__data
7306,2021-03-31 20:38:50,68.76,36.37,101.36,6,7,sensor1__data
7307,2021-03-31 20:39:51,68.79,36.31,101.36,6,7,sensor1__data
7308,2021-03-31 20:40:52,68.76,36.51,101.36,6,7,sensor1__data
7309,2021-03-31 20:41:53,68.76,36.64,101.37,6,6,sensor1__data
7310,2021-03-31 20:42:53,68.79,36.51,101.37,6,6,sensor1__data
7311,2021-03-31 20:43:54,68.67,36.37,101.37,2,6,sensor1__data
7312,2021-03-31 20:44:55,68.72,36.54,101.37,2,6,sensor1__data
7313,2021-03-31 20:45:56,68.7,36.51,101.37,2,7,sensor1__data
7314,2021-03-31 20:46:57,68.76,36.43,101.35,2,7,sensor1__data
7315,2021-03-31 20:47:57,68.7,36.56,101.33,2,6,sensor1__data
7316,2021-03-31 20:48:58,68.72,36.59,101.34,2,6,sensor1__data
7317,2021-03-31 20:49:59,68.76,36.37,101.33,2,9,sensor1__data
7318,2021-03-31 20:51:00,68.72,36.35,101.33,2,6,sensor1__data
7319,2021-03-31 20:52:00,68.76,36.27,101.34,2,8,sensor1__data
7320,2021-03-31 20:53:01,68.72,36.41,101.34,2,8,sensor1__data
7321,2021-03-31 20:54:02,68.76,36.39,101.34,2,9,sensor1__data
